DateTime,Tides
19-Jan-2016 18:00:00,13.2983035897594
19-Jan-2016 19:00:00,12.4081794462983
19-Jan-2016 20:00:00,11.2217992888409
19-Jan-2016 21:00:00,9.98952031231373
19-Jan-2016 22:00:00,8.96169971164307
19-Jan-2016 23:00:00,8.38869468175534
20-Jan-2016 00:00:00,8.49656455600934
20-Jan-2016 01:00:00,9.22515558089666
20-Jan-2016 02:00:00,10.3280762318143
20-Jan-2016 03:00:00,11.555773424742
20-Jan-2016 04:00:00,12.6586940756596
20-Jan-2016 05:00:00,13.387285100547
20-Jan-2016 06:00:00,13.496800406436
20-Jan-2016 07:00:00,12.94257760099
20-Jan-2016 08:00:00,11.9439494811273
20-Jan-2016 09:00:00,10.7379322145367
20-Jan-2016 10:00:00,9.56154196890728
20-Jan-2016 11:00:00,8.6517949119279
20-Jan-2016 12:00:00,8.24570721128752
20-Jan-2016 13:00:00,8.56005159153412
20-Jan-2016 14:00:00,9.49146130393539
20-Jan-2016 15:00:00,10.7608450110769
20-Jan-2016 16:00:00,12.0885000966218
20-Jan-2016 17:00:00,13.1947239442335
20-Jan-2016 18:00:00,13.7998139375753
20-Jan-2016 19:00:00,13.6520199822411
20-Jan-2016 20:00:00,12.8209588883934
20-Jan-2016 21:00:00,11.5816545442767
20-Jan-2016 22:00:00,10.2124546205291
20-Jan-2016 23:00:00,8.99170678778828
21-Jan-2016 00:00:00,8.19775871669231
21-Jan-2016 01:00:00,8.10479739342109
21-Jan-2016 02:00:00,8.77038892887909
21-Jan-2016 03:00:00,9.93620642185708
21-Jan-2016 04:00:00,11.3191031039475
21-Jan-2016 05:00:00,12.6359322067429
21-Jan-2016 06:00:00,13.6035469618356
21-Jan-2016 07:00:00,13.9387678170258
21-Jan-2016 08:00:00,13.4651993216607
21-Jan-2016 09:00:00,12.3889806286162
21-Jan-2016 10:00:00,11.0005455680993
21-Jan-2016 11:00:00,9.59032797031694
21-Jan-2016 12:00:00,8.44876166547593
21-Jan-2016 13:00:00,7.8662804837832
21-Jan-2016 14:00:00,8.10856038004188
21-Jan-2016 15:00:00,9.09281243644691
21-Jan-2016 16:00:00,10.5051533593392
21-Jan-2016 17:00:00,12.0284802846541
21-Jan-2016 18:00:00,13.345690348327
21-Jan-2016 19:00:00,14.1396806862933
21-Jan-2016 20:00:00,14.1284762807508
21-Jan-2016 21:00:00,13.3983374895417
21-Jan-2016 22:00:00,12.1961630046036
21-Jan-2016 23:00:00,10.7621859943505
22-Jan-2016 00:00:00,9.33663962719689
22-Jan-2016 01:00:00,8.15975707155682
22-Jan-2016 02:00:00,7.41840725811365
22-Jan-2016 03:00:00,7.42486056661613
22-Jan-2016 04:00:00,8.61178282275347
22-Jan-2016 05:00:00,10.4450970292864
22-Jan-2016 06:00:00,12.386143227552
22-Jan-2016 07:00:00,13.8962614588871
22-Jan-2016 08:00:00,14.438204955994
22-Jan-2016 09:00:00,13.8811072485211
22-Jan-2016 10:00:00,12.6187859839878
22-Jan-2016 11:00:00,10.9980724199648
22-Jan-2016 12:00:00,9.36579781402274
22-Jan-2016 13:00:00,8.06879342373237
22-Jan-2016 14:00:00,7.45389050666434
22-Jan-2016 15:00:00,7.80348459780915
22-Jan-2016 16:00:00,8.9543008718433
22-Jan-2016 17:00:00,10.5557310698523
22-Jan-2016 18:00:00,12.2565558921319
22-Jan-2016 19:00:00,13.7055560389778
22-Jan-2016 20:00:00,14.551512210686
22-Jan-2016 21:00:00,14.6632731256222
22-Jan-2016 22:00:00,14.6949703629005
22-Jan-2016 23:00:00,14.7231687364589
23-Jan-2016 00:00:00,14.74800068456
23-Jan-2016 01:00:00,14.769598645466
23-Jan-2016 02:00:00,14.7880950574393
23-Jan-2016 03:00:00,14.8036223587421
23-Jan-2016 04:00:00,14.8163129876368
23-Jan-2016 05:00:00,14.8262993823857
23-Jan-2016 06:00:00,14.8337139812512
23-Jan-2016 07:00:00,14.8386892224955
23-Jan-2016 08:00:00,14.8413575443811
23-Jan-2016 09:00:00,14.8004168908822
23-Jan-2016 10:00:00,14.0090761056339
23-Jan-2016 11:00:00,12.5069501839349
23-Jan-2016 12:00:00,10.6817401093039
23-Jan-2016 13:00:00,8.92114686525924
23-Jan-2016 14:00:00,7.61287143531955
23-Jan-2016 15:00:00,7.14458239985071
23-Jan-2016 16:00:00,7.74897715560306
23-Jan-2016 17:00:00,9.14563359829187
23-Jan-2016 18:00:00,10.9480826123384
23-Jan-2016 19:00:00,12.7698550821638
23-Jan-2016 20:00:00,14.2244818921895
23-Jan-2016 21:00:00,14.9254939268365
23-Jan-2016 22:00:00,14.5292585206794
23-Jan-2016 23:00:00,13.1884414574385
24-Jan-2016 00:00:00,11.3362036387866
24-Jan-2016 01:00:00,9.40779677145635
24-Jan-2016 02:00:00,7.83847256218072
24-Jan-2016 03:00:00,7.06348271769253
24-Jan-2016 04:00:00,7.4187595125184
24-Jan-2016 05:00:00,8.6893885969939
24-Jan-2016 06:00:00,10.4800523799466
24-Jan-2016 07:00:00,12.395787799242
24-Jan-2016 08:00:00,14.0416317927453
24-Jan-2016 09:00:00,15.0226212983221
24-Jan-2016 10:00:00,14.9569070919219
24-Jan-2016 11:00:00,13.8418741529747
24-Jan-2016 12:00:00,12.081722567719
24-Jan-2016 13:00:00,10.099480956685
24-Jan-2016 14:00:00,8.31817794040277
24-Jan-2016 15:00:00,7.16084213940248
24-Jan-2016 16:00:00,7.03671596319045
24-Jan-2016 17:00:00,7.97409496398989
24-Jan-2016 18:00:00,9.59607660582263
24-Jan-2016 19:00:00,11.5076978265541
24-Jan-2016 20:00:00,13.3139955640496
24-Jan-2016 21:00:00,14.6200067561747
24-Jan-2016 22:00:00,15.0297561996359
24-Jan-2016 23:00:00,14.2627433144028
25-Jan-2016 00:00:00,12.6354199184107
25-Jan-2016 01:00:00,10.6149229405785
25-Jan-2016 02:00:00,8.66838930982515
25-Jan-2016 03:00:00,7.26295595506951
25-Jan-2016 04:00:00,6.8629612637217
25-Jan-2016 05:00:00,7.6234954465044
25-Jan-2016 06:00:00,9.17977999862784
25-Jan-2016 07:00:00,11.1254743059606
25-Jan-2016 08:00:00,13.0542377543712
25-Jan-2016 09:00:00,14.5597297297282
25-Jan-2016 10:00:00,15.2356096179002
25-Jan-2016 11:00:00,14.7498650558238
25-Jan-2016 12:00:00,13.3139336621114
25-Jan-2016 13:00:00,11.3677914715532
25-Jan-2016 14:00:00,9.35190823682192
25-Jan-2016 15:00:00,7.70675371059
25-Jan-2016 16:00:00,6.87279764553
25-Jan-2016 17:00:00,7.19426857827815
25-Jan-2016 18:00:00,8.45614982689358
25-Jan-2016 19:00:00,10.257813927093
25-Jan-2016 20:00:00,12.1994217295548
25-Jan-2016 21:00:00,13.8811340849578
25-Jan-2016 22:00:00,14.9031118439804
25-Jan-2016 23:00:00,14.8652587721916
26-Jan-2016 00:00:00,13.7017165955052
26-Jan-2016 01:00:00,11.8532720827632
26-Jan-2016 02:00:00,9.79500199885966
26-Jan-2016 03:00:00,8.00198310868864
26-Jan-2016 04:00:00,6.94929217714421
26-Jan-2016 05:00:00,7.05598378519425
26-Jan-2016 06:00:00,8.19212219117393
26-Jan-2016 07:00:00,9.95310312675804
26-Jan-2016 08:00:00,11.9358023792986
26-Jan-2016 09:00:00,13.7370957361475
