time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2013-01-04 19:00:00,-7.110000133514404,21.699996948242188,331.353,2.0,0.4703303,-2147483647,73.59954,11.167721
2013-01-04 20:00:00,-7.110000133514404,21.699996948242188,327.24127,2.3420062,0.47005534,-2147483647,74.0054,11.167721
2013-01-04 21:00:00,-7.110000133514404,21.699996948242188,341.07065,2.9995687,0.4709289,-2147483647,74.3481,11.167721
2013-01-04 22:00:00,-7.110000133514404,21.699996948242188,353.1254,2.823584,0.47547257,-2147483647,74.560356,11.167721
2013-01-04 23:00:00,-7.110000133514404,21.699996948242188,11.177264,2.6061547,0.4857338,-2147483647,74.56085,13.512942
2013-01-05 00:00:00,-7.110000133514404,21.699996948242188,4.146686,2.0,0.50082964,-2147483647,74.35148,13.512942
2013-01-05 01:00:00,-7.110000133514404,21.699996948242188,19.93407,2.0,0.5182973,-2147483647,74.00855,13.512942
2013-01-05 02:00:00,-7.110000133514404,21.699996948242188,38.843792,2.0758302,0.5366331,-2147483647,73.58618,13.512942
2013-01-05 03:00:00,-7.110000133514404,21.699996948242188,44.498657,2.8156617,0.5566913,-2147483647,73.04646,13.512942
2013-01-05 04:00:00,-7.110000133514404,21.699996948242188,38.920002,3.7709997,0.5817181,-2147483647,72.23721,13.512942
2013-01-05 05:00:00,-7.110000133514404,21.699996948242188,31.98067,2.8526986,0.60927325,-2147483647,71.257805,13.512942
2013-01-05 06:00:00,-7.110000133514404,21.699996948242188,26.202106,2.8341672,0.6331393,-2147483647,70.398384,13.512942
2013-01-05 07:00:00,-7.110000133514404,21.699996948242188,32.310535,3.0831113,0.6521307,-2147483647,69.74132,13.512942
2013-01-05 08:00:00,-7.110000133514404,21.699996948242188,31.331532,3.3577168,0.6671577,-2147483647,69.280235,13.512942
2013-01-05 09:00:00,-7.110000133514404,21.699996948242188,22.072315,3.5381074,0.67919534,-2147483647,68.96987,13.512942
2013-01-05 10:00:00,-7.110000133514404,21.699996948242188,28.127094,3.201308,0.6883269,-2147483647,68.81923,13.512942
2013-01-05 11:00:00,-7.110000133514404,21.699996948242188,14.043109,2.9825149,0.6924417,-2147483647,68.86992,13.512942
2013-01-05 12:00:00,-7.110000133514404,21.699996948242188,0.47136244,2.9725628,0.6912342,-2147483647,69.16268,13.512942
2013-01-05 13:00:00,-7.110000133514404,21.699996948242188,22.658741,2.1054409,0.68953747,-2147483647,69.61805,13.512942
2013-01-05 14:00:00,-7.110000133514404,21.699996948242188,18.797108,2.0,0.69023496,-2147483647,70.15809,13.512942
2013-01-05 15:00:00,-7.110000133514404,21.699996948242188,14.690051,2.0,0.6930629,-2147483647,70.74176,13.512942
2013-01-05 16:00:00,-7.110000133514404,21.699996948242188,73.860374,2.0,0.7007576,-2147483647,71.26615,13.512942
2013-01-05 17:00:00,-7.110000133514404,21.699996948242188,43.642567,2.0,0.71525836,-2147483647,71.641655,13.512942
2013-01-05 18:00:00,-7.110000133514404,21.699996948242188,4.735126,2.0,0.7347855,-2147483647,71.89003,13.512942
2013-01-05 19:00:00,-7.110000133514404,21.699996948242188,2.9039185,2.0,0.75709313,-2147483647,72.08791,13.512942
2013-01-05 20:00:00,-7.110000133514404,21.699996948242188,21.171589,2.0,0.78073514,-2147483647,72.24791,13.512942
2013-01-05 21:00:00,-7.110000133514404,21.699996948242188,26.275532,2.1497734,0.80525523,-2147483647,72.32778,13.512942
2013-01-05 22:00:00,-7.110000133514404,21.699996948242188,57.57823,2.7959454,0.83199507,-2147483647,72.26965,13.512942
2013-01-05 23:00:00,-7.110000133514404,21.699996948242188,71.055374,3.5742583,0.8626529,-2147483647,72.04635,13.512942
2013-01-06 00:00:00,-7.110000133514404,21.699996948242188,58.551346,3.576735,0.887798,-2147483647,71.93729,13.512942
2013-01-06 01:00:00,-7.110000133514404,21.699996948242188,58.393795,4.0702014,0.90200126,-2147483647,72.18285,13.512942
2013-01-06 02:00:00,-7.110000133514404,21.699996948242188,55.324703,4.1028156,0.91038954,-2147483647,72.541405,13.512942
2013-01-06 03:00:00,-7.110000133514404,21.699996948242188,47.13792,3.6417406,0.914307,-2147483647,72.84001,13.512942
2013-01-06 04:00:00,-7.110000133514404,21.699996948242188,22.190998,2.0,0.91588414,-2147483647,72.995834,13.512942
2013-01-06 05:00:00,-7.110000133514404,21.699996948242188,26.022053,3.0414948,0.91623324,-2147483647,73.02807,13.512942
2013-01-06 06:00:00,-7.110000133514404,21.699996948242188,29.169453,3.9002526,0.9209129,-2147483647,72.6586,13.512942
2013-01-06 07:00:00,-7.110000133514404,21.699996948242188,13.566638,2.7093487,0.92143875,-2147483647,72.32358,13.512942
2013-01-06 08:00:00,-7.110000133514404,21.699996948242188,347.1855,2.2749517,0.9090412,-2147483647,72.33522,13.512942
2013-01-06 09:00:00,-7.110000133514404,21.699996948242188,353.18753,2.1548784,0.88852066,-2147483647,72.40027,13.512942
2013-01-06 10:00:00,-7.110000133514404,21.699996948242188,297.3237,2.535766,0.86601925,-2147483647,72.35087,13.512942
2013-01-06 11:00:00,-7.110000133514404,21.699996948242188,313.3114,4.194999,0.8441401,-2147483647,72.199295,13.512942
2013-01-06 12:00:00,-7.110000133514404,21.699996948242188,309.72052,4.4201717,0.82282174,-2147483647,72.00405,13.512942
2013-01-06 13:00:00,-7.110000133514404,21.699996948242188,308.0691,4.549636,0.80189335,-2147483647,71.76727,13.512942
2013-01-06 14:00:00,-7.110000133514404,21.699996948242188,305.6794,4.741989,0.78396606,-2147483647,71.130295,13.512942
2013-01-06 15:00:00,-7.110000133514404,21.699996948242188,309.38806,5.030508,0.76403385,-2147483647,70.60986,11.167721
2013-01-06 16:00:00,-7.110000133514404,21.699996948242188,308.41248,4.4373937,0.7443527,-2147483647,70.20194,11.167721
2013-01-06 17:00:00,-7.110000133514404,21.699996948242188,325.57855,4.079291,0.7263751,-2147483647,69.97378,11.167721
2013-01-06 18:00:00,-7.110000133514404,21.699996948242188,359.27155,5.2221813,0.713908,-2147483647,69.53488,11.167721
2013-01-06 19:00:00,-7.110000133514404,21.699996948242188,1.873279,5.336889,0.71095073,-2147483647,68.377594,11.167721
2013-01-06 20:00:00,-7.110000133514404,21.699996948242188,3.0235474,5.148881,0.7048555,-2147483647,67.86885,11.167721
2013-01-06 21:00:00,-7.110000133514404,21.699996948242188,356.0363,4.7708535,0.6973174,-2147483647,67.68888,11.167721
2013-01-06 22:00:00,-7.110000133514404,21.699996948242188,349.48386,4.7586036,0.69286466,-2147483647,67.32673,11.167721
2013-01-06 23:00:00,-7.110000133514404,21.699996948242188,359.4469,5.573104,0.6965114,-2147483647,66.321556,11.167721
2013-01-07 00:00:00,-7.110000133514404,21.699996948242188,351.38672,4.1721935,0.69053483,-2147483647,66.587875,11.167721
2013-01-07 01:00:00,-7.110000133514404,21.699996948242188,341.9012,4.286245,0.6817883,-2147483647,67.11126,11.167721
2013-01-07 02:00:00,-7.110000133514404,21.699996948242188,333.6857,4.3775086,0.6763803,-2147483647,67.35935,11.167721
2013-01-07 03:00:00,-7.110000133514404,21.699996948242188,325.55704,4.621704,0.673773,-2147483647,67.46489,11.167721
2013-01-07 04:00:00,-7.110000133514404,21.699996948242188,318.32385,3.989761,0.6726433,-2147483647,67.508,11.167721
2013-01-07 05:00:00,-7.110000133514404,21.699996948242188,336.53455,4.1429276,0.6739824,-2147483647,67.35145,11.167721
2013-01-07 06:00:00,-7.110000133514404,21.699996948242188,353.7306,4.479259,0.6792182,-2147483647,66.76474,11.167721
2013-01-07 07:00:00,-7.110000133514404,21.699996948242188,340.79926,3.752617,0.67777276,-2147483647,66.77427,11.167721
2013-01-07 08:00:00,-7.110000133514404,21.699996948242188,347.67987,3.9056149,0.6732615,-2147483647,67.00412,11.167721
2013-01-07 09:00:00,-7.110000133514404,21.699996948242188,341.33423,3.891778,0.6692486,-2147483647,67.152756,11.167721
2013-01-07 10:00:00,-7.110000133514404,21.699996948242188,342.22263,3.7312374,0.6672785,-2147483647,67.2272,11.167721
2013-01-07 11:00:00,-7.110000133514404,21.699996948242188,351.68353,3.7371716,0.6703076,-2147483647,67.13375,11.167721
2013-01-07 12:00:00,-7.110000133514404,21.699996948242188,0.071704224,3.9143267,0.67961955,-2147483647,66.86281,11.167721
2013-01-07 13:00:00,-7.110000133514404,21.699996948242188,2.3046143,3.844675,0.69161075,-2147483647,66.584885,11.167721
2013-01-07 14:00:00,-7.110000133514404,21.699996948242188,0.7546266,3.4602613,0.70233554,-2147483647,66.46667,11.167721
2013-01-07 15:00:00,-7.110000133514404,21.699996948242188,356.58572,3.284243,0.71317357,-2147483647,66.44189,11.167721
2013-01-07 16:00:00,-7.110000133514404,21.699996948242188,350.49634,2.6971772,0.7265547,-2147483647,66.444176,11.167721
2013-01-07 17:00:00,-7.110000133514404,21.699996948242188,347.77237,4.614193,0.742891,-2147483647,66.42529,11.167721
2013-01-07 18:00:00,-7.110000133514404,21.699996948242188,0.4388307,5.071176,0.7641138,-2147483647,66.12997,11.167721
2013-01-07 19:00:00,-7.110000133514404,21.699996948242188,0.3124574,4.848358,0.78354156,-2147483647,65.9611,11.167721
2013-01-07 20:00:00,-7.110000133514404,21.699996948242188,9.370959,5.5847616,0.8058371,-2147483647,65.50295,11.167721
2013-01-07 21:00:00,-7.110000133514404,21.699996948242188,16.36922,6.3103228,0.8379106,-2147483647,64.4833,11.167721
2013-01-07 22:00:00,-7.110000133514404,21.699996948242188,12.010638,7.0779457,0.8696796,-2147483647,63.24226,11.167721
2013-01-07 23:00:00,-7.110000133514404,21.699996948242188,15.802661,6.466024,0.8912646,-2147483647,62.592136,11.167721
2013-01-08 00:00:00,-7.110000133514404,21.699996948242188,16.578876,5.8718534,0.8938285,-2147483647,63.000942,11.167721
2013-01-08 01:00:00,-7.110000133514404,21.699996948242188,14.618854,6.1015677,0.89681447,-2147483647,62.971176,11.167721
2013-01-08 02:00:00,-7.110000133514404,21.699996948242188,14.951587,6.2086315,0.90196395,-2147483647,62.610897,11.167721
2013-01-08 03:00:00,-7.110000133514404,21.699996948242188,13.468097,6.2934957,0.90622663,-2147483647,62.24626,11.167721
2013-01-08 04:00:00,-7.110000133514404,21.699996948242188,17.39516,6.4096475,0.91087556,-2147483647,61.919086,11.167721
2013-01-08 05:00:00,-7.110000133514404,21.699996948242188,20.67519,5.8378453,0.9162714,-2147483647,61.844715,11.167721
2013-01-08 06:00:00,-7.110000133514404,21.699996948242188,14.677325,5.4108086,0.91820025,-2147483647,61.86439,11.167721
2013-01-08 07:00:00,-7.110000133514404,21.699996948242188,6.559345,6.012179,0.92365026,-2147483647,61.357807,11.167721
2013-01-08 08:00:00,-7.110000133514404,21.699996948242188,11.450305,6.777584,0.93713677,-2147483647,60.323223,11.167721
2013-01-08 09:00:00,-7.110000133514404,21.699996948242188,16.890827,6.6919827,0.94515604,-2147483647,59.819717,9.229521
2013-01-08 10:00:00,-7.110000133514404,21.699996948242188,19.655048,6.966714,0.9484826,-2147483647,59.61871,9.229521
2013-01-08 11:00:00,-7.110000133514404,21.699996948242188,17.572407,6.6519136,0.9507082,-2147483647,59.585667,9.229521
2013-01-08 12:00:00,-7.110000133514404,21.699996948242188,19.520985,6.8952527,0.95765775,-2147483647,59.411266,9.229521
2013-01-08 13:00:00,-7.110000133514404,21.699996948242188,18.641651,7.0399036,0.96993023,-2147483647,58.981037,9.229521
2013-01-08 14:00:00,-7.110000133514404,21.699996948242188,22.634052,6.433021,0.9649146,-2147483647,59.302536,9.229521
2013-01-08 15:00:00,-7.110000133514404,21.699996948242188,34.92987,5.764201,0.9545085,-2147483647,60.158966,9.229521
2013-01-08 16:00:00,-7.110000133514404,21.699996948242188,27.832905,4.579624,0.94135,-2147483647,60.987274,9.229521
2013-01-08 17:00:00,-7.110000133514404,21.699996948242188,52.810154,4.788498,0.9220171,-2147483647,61.56637,9.229521
2013-01-08 18:00:00,-7.110000133514404,21.699996948242188,79.102104,3.9246433,0.896451,-2147483647,61.85082,9.229521
2013-01-08 19:00:00,-7.110000133514404,21.699996948242188,158.30255,2.5839322,0.85854614,-2147483647,62.042557,9.229521
2013-01-08 20:00:00,-7.110000133514404,21.699996948242188,164.69174,3.8323627,0.81657076,-2147483647,62.214222,9.229521
2013-01-08 21:00:00,-7.110000133514404,21.699996948242188,150.68945,4.7027764,0.7762518,-2147483647,62.435024,9.229521
2013-01-08 22:00:00,-7.110000133514404,21.699996948242188,145.92653,5.083357,0.7392007,-2147483647,62.68582,9.229521
2013-01-08 23:00:00,-7.110000133514404,21.699996948242188,156.02922,5.3813696,0.7060636,-2147483647,62.97619,9.229521
2013-01-09 00:00:00,-7.110000133514404,21.699996948242188,162.22966,4.430462,0.6774466,-2147483647,63.303402,9.229521
2013-01-09 01:00:00,-7.110000133514404,21.699996948242188,160.77307,3.8447175,0.6534757,-2147483647,63.61974,9.229521
2013-01-09 02:00:00,-7.110000133514404,21.699996948242188,162.0337,3.3113887,0.63310474,-2147483647,63.896046,9.229521
2013-01-09 03:00:00,-7.110000133514404,21.699996948242188,157.5664,2.5712624,0.61468476,-2147483647,64.14302,9.229521
2013-01-09 04:00:00,-7.110000133514404,21.699996948242188,343.94846,2.0,0.59724987,-2147483647,64.35129,9.229521
2013-01-09 05:00:00,-7.110000133514404,21.699996948242188,170.6522,2.0,0.5803524,-2147483647,64.579285,9.229521
2013-01-09 06:00:00,-7.110000133514404,21.699996948242188,167.02089,2.0,0.56474787,-2147483647,64.7829,9.229521
2013-01-09 07:00:00,-7.110000133514404,21.699996948242188,135.06595,2.0,0.5513624,-2147483647,64.95532,9.229521
2013-01-09 08:00:00,-7.110000133514404,21.699996948242188,131.29489,2.0,0.54010445,-2147483647,65.10582,9.229521
2013-01-09 09:00:00,-7.110000133514404,21.699996948242188,71.42029,2.0,0.5303478,-2147483647,65.22897,9.229521
2013-01-09 10:00:00,-7.110000133514404,21.699996948242188,296.09247,2.0,0.5205687,-2147483647,65.314514,9.229521
2013-01-09 11:00:00,-7.110000133514404,21.699996948242188,306.65454,2.1862369,0.5102371,-2147483647,65.37017,9.229521
2013-01-09 12:00:00,-7.110000133514404,21.699996948242188,283.68887,2.0,0.5004414,-2147483647,65.25372,9.229521
2013-01-09 13:00:00,-7.110000133514404,21.699996948242188,291.9625,2.0,0.49145308,-2147483647,64.959885,9.229521
2013-01-09 14:00:00,-7.110000133514404,21.699996948242188,311.9709,2.0,0.48224333,-2147483647,64.86886,9.229521
2013-01-09 15:00:00,-7.110000133514404,21.699996948242188,311.79968,3.6989276,0.47420698,-2147483647,64.79852,9.229521
2013-01-09 16:00:00,-7.110000133514404,21.699996948242188,297.71268,3.8741963,0.46863437,-2147483647,64.3366,9.229521
2013-01-09 17:00:00,-7.110000133514404,21.699996948242188,302.90887,3.5563087,0.4625011,-2147483647,63.947803,9.229521
2013-01-09 18:00:00,-7.110000133514404,21.699996948242188,291.83292,3.217905,0.45473123,-2147483647,63.97571,9.229521
2013-01-09 19:00:00,-7.110000133514404,21.699996948242188,280.5836,3.4407144,0.44638467,-2147483647,64.202614,9.229521
2013-01-09 20:00:00,-7.110000133514404,21.699996948242188,273.2689,4.484034,0.43901363,-2147483647,64.43106,9.229521
2013-01-09 21:00:00,-7.110000133514404,21.699996948242188,287.5199,4.623365,0.43365008,-2147483647,64.4532,9.229521
2013-01-09 22:00:00,-7.110000133514404,21.699996948242188,276.24207,5.506982,0.43042636,-2147483647,64.25216,9.229521
2013-01-09 23:00:00,-7.110000133514404,21.699996948242188,288.80103,4.185341,0.42732587,-2147483647,64.06517,9.229521
2013-01-10 00:00:00,-7.110000133514404,21.699996948242188,288.4188,4.860392,0.42470005,-2147483647,63.906403,9.229521
2013-01-10 01:00:00,-7.110000133514404,21.699996948242188,285.52274,4.554891,0.42244083,-2147483647,63.779278,9.229521
2013-01-10 02:00:00,-7.110000133514404,21.699996948242188,283.51297,4.754815,0.4197434,-2147483647,63.85229,9.229521
2013-01-10 03:00:00,-7.110000133514404,21.699996948242188,282.0216,3.8571672,0.41741443,-2147483647,64.07895,9.229521
2013-01-10 04:00:00,-7.110000133514404,21.699996948242188,294.33923,5.0045934,0.4174268,-2147483647,64.35808,9.229521
2013-01-10 05:00:00,-7.110000133514404,21.699996948242188,293.70142,4.3237596,0.42040053,-2147483647,64.43071,9.229521
2013-01-10 06:00:00,-7.110000133514404,21.699996948242188,289.51532,4.525688,0.4224433,-2147483647,64.99728,9.229521
