time,rlat,rlon,hs,projection_ob_tran,tp
2014-01-02 23:00:00,-7.409999847412109,21.30999755859375,2.7969134,-2147483647,11.167721
2014-01-03 00:00:00,-7.409999847412109,21.30999755859375,3.0186107,-2147483647,7.627703
2014-01-03 01:00:00,-7.409999847412109,21.30999755859375,3.361095,-2147483647,8.390474
2014-01-03 02:00:00,-7.409999847412109,21.30999755859375,3.754322,-2147483647,9.229521
2014-01-03 03:00:00,-7.409999847412109,21.30999755859375,4.1196146,-2147483647,9.229521
2014-01-03 04:00:00,-7.409999847412109,21.30999755859375,4.4644694,-2147483647,10.152473
2014-01-03 05:00:00,-7.409999847412109,21.30999755859375,4.726043,-2147483647,10.152473
2014-01-03 06:00:00,-7.409999847412109,21.30999755859375,5.0019784,-2147483647,11.167721
2014-01-03 07:00:00,-7.409999847412109,21.30999755859375,5.300305,-2147483647,11.167721
2014-01-03 08:00:00,-7.409999847412109,21.30999755859375,5.586107,-2147483647,12.284493
2014-01-03 09:00:00,-7.409999847412109,21.30999755859375,5.7587366,-2147483647,12.284493
2014-01-03 10:00:00,-7.409999847412109,21.30999755859375,5.8509912,-2147483647,13.512942
2014-01-03 11:00:00,-7.409999847412109,21.30999755859375,5.90762,-2147483647,13.512942
2014-01-03 12:00:00,-7.409999847412109,21.30999755859375,5.9102554,-2147483647,13.512942
2014-01-03 13:00:00,-7.409999847412109,21.30999755859375,5.9211226,-2147483647,13.512942
2014-01-03 14:00:00,-7.409999847412109,21.30999755859375,5.9887867,-2147483647,13.512942
2014-01-03 15:00:00,-7.409999847412109,21.30999755859375,6.08673,-2147483647,13.512942
2014-01-03 16:00:00,-7.409999847412109,21.30999755859375,6.3042207,-2147483647,13.512942
2014-01-03 17:00:00,-7.409999847412109,21.30999755859375,6.479715,-2147483647,13.512942
2014-01-03 18:00:00,-7.409999847412109,21.30999755859375,6.473985,-2147483647,13.512942
2014-01-03 19:00:00,-7.409999847412109,21.30999755859375,6.456621,-2147483647,13.512942
2014-01-03 20:00:00,-7.409999847412109,21.30999755859375,6.474654,-2147483647,14.864239
2014-01-03 21:00:00,-7.409999847412109,21.30999755859375,6.4508023,-2147483647,14.864239
2014-01-03 22:00:00,-7.409999847412109,21.30999755859375,6.303168,-2147483647,14.864239
2014-01-03 23:00:00,-7.409999847412109,21.30999755859375,5.997248,-2147483647,14.864239
2014-01-04 00:00:00,-7.409999847412109,21.30999755859375,5.6620297,-2147483647,14.864239
2014-01-04 01:00:00,-7.409999847412109,21.30999755859375,5.3396773,-2147483647,14.864239
2014-01-04 02:00:00,-7.409999847412109,21.30999755859375,5.023089,-2147483647,14.864239
2014-01-04 03:00:00,-7.409999847412109,21.30999755859375,4.7283845,-2147483647,14.864239
2014-01-04 04:00:00,-7.409999847412109,21.30999755859375,4.474842,-2147483647,14.864239
2014-01-04 05:00:00,-7.409999847412109,21.30999755859375,4.2451653,-2147483647,14.864239
2014-01-04 06:00:00,-7.409999847412109,21.30999755859375,4.049808,-2147483647,14.864239
2014-01-04 07:00:00,-7.409999847412109,21.30999755859375,3.8822403,-2147483647,14.864239
2014-01-04 08:00:00,-7.409999847412109,21.30999755859375,3.7213862,-2147483647,14.864239
2014-01-04 09:00:00,-7.409999847412109,21.30999755859375,3.5604312,-2147483647,14.864239
2014-01-04 10:00:00,-7.409999847412109,21.30999755859375,3.3848243,-2147483647,14.864239
2014-01-04 11:00:00,-7.409999847412109,21.30999755859375,3.227343,-2147483647,14.864239
2014-01-04 12:00:00,-7.409999847412109,21.30999755859375,3.088299,-2147483647,14.864239
2014-01-04 13:00:00,-7.409999847412109,21.30999755859375,2.9781454,-2147483647,14.864239
2014-01-04 14:00:00,-7.409999847412109,21.30999755859375,2.9107916,-2147483647,14.864239
2014-01-04 15:00:00,-7.409999847412109,21.30999755859375,2.8560536,-2147483647,14.864239
2014-01-04 16:00:00,-7.409999847412109,21.30999755859375,2.777108,-2147483647,14.864239
2014-01-04 17:00:00,-7.409999847412109,21.30999755859375,2.6936064,-2147483647,14.864239
2014-01-04 18:00:00,-7.409999847412109,21.30999755859375,2.6288698,-2147483647,14.864239
2014-01-04 19:00:00,-7.409999847412109,21.30999755859375,2.5530305,-2147483647,14.864239
2014-01-04 20:00:00,-7.409999847412109,21.30999755859375,2.4854207,-2147483647,13.512942
2014-01-04 21:00:00,-7.409999847412109,21.30999755859375,2.4358344,-2147483647,13.512942
2014-01-04 22:00:00,-7.409999847412109,21.30999755859375,2.4144206,-2147483647,13.512942
2014-01-04 23:00:00,-7.409999847412109,21.30999755859375,2.4291964,-2147483647,13.512942
2014-01-05 00:00:00,-7.409999847412109,21.30999755859375,2.4374614,-2147483647,13.512942
2014-01-05 01:00:00,-7.409999847412109,21.30999755859375,2.387847,-2147483647,13.512942
2014-01-05 02:00:00,-7.409999847412109,21.30999755859375,2.3239675,-2147483647,13.512942
2014-01-05 03:00:00,-7.409999847412109,21.30999755859375,2.2930229,-2147483647,12.284493
2014-01-05 04:00:00,-7.409999847412109,21.30999755859375,2.2969422,-2147483647,12.284493
2014-01-05 05:00:00,-7.409999847412109,21.30999755859375,2.3092647,-2147483647,11.167721
2014-01-05 06:00:00,-7.409999847412109,21.30999755859375,2.3146904,-2147483647,11.167721
2014-01-05 07:00:00,-7.409999847412109,21.30999755859375,2.3291295,-2147483647,11.167721
2014-01-05 08:00:00,-7.409999847412109,21.30999755859375,2.3780782,-2147483647,11.167721
2014-01-05 09:00:00,-7.409999847412109,21.30999755859375,2.440364,-2147483647,11.167721
2014-01-05 10:00:00,-7.409999847412109,21.30999755859375,2.5638957,-2147483647,11.167721
2014-01-05 11:00:00,-7.409999847412109,21.30999755859375,2.682439,-2147483647,12.284493
2014-01-05 12:00:00,-7.409999847412109,21.30999755859375,2.7386656,-2147483647,7.627703
2014-01-05 13:00:00,-7.409999847412109,21.30999755859375,2.80789,-2147483647,8.390474
2014-01-05 14:00:00,-7.409999847412109,21.30999755859375,2.884371,-2147483647,8.390474
2014-01-05 15:00:00,-7.409999847412109,21.30999755859375,2.9046829,-2147483647,8.390474
2014-01-05 16:00:00,-7.409999847412109,21.30999755859375,2.827374,-2147483647,9.229521
2014-01-05 17:00:00,-7.409999847412109,21.30999755859375,2.899283,-2147483647,9.229521
2014-01-05 18:00:00,-7.409999847412109,21.30999755859375,3.1057894,-2147483647,8.390474
2014-01-05 19:00:00,-7.409999847412109,21.30999755859375,3.2235196,-2147483647,9.229521
2014-01-05 20:00:00,-7.409999847412109,21.30999755859375,3.3671958,-2147483647,9.229521
2014-01-05 21:00:00,-7.409999847412109,21.30999755859375,3.482492,-2147483647,9.229521
2014-01-05 22:00:00,-7.409999847412109,21.30999755859375,3.5084379,-2147483647,10.152473
2014-01-05 23:00:00,-7.409999847412109,21.30999755859375,3.5149982,-2147483647,10.152473
2014-01-06 00:00:00,-7.409999847412109,21.30999755859375,3.576548,-2147483647,11.167721
2014-01-06 01:00:00,-7.409999847412109,21.30999755859375,3.6376371,-2147483647,11.167721
2014-01-06 02:00:00,-7.409999847412109,21.30999755859375,3.6561284,-2147483647,11.167721
2014-01-06 03:00:00,-7.409999847412109,21.30999755859375,3.6863232,-2147483647,11.167721
2014-01-06 04:00:00,-7.409999847412109,21.30999755859375,3.7510374,-2147483647,11.167721
2014-01-06 05:00:00,-7.409999847412109,21.30999755859375,3.9084184,-2147483647,11.167721
2014-01-06 06:00:00,-7.409999847412109,21.30999755859375,4.1266274,-2147483647,11.167721
2014-01-06 07:00:00,-7.409999847412109,21.30999755859375,4.44935,-2147483647,11.167721
2014-01-06 08:00:00,-7.409999847412109,21.30999755859375,4.868618,-2147483647,12.284493
2014-01-06 09:00:00,-7.409999847412109,21.30999755859375,5.2814813,-2147483647,12.284493
2014-01-06 10:00:00,-7.409999847412109,21.30999755859375,5.6137166,-2147483647,12.284493
2014-01-06 11:00:00,-7.409999847412109,21.30999755859375,5.8492217,-2147483647,13.512942
2014-01-06 12:00:00,-7.409999847412109,21.30999755859375,5.9626346,-2147483647,13.512942
2014-01-06 13:00:00,-7.409999847412109,21.30999755859375,6.026688,-2147483647,13.512942
2014-01-06 14:00:00,-7.409999847412109,21.30999755859375,6.079162,-2147483647,14.864239
2014-01-06 15:00:00,-7.409999847412109,21.30999755859375,6.1128197,-2147483647,14.864239
2014-01-06 16:00:00,-7.409999847412109,21.30999755859375,6.09836,-2147483647,14.864239
2014-01-06 17:00:00,-7.409999847412109,21.30999755859375,6.0514097,-2147483647,14.864239
2014-01-06 18:00:00,-7.409999847412109,21.30999755859375,5.964421,-2147483647,14.864239
2014-01-06 19:00:00,-7.409999847412109,21.30999755859375,5.819966,-2147483647,14.864239
2014-01-06 20:00:00,-7.409999847412109,21.30999755859375,5.6786675,-2147483647,14.864239
2014-01-06 21:00:00,-7.409999847412109,21.30999755859375,5.5339885,-2147483647,14.864239
2014-01-06 22:00:00,-7.409999847412109,21.30999755859375,5.373268,-2147483647,13.512942
2014-01-06 23:00:00,-7.409999847412109,21.30999755859375,5.236249,-2147483647,13.512942
2014-01-07 00:00:00,-7.409999847412109,21.30999755859375,5.135771,-2147483647,13.512942
2014-01-07 01:00:00,-7.409999847412109,21.30999755859375,5.080287,-2147483647,14.864239
2014-01-07 02:00:00,-7.409999847412109,21.30999755859375,5.0259733,-2147483647,13.512942
2014-01-07 03:00:00,-7.409999847412109,21.30999755859375,4.9650903,-2147483647,13.512942
2014-01-07 04:00:00,-7.409999847412109,21.30999755859375,4.8900547,-2147483647,13.512942
2014-01-07 05:00:00,-7.409999847412109,21.30999755859375,4.813148,-2147483647,13.512942
2014-01-07 06:00:00,-7.409999847412109,21.30999755859375,4.7392035,-2147483647,13.512942
2014-01-07 07:00:00,-7.409999847412109,21.30999755859375,4.665117,-2147483647,13.512942
2014-01-07 08:00:00,-7.409999847412109,21.30999755859375,4.5934687,-2147483647,13.512942
2014-01-07 09:00:00,-7.409999847412109,21.30999755859375,4.532259,-2147483647,12.284493
2014-01-07 10:00:00,-7.409999847412109,21.30999755859375,4.441247,-2147483647,12.284493
2014-01-07 11:00:00,-7.409999847412109,21.30999755859375,4.3816185,-2147483647,12.284493
2014-01-07 12:00:00,-7.409999847412109,21.30999755859375,4.353504,-2147483647,12.284493
2014-01-07 13:00:00,-7.409999847412109,21.30999755859375,4.320698,-2147483647,12.284493
2014-01-07 14:00:00,-7.409999847412109,21.30999755859375,4.276628,-2147483647,12.284493
2014-01-07 15:00:00,-7.409999847412109,21.30999755859375,4.220196,-2147483647,12.284493
2014-01-07 16:00:00,-7.409999847412109,21.30999755859375,4.162282,-2147483647,12.284493
2014-01-07 17:00:00,-7.409999847412109,21.30999755859375,4.105562,-2147483647,12.284493
2014-01-07 18:00:00,-7.409999847412109,21.30999755859375,4.0142436,-2147483647,12.284493
2014-01-07 19:00:00,-7.409999847412109,21.30999755859375,3.8750308,-2147483647,12.284493
2014-01-07 20:00:00,-7.409999847412109,21.30999755859375,3.7318294,-2147483647,12.284493
2014-01-07 21:00:00,-7.409999847412109,21.30999755859375,3.586182,-2147483647,12.284493
2014-01-07 22:00:00,-7.409999847412109,21.30999755859375,3.4337933,-2147483647,12.284493
2014-01-07 23:00:00,-7.409999847412109,21.30999755859375,3.2914314,-2147483647,11.167721
2014-01-08 00:00:00,-7.409999847412109,21.30999755859375,3.1872132,-2147483647,11.167721
2014-01-08 01:00:00,-7.409999847412109,21.30999755859375,3.1040149,-2147483647,11.167721
2014-01-08 02:00:00,-7.409999847412109,21.30999755859375,3.027681,-2147483647,11.167721
2014-01-08 03:00:00,-7.409999847412109,21.30999755859375,2.948698,-2147483647,11.167721
2014-01-08 04:00:00,-7.409999847412109,21.30999755859375,2.8789673,-2147483647,11.167721
2014-01-08 05:00:00,-7.409999847412109,21.30999755859375,2.8027012,-2147483647,11.167721
2014-01-08 06:00:00,-7.409999847412109,21.30999755859375,2.701813,-2147483647,11.167721
2014-01-08 07:00:00,-7.409999847412109,21.30999755859375,2.5880325,-2147483647,11.167721
2014-01-08 08:00:00,-7.409999847412109,21.30999755859375,2.4709451,-2147483647,11.167721
2014-01-08 09:00:00,-7.409999847412109,21.30999755859375,2.3613014,-2147483647,11.167721
2014-01-08 10:00:00,-7.409999847412109,21.30999755859375,2.2643135,-2147483647,11.167721
2014-01-08 11:00:00,-7.409999847412109,21.30999755859375,2.17229,-2147483647,11.167721
2014-01-08 12:00:00,-7.409999847412109,21.30999755859375,2.0787032,-2147483647,11.167721
2014-01-08 13:00:00,-7.409999847412109,21.30999755859375,1.9841503,-2147483647,10.152473
2014-01-08 14:00:00,-7.409999847412109,21.30999755859375,1.88894,-2147483647,10.152473
2014-01-08 15:00:00,-7.409999847412109,21.30999755859375,1.7945931,-2147483647,10.152473
2014-01-08 16:00:00,-7.409999847412109,21.30999755859375,1.7302482,-2147483647,10.152473
2014-01-08 17:00:00,-7.409999847412109,21.30999755859375,1.7691041,-2147483647,10.152473
2014-01-08 18:00:00,-7.409999847412109,21.30999755859375,1.8337828,-2147483647,10.152473
2014-01-08 19:00:00,-7.409999847412109,21.30999755859375,1.8414694,-2147483647,10.152473
2014-01-08 20:00:00,-7.409999847412109,21.30999755859375,1.8412049,-2147483647,10.152473
2014-01-08 21:00:00,-7.409999847412109,21.30999755859375,1.8244274,-2147483647,10.152473
2014-01-08 22:00:00,-7.409999847412109,21.30999755859375,1.8190877,-2147483647,9.229521
2014-01-08 23:00:00,-7.409999847412109,21.30999755859375,1.8317256,-2147483647,9.229521
2014-01-09 00:00:00,-7.409999847412109,21.30999755859375,1.8525194,-2147483647,8.390474
2014-01-09 01:00:00,-7.409999847412109,21.30999755859375,1.8801422,-2147483647,8.390474
2014-01-09 02:00:00,-7.409999847412109,21.30999755859375,1.921283,-2147483647,9.229521
2014-01-09 03:00:00,-7.409999847412109,21.30999755859375,1.9152113,-2147483647,9.229521
2014-01-09 04:00:00,-7.409999847412109,21.30999755859375,1.8301997,-2147483647,9.229521
2014-01-09 05:00:00,-7.409999847412109,21.30999755859375,1.7515731,-2147483647,9.229521
2014-01-09 06:00:00,-7.409999847412109,21.30999755859375,1.6868341,-2147483647,9.229521
2014-01-09 07:00:00,-7.409999847412109,21.30999755859375,1.6619273,-2147483647,9.229521
2014-01-09 08:00:00,-7.409999847412109,21.30999755859375,1.7233229,-2147483647,9.229521
2014-01-09 09:00:00,-7.409999847412109,21.30999755859375,1.6977509,-2147483647,9.229521
2014-01-09 10:00:00,-7.409999847412109,21.30999755859375,1.6440519,-2147483647,9.229521
2014-01-09 11:00:00,-7.409999847412109,21.30999755859375,1.613296,-2147483647,9.229521
2014-01-09 12:00:00,-7.409999847412109,21.30999755859375,1.5931056,-2147483647,9.229521
2014-01-09 13:00:00,-7.409999847412109,21.30999755859375,1.5573546,-2147483647,9.229521
2014-01-09 14:00:00,-7.409999847412109,21.30999755859375,1.518482,-2147483647,9.229521
2014-01-09 15:00:00,-7.409999847412109,21.30999755859375,1.5043403,-2147483647,9.229521
2014-01-09 16:00:00,-7.409999847412109,21.30999755859375,1.4856825,-2147483647,9.229521
2014-01-09 17:00:00,-7.409999847412109,21.30999755859375,1.4623599,-2147483647,9.229521
2014-01-09 18:00:00,-7.409999847412109,21.30999755859375,1.4485296,-2147483647,9.229521
2014-01-09 19:00:00,-7.409999847412109,21.30999755859375,1.4497104,-2147483647,9.229521
2014-01-09 20:00:00,-7.409999847412109,21.30999755859375,1.4466685,-2147483647,9.229521
2014-01-09 21:00:00,-7.409999847412109,21.30999755859375,1.4398388,-2147483647,8.390474
2014-01-09 22:00:00,-7.409999847412109,21.30999755859375,1.4330072,-2147483647,8.390474
2014-01-09 23:00:00,-7.409999847412109,21.30999755859375,1.4392006,-2147483647,8.390474
2014-01-10 00:00:00,-7.409999847412109,21.30999755859375,1.4519138,-2147483647,8.390474
2014-01-10 01:00:00,-7.409999847412109,21.30999755859375,1.4326347,-2147483647,8.390474
2014-01-10 02:00:00,-7.409999847412109,21.30999755859375,1.3913362,-2147483647,8.390474
2014-01-10 03:00:00,-7.409999847412109,21.30999755859375,1.3563629,-2147483647,8.390474
2014-01-10 04:00:00,-7.409999847412109,21.30999755859375,1.3424592,-2147483647,8.390474
2014-01-10 05:00:00,-7.409999847412109,21.30999755859375,1.3591584,-2147483647,8.390474
2014-01-10 06:00:00,-7.409999847412109,21.30999755859375,1.4000477,-2147483647,8.390474
2014-01-10 07:00:00,-7.409999847412109,21.30999755859375,1.4417055,-2147483647,5.730806
2014-01-10 08:00:00,-7.409999847412109,21.30999755859375,1.462823,-2147483647,5.730806
2014-01-10 09:00:00,-7.409999847412109,21.30999755859375,1.481899,-2147483647,5.730806
2014-01-10 10:00:00,-7.409999847412109,21.30999755859375,1.5079256,-2147483647,6.3038864
2014-01-10 11:00:00,-7.409999847412109,21.30999755859375,1.5403645,-2147483647,6.3038864
2014-01-10 12:00:00,-7.409999847412109,21.30999755859375,1.5748655,-2147483647,6.3038864
2014-01-10 13:00:00,-7.409999847412109,21.30999755859375,1.6064404,-2147483647,6.3038864
2014-01-10 14:00:00,-7.409999847412109,21.30999755859375,1.643382,-2147483647,6.3038864
2014-01-10 15:00:00,-7.409999847412109,21.30999755859375,1.6547159,-2147483647,6.934275
2014-01-10 16:00:00,-7.409999847412109,21.30999755859375,1.6647795,-2147483647,6.934275
2014-01-10 17:00:00,-7.409999847412109,21.30999755859375,1.728233,-2147483647,6.934275
2014-01-10 18:00:00,-7.409999847412109,21.30999755859375,1.8233031,-2147483647,6.934275
2014-01-10 19:00:00,-7.409999847412109,21.30999755859375,1.9203266,-2147483647,6.934275
2014-01-10 20:00:00,-7.409999847412109,21.30999755859375,1.8929784,-2147483647,7.627703
2014-01-10 21:00:00,-7.409999847412109,21.30999755859375,1.8073099,-2147483647,7.627703
2014-01-10 22:00:00,-7.409999847412109,21.30999755859375,1.7344782,-2147483647,7.627703
2014-01-10 23:00:00,-7.409999847412109,21.30999755859375,1.6650025,-2147483647,7.627703
2014-01-11 00:00:00,-7.409999847412109,21.30999755859375,1.5925509,-2147483647,7.627703
2014-01-11 01:00:00,-7.409999847412109,21.30999755859375,1.5170637,-2147483647,8.390474
2014-01-11 02:00:00,-7.409999847412109,21.30999755859375,1.4423008,-2147483647,8.390474
2014-01-11 03:00:00,-7.409999847412109,21.30999755859375,1.37487,-2147483647,8.390474
2014-01-11 04:00:00,-7.409999847412109,21.30999755859375,1.3221992,-2147483647,8.390474
2014-01-11 05:00:00,-7.409999847412109,21.30999755859375,1.2873068,-2147483647,8.390474
2014-01-11 06:00:00,-7.409999847412109,21.30999755859375,1.2600152,-2147483647,8.390474
2014-01-11 07:00:00,-7.409999847412109,21.30999755859375,1.2271162,-2147483647,8.390474
2014-01-11 08:00:00,-7.409999847412109,21.30999755859375,1.2005211,-2147483647,8.390474
2014-01-11 09:00:00,-7.409999847412109,21.30999755859375,1.1825932,-2147483647,8.390474
2014-01-11 10:00:00,-7.409999847412109,21.30999755859375,1.1477733,-2147483647,8.390474
2014-01-11 11:00:00,-7.409999847412109,21.30999755859375,1.1048285,-2147483647,8.390474
2014-01-11 12:00:00,-7.409999847412109,21.30999755859375,1.0613188,-2147483647,8.390474
2014-01-11 13:00:00,-7.409999847412109,21.30999755859375,1.0171107,-2147483647,8.390474
2014-01-11 14:00:00,-7.409999847412109,21.30999755859375,0.973152,-2147483647,8.390474
2014-01-11 15:00:00,-7.409999847412109,21.30999755859375,0.93205214,-2147483647,8.390474
2014-01-11 16:00:00,-7.409999847412109,21.30999755859375,0.8962201,-2147483647,8.390474
2014-01-11 17:00:00,-7.409999847412109,21.30999755859375,0.86534333,-2147483647,7.627703
2014-01-11 18:00:00,-7.409999847412109,21.30999755859375,0.83817756,-2147483647,7.627703
2014-01-11 19:00:00,-7.409999847412109,21.30999755859375,0.81352603,-2147483647,7.627703
2014-01-11 20:00:00,-7.409999847412109,21.30999755859375,0.7911773,-2147483647,7.627703
2014-01-11 21:00:00,-7.409999847412109,21.30999755859375,0.78435695,-2147483647,7.627703
2014-01-11 22:00:00,-7.409999847412109,21.30999755859375,0.81085354,-2147483647,7.627703
2014-01-11 23:00:00,-7.409999847412109,21.30999755859375,0.8299943,-2147483647,7.627703
2014-01-12 00:00:00,-7.409999847412109,21.30999755859375,0.87532085,-2147483647,7.627703
2014-01-12 01:00:00,-7.409999847412109,21.30999755859375,0.9509271,-2147483647,7.627703
2014-01-12 02:00:00,-7.409999847412109,21.30999755859375,1.0811195,-2147483647,3.9142172
2014-01-12 03:00:00,-7.409999847412109,21.30999755859375,1.2133161,-2147483647,4.305639
2014-01-12 04:00:00,-7.409999847412109,21.30999755859375,1.3117728,-2147483647,4.305639
2014-01-12 05:00:00,-7.409999847412109,21.30999755859375,1.4155425,-2147483647,4.305639
2014-01-12 06:00:00,-7.409999847412109,21.30999755859375,1.5054489,-2147483647,4.7362027
2014-01-12 07:00:00,-7.409999847412109,21.30999755859375,1.6022515,-2147483647,4.7362027
2014-01-12 08:00:00,-7.409999847412109,21.30999755859375,1.6899157,-2147483647,4.7362027
2014-01-12 09:00:00,-7.409999847412109,21.30999755859375,1.7411686,-2147483647,6.934275
2014-01-12 10:00:00,-7.409999847412109,21.30999755859375,1.8096275,-2147483647,6.934275
2014-01-12 11:00:00,-7.409999847412109,21.30999755859375,1.8668691,-2147483647,6.934275
2014-01-12 12:00:00,-7.409999847412109,21.30999755859375,1.9069967,-2147483647,7.627703
2014-01-12 13:00:00,-7.409999847412109,21.30999755859375,1.9010504,-2147483647,7.627703
2014-01-12 14:00:00,-7.409999847412109,21.30999755859375,1.9363415,-2147483647,8.390474
2014-01-12 15:00:00,-7.409999847412109,21.30999755859375,2.0812473,-2147483647,8.390474
2014-01-12 16:00:00,-7.409999847412109,21.30999755859375,2.2115335,-2147483647,9.229521
2014-01-12 17:00:00,-7.409999847412109,21.30999755859375,2.4380987,-2147483647,9.229521
2014-01-12 18:00:00,-7.409999847412109,21.30999755859375,2.581097,-2147483647,9.229521
2014-01-12 19:00:00,-7.409999847412109,21.30999755859375,2.5458455,-2147483647,9.229521
2014-01-12 20:00:00,-7.409999847412109,21.30999755859375,2.4947102,-2147483647,10.152473
2014-01-12 21:00:00,-7.409999847412109,21.30999755859375,2.4381037,-2147483647,10.152473
2014-01-12 22:00:00,-7.409999847412109,21.30999755859375,2.3869398,-2147483647,11.167721
2014-01-12 23:00:00,-7.409999847412109,21.30999755859375,2.3717902,-2147483647,11.167721
2014-01-13 00:00:00,-7.409999847412109,21.30999755859375,2.3705778,-2147483647,11.167721
2014-01-13 01:00:00,-7.409999847412109,21.30999755859375,2.3598392,-2147483647,11.167721
2014-01-13 02:00:00,-7.409999847412109,21.30999755859375,2.3624392,-2147483647,11.167721
2014-01-13 03:00:00,-7.409999847412109,21.30999755859375,2.365046,-2147483647,11.167721
2014-01-13 04:00:00,-7.409999847412109,21.30999755859375,2.3742743,-2147483647,11.167721
2014-01-13 05:00:00,-7.409999847412109,21.30999755859375,2.3790412,-2147483647,10.152473
2014-01-13 06:00:00,-7.409999847412109,21.30999755859375,2.3783631,-2147483647,10.152473
2014-01-13 07:00:00,-7.409999847412109,21.30999755859375,2.384669,-2147483647,11.167721
2014-01-13 08:00:00,-7.409999847412109,21.30999755859375,2.3989677,-2147483647,11.167721
2014-01-13 09:00:00,-7.409999847412109,21.30999755859375,2.4278383,-2147483647,11.167721
