DateTime,Tides
02-Jan-2015 21:00:00,11.9901346771126
02-Jan-2015 22:00:00,10.5288032699647
02-Jan-2015 23:00:00,9.137032654618
03-Jan-2015 00:00:00,8.09007872501017
03-Jan-2015 01:00:00,7.6023594212187
03-Jan-2015 02:00:00,7.78878423571484
03-Jan-2015 03:00:00,8.96962430378214
03-Jan-2015 04:00:00,10.6963319763945
03-Jan-2015 05:00:00,12.4872593671886
03-Jan-2015 06:00:00,13.8607585898012
03-Jan-2015 07:00:00,14.3366396884018
03-Jan-2015 08:00:00,13.7726978400621
03-Jan-2015 09:00:00,12.5234301616081
03-Jan-2015 10:00:00,10.9373074141148
03-Jan-2015 11:00:00,9.36280035865746
03-Jan-2015 12:00:00,8.14837975631094
03-Jan-2015 13:00:00,7.64251636815035
03-Jan-2015 14:00:00,8.07074463763611
03-Jan-2015 15:00:00,9.20831754697489
03-Jan-2015 16:00:00,10.7317036065898
03-Jan-2015 17:00:00,12.3173930648049
03-Jan-2015 18:00:00,13.6418761699444
03-Jan-2015 19:00:00,14.3816431703325
03-Jan-2015 20:00:00,14.4654952713396
03-Jan-2015 21:00:00,14.4969611696795
03-Jan-2015 22:00:00,14.524945827279
03-Jan-2015 23:00:00,14.5495786085974
04-Jan-2015 00:00:00,14.5709888780944
04-Jan-2015 01:00:00,14.5893060002295
04-Jan-2015 02:00:00,14.6046593394621
04-Jan-2015 03:00:00,14.6171782602519
04-Jan-2015 04:00:00,14.6269921270583
04-Jan-2015 05:00:00,14.6342303043408
04-Jan-2015 06:00:00,14.6390221565591
04-Jan-2015 07:00:00,14.6414970481726
04-Jan-2015 08:00:00,14.5674079500274
04-Jan-2015 09:00:00,13.7242229949114
04-Jan-2015 10:00:00,12.2423568984202
04-Jan-2015 11:00:00,10.4993551628446
04-Jan-2015 12:00:00,8.87276329047534
04-Jan-2015 13:00:00,7.74012678360311
04-Jan-2015 14:00:00,7.47567442957154
04-Jan-2015 15:00:00,8.19370409414588
04-Jan-2015 16:00:00,9.57973676633651
04-Jan-2015 17:00:00,11.2806431029102
04-Jan-2015 18:00:00,12.9432937606335
04-Jan-2015 19:00:00,14.2145593962733
04-Jan-2015 20:00:00,14.7413106665963
04-Jan-2015 21:00:00,14.2178934503226
04-Jan-2015 22:00:00,12.8437424904393
04-Jan-2015 23:00:00,11.0389293051466
05-Jan-2015 00:00:00,9.22361216313666
05-Jan-2015 01:00:00,7.81794933310142
05-Jan-2015 02:00:00,7.24209908373295
05-Jan-2015 03:00:00,7.74865894304254
05-Jan-2015 04:00:00,9.05916385981287
05-Jan-2015 05:00:00,10.8011234981158
05-Jan-2015 06:00:00,12.6020589616642
05-Jan-2015 07:00:00,14.089491354171
05-Jan-2015 08:00:00,14.8909417793489
05-Jan-2015 09:00:00,14.6595266647018
05-Jan-2015 10:00:00,13.4740460918733
05-Jan-2015 11:00:00,11.7378950856191
05-Jan-2015 12:00:00,9.8615112360701
05-Jan-2015 13:00:00,8.25533213335737
05-Jan-2015 14:00:00,7.32979536761191
05-Jan-2015 15:00:00,7.4461209579243
05-Jan-2015 16:00:00,8.48646670625694
05-Jan-2015 17:00:00,10.0860673146759
05-Jan-2015 18:00:00,11.8801913526901
05-Jan-2015 19:00:00,13.5041073898084
05-Jan-2015 20:00:00,14.5930839955399
05-Jan-2015 21:00:00,14.7784670069059
05-Jan-2015 22:00:00,13.8726737202507
05-Jan-2015 23:00:00,12.236986636847
06-Jan-2015 00:00:00,10.3137656335121
06-Jan-2015 01:00:00,8.54537058706329
06-Jan-2015 02:00:00,7.37416137431776
06-Jan-2015 03:00:00,7.22654783476609
06-Jan-2015 04:00:00,8.12206127472713
06-Jan-2015 05:00:00,9.68952825605297
06-Jan-2015 06:00:00,11.5467951059295
06-Jan-2015 07:00:00,13.3117081515426
06-Jan-2015 08:00:00,14.6021137200782
06-Jan-2015 09:00:00,15.035670985387
06-Jan-2015 10:00:00,14.3690563747144
06-Jan-2015 11:00:00,12.895158997479
06-Jan-2015 12:00:00,11.0297468021251
06-Jan-2015 13:00:00,9.18858773709704
06-Jan-2015 14:00:00,7.78744975083938
06-Jan-2015 15:00:00,7.2420849622529
06-Jan-2015 16:00:00,7.77445029039943
06-Jan-2015 17:00:00,9.0880538230963
06-Jan-2015 18:00:00,10.8152540523198
06-Jan-2015 19:00:00,12.5884094700463
06-Jan-2015 20:00:00,14.0398785682521
06-Jan-2015 21:00:00,14.8020198389134
06-Jan-2015 22:00:00,14.5146253982993
06-Jan-2015 23:00:00,13.2386591765012
07-Jan-2015 00:00:00,11.4153146930503
07-Jan-2015 01:00:00,9.49449188903105
07-Jan-2015 02:00:00,7.92609070552804
07-Jan-2015 03:00:00,7.16001108362576
07-Jan-2015 04:00:00,7.51813300147247
07-Jan-2015 05:00:00,8.75206678673993
07-Jan-2015 06:00:00,10.4843802634321
07-Jan-2015 07:00:00,12.3389378153794
07-Jan-2015 08:00:00,13.9396038264122
07-Jan-2015 09:00:00,14.910242680361
07-Jan-2015 10:00:00,14.8818396720686
07-Jan-2015 11:00:00,13.8231748282782
07-Jan-2015 12:00:00,12.1287172058378
07-Jan-2015 13:00:00,10.2176708346266
07-Jan-2015 14:00:00,8.5092397445236
07-Jan-2015 15:00:00,7.4226279654079
07-Jan-2015 16:00:00,7.35239105971892
07-Jan-2015 17:00:00,8.26071467599374
07-Jan-2015 18:00:00,9.78464429960796
07-Jan-2015 19:00:00,11.5584733915481
07-Jan-2015 20:00:00,13.2164954128006
07-Jan-2015 21:00:00,14.393003824352
07-Jan-2015 22:00:00,14.720530371005
07-Jan-2015 23:00:00,13.9537488756547
08-Jan-2015 00:00:00,12.409873741885
08-Jan-2015 01:00:00,10.5308539583705
08-Jan-2015 02:00:00,8.75863851378557
08-Jan-2015 03:00:00,7.5351763968049
08-Jan-2015 04:00:00,7.29146721054962
08-Jan-2015 05:00:00,8.07110155958009
08-Jan-2015 06:00:00,9.52087441276569
08-Jan-2015 07:00:00,11.2817830000233
08-Jan-2015 08:00:00,12.9948245512698
08-Jan-2015 09:00:00,14.3009962964222
08-Jan-2015 10:00:00,14.8412954653973
08-Jan-2015 11:00:00,14.3260275066245
08-Jan-2015 12:00:00,12.9707322247563
08-Jan-2015 13:00:00,11.1851483350047
08-Jan-2015 14:00:00,9.37907451154425
08-Jan-2015 15:00:00,7.9623094285499
08-Jan-2015 16:00:00,7.34465176019643
08-Jan-2015 17:00:00,7.77511082634755
08-Jan-2015 18:00:00,8.98240118909269
08-Jan-2015 19:00:00,10.6159314187428
08-Jan-2015 20:00:00,12.3253673781158
08-Jan-2015 21:00:00,13.7603749300294
08-Jan-2015 22:00:00,14.5706199373014
08-Jan-2015 23:00:00,14.4024582673452
09-Jan-2015 00:00:00,13.2454640282782
09-Jan-2015 01:00:00,11.5221089728846
09-Jan-2015 02:00:00,9.67371321778252
09-Jan-2015 03:00:00,8.14159687959011
09-Jan-2015 04:00:00,7.36708007492538
09-Jan-2015 05:00:00,7.65716197223524
09-Jan-2015 06:00:00,8.75594528650876
09-Jan-2015 07:00:00,10.3234305509321
09-Jan-2015 08:00:00,12.0228259450384
09-Jan-2015 09:00:00,13.5173396483606
09-Jan-2015 10:00:00,14.4701798404318
09-Jan-2015 11:00:00,14.5434272701563
09-Jan-2015 12:00:00,13.6363366908849
09-Jan-2015 13:00:00,12.1027901329937
09-Jan-2015 14:00:00,10.3405374241778
09-Jan-2015 15:00:00,8.74732839213234
09-Jan-2015 16:00:00,7.72091286455242
09-Jan-2015 17:00:00,7.63354006686246
09-Jan-2015 18:00:00,8.43341282204684
09-Jan-2015 19:00:00,9.79177554908811
09-Jan-2015 20:00:00,11.3848659454605
09-Jan-2015 21:00:00,12.8889217086384
09-Jan-2015 22:00:00,13.9801805360959
09-Jan-2015 23:00:00,14.3337814523178
10-Jan-2015 00:00:00,13.6828083360222
10-Jan-2015 01:00:00,12.2860071824967
10-Jan-2015 02:00:00,10.5615993210291
10-Jan-2015 03:00:00,8.92780608090722
10-Jan-2015 04:00:00,7.80284879141879
10-Jan-2015 05:00:00,7.59068073946091
10-Jan-2015 06:00:00,8.29426844944026
10-Jan-2015 07:00:00,9.59070846144377
10-Jan-2015 08:00:00,11.1665986774851
10-Jan-2015 09:00:00,12.7085369995779
10-Jan-2015 10:00:00,13.9031213297359
10-Jan-2015 11:00:00,14.4369495699726
10-Jan-2015 12:00:00,14.0284167854169
10-Jan-2015 13:00:00,12.8286534396436
10-Jan-2015 14:00:00,11.2185786633169
10-Jan-2015 15:00:00,9.5798775081143
10-Jan-2015 16:00:00,8.29423502571353
10-Jan-2015 17:00:00,7.74333626779217
10-Jan-2015 18:00:00,8.12499092215998
10-Jan-2015 19:00:00,9.1687687504127
10-Jan-2015 20:00:00,10.5791729256943
10-Jan-2015 21:00:00,12.0609339067735
10-Jan-2015 22:00:00,13.3187821524189
10-Jan-2015 23:00:00,14.0574481213993
11-Jan-2015 00:00:00,13.9713787169322
11-Jan-2015 01:00:00,12.9996071813307
11-Jan-2015 02:00:00,11.5087690378014
11-Jan-2015 03:00:00,9.89309208983378
11-Jan-2015 04:00:00,8.54680414091729
11-Jan-2015 05:00:00,7.86413299454139
11-Jan-2015 06:00:00,8.10440160064713
11-Jan-2015 07:00:00,9.02099082246734
11-Jan-2015 08:00:00,10.3326815238218
11-Jan-2015 09:00:00,11.7622095085462
11-Jan-2015 10:00:00,13.0323105804761
11-Jan-2015 11:00:00,13.865720543447
11-Jan-2015 12:00:00,13.9820835907451
11-Jan-2015 13:00:00,13.2554577946036
11-Jan-2015 14:00:00,11.9733947963939
11-Jan-2015 15:00:00,10.4777021050811
11-Jan-2015 16:00:00,9.11018722963019
11-Jan-2015 17:00:00,8.21265767900618
11-Jan-2015 18:00:00,8.10593850015315
11-Jan-2015 19:00:00,8.74085671304378
11-Jan-2015 20:00:00,9.84544045327815
11-Jan-2015 21:00:00,11.1587644278875
11-Jan-2015 22:00:00,12.4199033439032
11-Jan-2015 23:00:00,13.3679319083563
12-Jan-2015 00:00:00,13.7419248282782
12-Jan-2015 01:00:00,13.2999222861485
12-Jan-2015 02:00:00,12.2035263699568
12-Jan-2015 03:00:00,10.7971546449988
12-Jan-2015 04:00:00,9.42522467657041
12-Jan-2015 05:00:00,8.43215402996744
12-Jan-2015 06:00:00,8.15766321431565
12-Jan-2015 07:00:00,8.64886652590699
12-Jan-2015 08:00:00,9.64535486291268
12-Jan-2015 09:00:00,10.8986273931617
12-Jan-2015 10:00:00,12.1601832844832
12-Jan-2015 11:00:00,13.181521704706
12-Jan-2015 12:00:00,13.7141418216591
12-Jan-2015 13:00:00,13.5172642110069
12-Jan-2015 14:00:00,12.6395500950671
12-Jan-2015 15:00:00,11.3805158862784
12-Jan-2015 16:00:00,10.0452176589199
12-Jan-2015 17:00:00,8.93871148727076
12-Jan-2015 18:00:00,8.3660534456101
12-Jan-2015 19:00:00,8.53705771880381
12-Jan-2015 20:00:00,9.26177067598267
12-Jan-2015 21:00:00,10.312567197199
12-Jan-2015 22:00:00,11.4658471242556
12-Jan-2015 23:00:00,12.4980102989555
13-Jan-2015 00:00:00,13.1854565631015
13-Jan-2015 01:00:00,13.2864166686895
13-Jan-2015 02:00:00,12.7844845400829
13-Jan-2015 03:00:00,11.8145048915108
13-Jan-2015 04:00:00,10.5864687153102
13-Jan-2015 05:00:00,9.4288593779909
13-Jan-2015 06:00:00,8.67016024606244
13-Jan-2015 07:00:00,8.60775714507378
13-Jan-2015 08:00:00,9.15194649418621
13-Jan-2015 09:00:00,10.0736688428435
13-Jan-2015 10:00:00,11.1631836357429
13-Jan-2015 11:00:00,12.2107503175817
13-Jan-2015 12:00:00,13.0066283330574
13-Jan-2015 13:00:00,13.3410771268671
13-Jan-2015 14:00:00,13.0290373935656
13-Jan-2015 15:00:00,12.1863888697936
13-Jan-2015 16:00:00,11.0698126989288
13-Jan-2015 17:00:00,9.93611605012072
13-Jan-2015 18:00:00,9.04210609251887
13-Jan-2015 19:00:00,8.6445899952728
13-Jan-2015 20:00:00,8.64282990109914
13-Jan-2015 21:00:00,8.64594606223968
13-Jan-2015 22:00:00,8.65138576335097
13-Jan-2015 23:00:00,8.65925409777934
14-Jan-2015 00:00:00,8.66965615887112
14-Jan-2015 01:00:00,8.68269703997266
14-Jan-2015 02:00:00,8.69848183443029
14-Jan-2015 03:00:00,8.71711563559033
14-Jan-2015 04:00:00,8.73870353679914
14-Jan-2015 05:00:00,8.76335063140304
14-Jan-2015 06:00:00,8.79116201274837
14-Jan-2015 07:00:00,8.82224277418146
14-Jan-2015 08:00:00,8.90465670540866
14-Jan-2015 09:00:00,9.38832637739395
14-Jan-2015 10:00:00,10.1961524507453
14-Jan-2015 11:00:00,11.1467433259871
14-Jan-2015 12:00:00,12.0587074036438
14-Jan-2015 13:00:00,12.7506530842399
14-Jan-2015 14:00:00,13.0411887682998
14-Jan-2015 15:00:00,12.7799933257018
14-Jan-2015 16:00:00,12.0712930315435
14-Jan-2015 17:00:00,11.124814915736
14-Jan-2015 18:00:00,10.1503629385579
14-Jan-2015 19:00:00,9.3577410602881
14-Jan-2015 20:00:00,8.95675324120532
14-Jan-2015 21:00:00,9.10220291792902
14-Jan-2015 22:00:00,9.67998474162801
14-Jan-2015 23:00:00,10.5141161329192
15-Jan-2015 00:00:00,11.4298132957169
15-Jan-2015 01:00:00,12.2522924339357
15-Jan-2015 02:00:00,12.8067697514899
15-Jan-2015 03:00:00,12.9173684150351
15-Jan-2015 04:00:00,12.4943206192481
15-Jan-2015 05:00:00,11.7028366005325
15-Jan-2015 06:00:00,10.7476031494042
15-Jan-2015 07:00:00,9.83330705637915
15-Jan-2015 08:00:00,9.1646351119731
15-Jan-2015 09:00:00,8.94596247693832
15-Jan-2015 10:00:00,9.27281781853174
15-Jan-2015 11:00:00,9.99067962985173
15-Jan-2015 12:00:00,10.9118648054295
15-Jan-2015 13:00:00,11.8486902397964
15-Jan-2015 14:00:00,12.6134728274836
15-Jan-2015 15:00:00,13.0185294630223
15-Jan-2015 16:00:00,12.8920007844617
15-Jan-2015 17:00:00,12.2799233903265
15-Jan-2015 18:00:00,11.3795547106335
15-Jan-2015 19:00:00,10.3908655792955
15-Jan-2015 20:00:00,9.51382683022566
15-Jan-2015 21:00:00,8.9484092973368
15-Jan-2015 22:00:00,8.88791373192973
15-Jan-2015 23:00:00,9.34487452055883
16-Jan-2015 00:00:00,10.1424367738997
16-Jan-2015 01:00:00,11.0956585201631
16-Jan-2015 02:00:00,12.0195977875598
16-Jan-2015 03:00:00,12.7293126043008
16-Jan-2015 04:00:00,13.0398609985968
16-Jan-2015 05:00:00,12.7838118188683
16-Jan-2015 06:00:00,12.049301149021
16-Jan-2015 07:00:00,11.0578349847725
16-Jan-2015 08:00:00,10.0312454076202
16-Jan-2015 09:00:00,9.19136449906164
16-Jan-2015 10:00:00,8.76002434059428
16-Jan-2015 11:00:00,8.92287373610773
16-Jan-2015 12:00:00,9.59306090325371
16-Jan-2015 13:00:00,10.5602628376576
16-Jan-2015 14:00:00,11.6135814797279
16-Jan-2015 15:00:00,12.5421187698734
16-Jan-2015 16:00:00,13.1349766485025
16-Jan-2015 17:00:00,13.1826623896443
16-Jan-2015 18:00:00,12.6328999320958
16-Jan-2015 19:00:00,11.6909462210865
16-Jan-2015 20:00:00,10.5841585049995
16-Jan-2015 21:00:00,9.53989403221779
16-Jan-2015 22:00:00,8.78551005112452
16-Jan-2015 23:00:00,8.54831174882935
17-Jan-2015 00:00:00,8.95476298017517
17-Jan-2015 01:00:00,9.83245287334828
17-Jan-2015 02:00:00,10.9542784587934
17-Jan-2015 03:00:00,12.0931367669551
17-Jan-2015 04:00:00,13.0219248282782
17-Jan-2015 05:00:00,13.5135396732072
17-Jan-2015 06:00:00,13.3375127232807
17-Jan-2015 07:00:00,12.5089734250593
17-Jan-2015 08:00:00,11.3053898377132
17-Jan-2015 09:00:00,10.0116057251346
17-Jan-2015 10:00:00,8.9124648512156
17-Jan-2015 11:00:00,8.29281097984847
17-Jan-2015 12:00:00,8.40383183002768
17-Jan-2015 13:00:00,9.16733270479076
17-Jan-2015 14:00:00,10.3248706111911
17-Jan-2015 15:00:00,11.6166409129844
17-Jan-2015 16:00:00,12.7828389739262
17-Jan-2015 17:00:00,13.5636601577722
17-Jan-2015 18:00:00,13.6990619573842
17-Jan-2015 19:00:00,13.0831667855899
17-Jan-2015 20:00:00,11.9571889406994
17-Jan-2015 21:00:00,10.6058257286268
17-Jan-2015 22:00:00,9.31377445528641
17-Jan-2015 23:00:00,8.36573242659227
18-Jan-2015 00:00:00,8.04643913065459
18-Jan-2015 01:00:00,8.53004577885404
18-Jan-2015 02:00:00,9.60915614479659
18-Jan-2015 03:00:00,10.995623268284
18-Jan-2015 04:00:00,12.4013001891179
18-Jan-2015 05:00:00,13.5380399471001
18-Jan-2015 06:00:00,14.1176955820323
18-Jan-2015 07:00:00,13.8567410167992
18-Jan-2015 08:00:00,12.8093131699208
18-Jan-2015 09:00:00,11.3193921803923
18-Jan-2015 10:00:00,9.73631473977952
18-Jan-2015 11:00:00,8.40941753964841
18-Jan-2015 12:00:00,7.68803727156485
18-Jan-2015 13:00:00,7.87052898597201
18-Jan-2015 14:00:00,8.83657062683424
18-Jan-2015 15:00:00,10.2678221938134
18-Jan-2015 16:00:00,11.845282594715
18-Jan-2015 17:00:00,13.2499507373447
18-Jan-2015 18:00:00,14.1628255295078
18-Jan-2015 19:00:00,14.2819600333749
18-Jan-2015 20:00:00,13.6360109809249
18-Jan-2015 21:00:00,12.4691149299381
18-Jan-2015 22:00:00,11.0163940929207
18-Jan-2015 23:00:00,9.51297068237869
19-Jan-2015 00:00:00,8.19396691081812
19-Jan-2015 01:00:00,7.26563758678486
19-Jan-2015 02:00:00,7.07019524836881
19-Jan-2015 03:00:00,8.23483042908356
19-Jan-2015 04:00:00,10.1517079675518
19-Jan-2015 05:00:00,12.2530977824501
19-Jan-2015 06:00:00,13.9712697924551
19-Jan-2015 07:00:00,14.7384939162435
19-Jan-2015 08:00:00,14.2601272965507
19-Jan-2015 09:00:00,12.9269869145109
19-Jan-2015 10:00:00,11.1448526838732
19-Jan-2015 11:00:00,9.31883183645517
19-Jan-2015 12:00:00,7.85403160407458
19-Jan-2015 13:00:00,7.15555921854902
19-Jan-2015 14:00:00,7.51765129007753
19-Jan-2015 15:00:00,8.7170073751831
19-Jan-2015 16:00:00,10.3941043951434
19-Jan-2015 17:00:00,12.1900068292344
19-Jan-2015 18:00:00,13.745779156732
19-Jan-2015 19:00:00,14.7024858569123
19-Jan-2015 20:00:00,14.8794194460023
19-Jan-2015 21:00:00,14.9422846687505
19-Jan-2015 22:00:00,14.9984871392442
19-Jan-2015 23:00:00,15.048244203184
20-Jan-2015 00:00:00,15.0917732062707
20-Jan-2015 01:00:00,15.1292914942049
20-Jan-2015 02:00:00,15.1610164126874
20-Jan-2015 03:00:00,15.1871653074187
20-Jan-2015 04:00:00,15.2079555240995
20-Jan-2015 05:00:00,15.2236044084305
20-Jan-2015 06:00:00,15.2343293061125
20-Jan-2015 07:00:00,15.240347562846
20-Jan-2015 08:00:00,15.2269214066574
20-Jan-2015 09:00:00,14.4575010001532
20-Jan-2015 10:00:00,12.8407418649154
20-Jan-2015 11:00:00,10.8187337724573
20-Jan-2015 12:00:00,8.83356649429201
20-Jan-2015 13:00:00,7.32732980193256
20-Jan-2015 14:00:00,6.74210487855001
20-Jan-2015 15:00:00,7.34049220301087
20-Jan-2015 16:00:00,8.81616888050526
20-Jan-2015 17:00:00,10.7546675001512
20-Jan-2015 18:00:00,12.7415206510667
20-Jan-2015 19:00:00,14.3622609223698
20-Jan-2015 20:00:00,15.2024209031785
20-Jan-2015 21:00:00,14.8857391594178
20-Jan-2015 22:00:00,13.5328677762093
20-Jan-2015 23:00:00,11.5899941508793
21-Jan-2015 00:00:00,9.50807541116399
21-Jan-2015 01:00:00,7.73806868479953
21-Jan-2015 02:00:00,6.73093109952209
21-Jan-2015 03:00:00,6.89911946482304
21-Jan-2015 04:00:00,8.15739376338887
21-Jan-2015 05:00:00,10.073939832179
21-Jan-2015 06:00:00,12.2099098243773
21-Jan-2015 07:00:00,14.1264558931674
21-Jan-2015 08:00:00,15.3847301917333
21-Jan-2015 09:00:00,15.5461854243063
21-Jan-2015 10:00:00,14.4624326889361
21-Jan-2015 11:00:00,12.5563929785514
21-Jan-2015 12:00:00,10.3117645137491
21-Jan-2015 13:00:00,8.21224551512577
21-Jan-2015 14:00:00,6.74153420327815
21-Jan-2015 15:00:00,6.37923893497898
21-Jan-2015 16:00:00,7.27070686597693
21-Jan-2015 17:00:00,9.0145148372357
21-Jan-2015 18:00:00,11.1620628275654
21-Jan-2015 19:00:00,13.2647508157761
21-Jan-2015 20:00:00,14.8739787806779
21-Jan-2015 21:00:00,15.5411467010809
21-Jan-2015 22:00:00,14.9220385170238
21-Jan-2015 23:00:00,13.2896786866122
22-Jan-2015 00:00:00,11.1304025063739
22-Jan-2015 01:00:00,8.93059429922588
22-Jan-2015 02:00:00,7.176638388085
22-Jan-2015 03:00:00,6.35491909586818
22-Jan-2015 04:00:00,6.8367670116094
22-Jan-2015 05:00:00,8.36850853323755
22-Jan-2015 06:00:00,10.4870058796829
22-Jan-2015 07:00:00,12.7290307681951
22-Jan-2015 08:00:00,14.6313549160236
22-Jan-2015 09:00:00,15.730750040418
22-Jan-2015 10:00:00,15.5869669620116
22-Jan-2015 11:00:00,14.2384903860931
22-Jan-2015 12:00:00,12.1613288359381
22-Jan-2015 13:00:00,9.84673060878474
22-Jan-2015 14:00:00,7.78594400187103
22-Jan-2015 15:00:00,6.47021731243506
22-Jan-2015 16:00:00,6.37257574867207
22-Jan-2015 17:00:00,7.51059357027174
22-Jan-2015 18:00:00,9.43502526583955
22-Jan-2015 19:00:00,11.676370015096
22-Jan-2015 20:00:00,13.7651269977617
22-Jan-2015 21:00:00,15.231795393557
22-Jan-2015 22:00:00,15.6070016573113
22-Jan-2015 23:00:00,14.6643248282782
23-Jan-2015 00:00:00,12.8072250305829
23-Jan-2015 01:00:00,10.5367559456843
23-Jan-2015 02:00:00,8.35397125504099
23-Jan-2015 03:00:00,6.75992464011157
23-Jan-2015 04:00:00,6.25477527165406
23-Jan-2015 05:00:00,7.0707152082793
23-Jan-2015 06:00:00,8.82543865360492
23-Jan-2015 07:00:00,11.0534331239778
23-Jan-2015 08:00:00,13.2891861357449
23-Jan-2015 09:00:00,15.0671852052532
23-Jan-2015 10:00:00,15.9219178488495
23-Jan-2015 11:00:00,15.450885297103
23-Jan-2015 12:00:00,13.8485067642292
23-Jan-2015 13:00:00,11.6183778332882
23-Jan-2015 14:00:00,9.26606929466975
23-Jan-2015 15:00:00,7.29715193876343
23-Jan-2015 16:00:00,6.21719655595889
23-Jan-2015 17:00:00,6.45605821731654
23-Jan-2015 18:00:00,7.82825892740308
23-Jan-2015 19:00:00,9.86802722944233
23-Jan-2015 20:00:00,12.1096182918394
23-Jan-2015 21:00:00,14.0872872829993
23-Jan-2015 22:00:00,15.3352893713272
23-Jan-2015 23:00:00,15.3968019677049
24-Jan-2015 00:00:00,14.2098532823365
24-Jan-2015 01:00:00,12.237698781306
24-Jan-2015 02:00:00,9.97888183963706
24-Jan-2015 03:00:00,7.93194583235309
24-Jan-2015 04:00:00,6.5954341344776
24-Jan-2015 05:00:00,6.44967604565678
24-Jan-2015 06:00:00,7.51682752546433
24-Jan-2015 07:00:00,9.36843154937452
24-Jan-2015 08:00:00,11.5604583754425
24-Jan-2015 09:00:00,13.6488782617233
24-Jan-2015 10:00:00,15.189661466272
24-Jan-2015 11:00:00,15.7386172134183
24-Jan-2015 12:00:00,14.9878852129251
24-Jan-2015 13:00:00,13.2593546589677
24-Jan-2015 14:00:00,11.0419248282782
24-Jan-2015 15:00:00,8.82449499758858
24-Jan-2015 16:00:00,7.09596444363116
24-Jan-2015 17:00:00,6.34523244313802
24-Jan-2015 18:00:00,6.88959809009968
24-Jan-2015 19:00:00,8.41185460606437
24-Jan-2015 20:00:00,10.4622995448435
24-Jan-2015 21:00:00,12.5914108444673
24-Jan-2015 22:00:00,14.3496664429661
24-Jan-2015 23:00:00,15.2875442783702
25-Jan-2015 00:00:00,15.0028227494521
25-Jan-2015 01:00:00,13.6297399284655
25-Jan-2015 02:00:00,11.6386807068233
25-Jan-2015 03:00:00,9.50501154656821
25-Jan-2015 04:00:00,7.70409890974309
25-Jan-2015 05:00:00,6.7113092583907
25-Jan-2015 06:00:00,6.92146259434622
25-Jan-2015 07:00:00,8.14803018060924
25-Jan-2015 08:00:00,9.98555968093476
25-Jan-2015 09:00:00,12.0312190640728
25-Jan-2015 10:00:00,13.8821762987733
25-Jan-2015 11:00:00,15.1355993537863
25-Jan-2015 12:00:00,15.3873596639888
25-Jan-2015 13:00:00,14.448741453654
25-Jan-2015 14:00:00,12.6975442168809
25-Jan-2015 15:00:00,10.593718345993
25-Jan-2015 16:00:00,8.59721423331401
25-Jan-2015 17:00:00,7.1679822711674
25-Jan-2015 18:00:00,6.76278784476502
25-Jan-2015 19:00:00,7.51628288078088
25-Jan-2015 20:00:00,9.05526813632349
25-Jan-2015 21:00:00,10.97345556681
25-Jan-2015 22:00:00,12.8645571276578
25-Jan-2015 23:00:00,14.3222847742838
26-Jan-2015 00:00:00,14.9403504621054
26-Jan-2015 01:00:00,14.4226648302445
26-Jan-2015 02:00:00,13.024226854623
26-Jan-2015 03:00:00,11.1711855497835
26-Jan-2015 04:00:00,9.28973153686795
26-Jan-2015 05:00:00,7.80605543701806
26-Jan-2015 06:00:00,7.14634787137565
26-Jan-2015 07:00:00,7.56428788581915
26-Jan-2015 08:00:00,8.77762308869825
