DateTime,Tides
05-Jan-2020 13:00:00,9.59959590902961
05-Jan-2020 14:00:00,9.18150823154312
05-Jan-2020 15:00:00,9.24155694939382
05-Jan-2020 16:00:00,9.75129982827815
05-Jan-2020 17:00:00,10.5408280190979
05-Jan-2020 18:00:00,11.4370784423053
05-Jan-2020 19:00:00,12.2669880183528
05-Jan-2020 20:00:00,12.8574936676927
05-Jan-2020 21:00:00,13.0344712541821
05-Jan-2020 22:00:00,12.6523637437387
05-Jan-2020 23:00:00,11.8499746776203
06-Jan-2020 00:00:00,10.847538932163
06-Jan-2020 01:00:00,9.86529138370325
06-Jan-2020 02:00:00,9.12346690857726
06-Jan-2020 03:00:00,8.84226192395009
06-Jan-2020 04:00:00,9.13218757066564
06-Jan-2020 05:00:00,9.835391342732
06-Jan-2020 06:00:00,10.7625855491488
06-Jan-2020 07:00:00,11.7244824989156
06-Jan-2020 08:00:00,12.5317945010322
06-Jan-2020 09:00:00,12.9952338644981
06-Jan-2020 10:00:00,12.9297964494096
06-Jan-2020 11:00:00,12.3370146976777
06-Jan-2020 12:00:00,11.424639982021
06-Jan-2020 13:00:00,10.4093454983207
06-Jan-2020 14:00:00,9.50780444245799
06-Jan-2020 15:00:00,8.93669001031427
06-Jan-2020 16:00:00,8.90412461160335
06-Jan-2020 17:00:00,9.41714798806819
06-Jan-2020 18:00:00,10.2826493918768
06-Jan-2020 19:00:00,11.2992128074041
06-Jan-2020 20:00:00,12.2654222190252
06-Jan-2020 21:00:00,12.9798616111151
06-Jan-2020 22:00:00,13.2409826789353
06-Jan-2020 23:00:00,12.8720949746781
07-Jan-2020 00:00:00,12.0062493752667
07-Jan-2020 01:00:00,10.8919248282782
07-Jan-2020 02:00:00,9.77760028128964
07-Jan-2020 03:00:00,8.91175468187823
07-Jan-2020 04:00:00,8.54286697762105
07-Jan-2020 05:00:00,8.83520980640642
07-Jan-2020 06:00:00,9.63435220616241
07-Jan-2020 07:00:00,10.7141929028624
07-Jan-2020 08:00:00,11.8486661540012
07-Jan-2020 09:00:00,12.8117062170734
07-Jan-2020 10:00:00,13.377247349574
07-Jan-2020 11:00:00,13.319851808333
07-Jan-2020 12:00:00,12.6178732315613
07-Jan-2020 13:00:00,11.5227807291771
07-Jan-2020 14:00:00,10.3010922168499
07-Jan-2020 15:00:00,9.21932561024912
07-Jan-2020 16:00:00,8.54399882504436
07-Jan-2020 17:00:00,8.52728163238661
07-Jan-2020 18:00:00,9.15719254778674
07-Jan-2020 19:00:00,10.1981558492026
07-Jan-2020 20:00:00,11.4083760154485
07-Jan-2020 21:00:00,12.5460575253387
07-Jan-2020 22:00:00,13.3694048576874
07-Jan-2020 23:00:00,13.6359009889518
08-Jan-2020 00:00:00,13.1514986400026
08-Jan-2020 01:00:00,12.100543836142
08-Jan-2020 02:00:00,10.7786291625413
08-Jan-2020 03:00:00,9.48134720437145
08-Jan-2020 04:00:00,8.50429054680368
08-Jan-2020 05:00:00,8.14300360798365
08-Jan-2020 06:00:00,8.56732362547891
08-Jan-2020 07:00:00,9.57155908254262
08-Jan-2020 08:00:00,10.8817341809535
08-Jan-2020 09:00:00,12.2238731224901
08-Jan-2020 10:00:00,13.3240001089313
08-Jan-2020 11:00:00,13.9081393420557
08-Jan-2020 12:00:00,13.7143717302622
08-Jan-2020 13:00:00,12.7920355303553
08-Jan-2020 14:00:00,11.4521971972719
08-Jan-2020 15:00:00,10.011946958741
08-Jan-2020 16:00:00,8.78837504249154
08-Jan-2020 17:00:00,8.09857167625266
08-Jan-2020 18:00:00,8.22149441203672
08-Jan-2020 19:00:00,9.06828629131941
08-Jan-2020 20:00:00,10.3521010602362
08-Jan-2020 21:00:00,11.7847917585887
08-Jan-2020 22:00:00,13.0782114261787
08-Jan-2020 23:00:00,13.944213102808
09-Jan-2020 00:00:00,14.1014191709875
09-Jan-2020 01:00:00,13.5109282112515
09-Jan-2020 02:00:00,12.4029176816499
09-Jan-2020 03:00:00,11.0171256974952
09-Jan-2020 04:00:00,9.59329037409956
09-Jan-2020 05:00:00,8.37114982677545
09-Jan-2020 06:00:00,7.55383928360495
09-Jan-2020 07:00:00,7.51506132543326
09-Jan-2020 08:00:00,8.64278461726661
09-Jan-2020 09:00:00,10.3976361330142
09-Jan-2020 10:00:00,12.2812358271812
09-Jan-2020 11:00:00,13.7952036542729
09-Jan-2020 12:00:00,14.4411595687947
09-Jan-2020 13:00:00,13.9813830874288
09-Jan-2020 14:00:00,12.7693425236488
09-Jan-2020 15:00:00,11.16765276716
09-Jan-2020 16:00:00,9.53877818327292
09-Jan-2020 17:00:00,8.24518313729807
09-Jan-2020 18:00:00,7.64933199454595
09-Jan-2020 19:00:00,8.00518905726147
09-Jan-2020 20:00:00,9.10220166240186
09-Jan-2020 21:00:00,10.6168866923318
09-Jan-2020 22:00:00,12.2260983776583
09-Jan-2020 23:00:00,13.6066909489885
10-Jan-2020 00:00:00,14.4355186369293
10-Jan-2020 01:00:00,14.5616002301718
10-Jan-2020 02:00:00,14.59349621442
10-Jan-2020 03:00:00,14.6218954154802
10-Jan-2020 04:00:00,14.6469264043537
10-Jan-2020 05:00:00,14.6687177520421
10-Jan-2020 06:00:00,14.6873980295468
10-Jan-2020 07:00:00,14.7030958078693
10-Jan-2020 08:00:00,14.7159396580111
10-Jan-2020 09:00:00,14.7260581509736
10-Jan-2020 10:00:00,14.7335798577584
10-Jan-2020 11:00:00,14.7386333493668
10-Jan-2020 12:00:00,14.7413471968005
10-Jan-2020 13:00:00,14.7011752597732
10-Jan-2020 14:00:00,13.9254319582198
10-Jan-2020 15:00:00,12.4569079794247
10-Jan-2020 16:00:00,10.6804814774111
10-Jan-2020 17:00:00,8.98103060620204
10-Jan-2020 18:00:00,7.74343351982085
10-Jan-2020 19:00:00,7.35191313922958
10-Jan-2020 20:00:00,7.98591333851056
10-Jan-2020 21:00:00,9.34854514497666
10-Jan-2020 22:00:00,11.0770044388677
10-Jan-2020 23:00:00,12.8084871004233
11-Jan-2020 00:00:00,14.1801890098834
11-Jan-2020 01:00:00,14.8293060474877
11-Jan-2020 02:00:00,14.4286600860536
11-Jan-2020 03:00:00,13.122291296043
11-Jan-2020 04:00:00,11.3256430293449
11-Jan-2020 05:00:00,9.45597441505501
11-Jan-2020 06:00:00,7.93054458226912
11-Jan-2020 07:00:00,7.16661266008298
11-Jan-2020 08:00:00,7.49709062667815
11-Jan-2020 09:00:00,8.73026925067815
11-Jan-2020 10:00:00,10.4779464346782
11-Jan-2020 11:00:00,12.3518213786782
11-Jan-2020 12:00:00,13.9635932826782
11-Jan-2020 13:00:00,14.9249613466782
11-Jan-2020 14:00:00,14.8623633412981
11-Jan-2020 15:00:00,13.7797407917946
11-Jan-2020 16:00:00,12.0694120847092
11-Jan-2020 17:00:00,10.1407508010734
11-Jan-2020 18:00:00,8.4031305219192
11-Jan-2020 19:00:00,7.26592482827815
11-Jan-2020 20:00:00,7.12806572432238
11-Jan-2020 21:00:00,8.03929806205102
11-Jan-2020 22:00:00,9.63318260593821
11-Jan-2020 23:00:00,11.5196323810362
12-Jan-2020 00:00:00,13.3085604123973
12-Jan-2020 01:00:00,14.6098797250737
12-Jan-2020 02:00:00,15.032955701296
12-Jan-2020 03:00:00,14.3122222830911
12-Jan-2020 04:00:00,12.7505819854795
12-Jan-2020 05:00:00,10.7906173765699
12-Jan-2020 06:00:00,8.87491102447121
12-Jan-2020 07:00:00,7.44604549729219
12-Jan-2020 08:00:00,6.94631214679667
12-Jan-2020 09:00:00,7.60358361346334
12-Jan-2020 10:00:00,9.09377668013
12-Jan-2020 11:00:00,11.0089297467967
12-Jan-2020 12:00:00,12.9410812134633
12-Jan-2020 13:00:00,14.48226948013
12-Jan-2020 14:00:00,15.2245329467967
12-Jan-2020 15:00:00,14.8323974045098
12-Jan-2020 16:00:00,13.4939199001181
12-Jan-2020 17:00:00,11.6260878926886
12-Jan-2020 18:00:00,9.64681283198795
12-Jan-2020 19:00:00,7.97400616778287
12-Jan-2020 20:00:00,7.0255793498401
12-Jan-2020 21:00:00,7.17746377607074
12-Jan-2020 22:00:00,8.32928082140408
12-Jan-2020 23:00:00,10.0823087467374
13-Jan-2020 00:00:00,12.0335011520707
13-Jan-2020 01:00:00,13.7798116374041
13-Jan-2020 02:00:00,14.9181938027374
13-Jan-2020 03:00:00,15.0451436477961
13-Jan-2020 04:00:00,14.0274198644961
13-Jan-2020 05:00:00,12.2666002084671
13-Jan-2020 06:00:00,10.2199744475424
13-Jan-2020 07:00:00,8.34483234955509
13-Jan-2020 08:00:00,7.09846368233851
13-Jan-2020 09:00:00,6.92581866081044
13-Jan-2020 10:00:00,7.87840292682086
13-Jan-2020 11:00:00,9.56321295205612
13-Jan-2020 12:00:00,11.5657813256342
13-Jan-2020 13:00:00,13.4716406366732
13-Jan-2020 14:00:00,14.8663234742911
13-Jan-2020 15:00:00,15.3353973933366
13-Jan-2020 16:00:00,14.6377225041944
13-Jan-2020 17:00:00,13.0874124817697
13-Jan-2020 18:00:00,11.1090159401452
13-Jan-2020 19:00:00,9.12708149340331
13-Jan-2020 20:00:00,7.56615775562659
13-Jan-2020 21:00:00,6.85079334089756
13-Jan-2020 22:00:00,7.28701291740408
13-Jan-2020 23:00:00,8.62691828273741
14-Jan-2020 00:00:00,10.4672729280707
14-Jan-2020 01:00:00,12.4050304534041
14-Jan-2020 02:00:00,14.0371444587374
14-Jan-2020 03:00:00,14.9605685440707
14-Jan-2020 04:00:00,14.7857527584244
14-Jan-2020 05:00:00,13.5423830623093
14-Jan-2020 06:00:00,11.6750316529344
14-Jan-2020 07:00:00,9.64307157073641
14-Jan-2020 08:00:00,7.90587585615191
14-Jan-2020 09:00:00,6.92281754961754
14-Jan-2020 10:00:00,7.09045941241867
14-Jan-2020 11:00:00,8.26195521442535
14-Jan-2020 12:00:00,10.0366963654028
14-Jan-2020 13:00:00,12.014741197525
14-Jan-2020 14:00:00,13.7961480429662
14-Jan-2020 15:00:00,14.9809752339004
14-Jan-2020 16:00:00,15.1728955976475
14-Jan-2020 17:00:00,14.2602895040915
14-Jan-2020 18:00:00,12.611840768539
14-Jan-2020 19:00:00,10.6421086259175
14-Jan-2020 20:00:00,8.76565231115482
14-Jan-2020 21:00:00,7.39703105917845
14-Jan-2020 22:00:00,6.95018342620408
14-Jan-2020 23:00:00,7.61679377287074
15-Jan-2020 00:00:00,9.07311291953741
15-Jan-2020 01:00:00,10.9259248662041
15-Jan-2020 02:00:00,12.7820136128707
15-Jan-2020 03:00:00,14.2481631595374
15-Jan-2020 04:00:00,14.9311575062041
15-Jan-2020 05:00:00,14.4879250881064
15-Jan-2020 06:00:00,13.0971562249506
15-Jan-2020 07:00:00,11.2075857650316
15-Jan-2020 08:00:00,9.26926026181994
15-Jan-2020 09:00:00,7.73222626878625
15-Jan-2020 10:00:00,7.04653033940115
15-Jan-2020 11:00:00,7.49506193098885
15-Jan-2020 12:00:00,8.7941902425744
15-Jan-2020 13:00:00,10.5697867083891
15-Jan-2020 14:00:00,12.448150815312
15-Jan-2020 15:00:00,14.0555820502223
15-Jan-2020 16:00:00,15.018379899999
15-Jan-2020 17:00:00,14.9715369343525
15-Jan-2020 18:00:00,13.8946715367698
15-Jan-2020 19:00:00,12.1771003506158
15-Jan-2020 20:00:00,10.2299714755085
15-Jan-2020 21:00:00,8.46443301106571
15-Jan-2020 22:00:00,7.29163305690549
15-Jan-2020 23:00:00,7.11129864763297
16-Jan-2020 00:00:00,7.95999178101863
16-Jan-2020 01:00:00,9.47825295327815
16-Jan-2020 02:00:00,11.2906234510243
16-Jan-2020 03:00:00,13.0216445608699
16-Jan-2020 04:00:00,14.2958575694278
16-Jan-2020 05:00:00,14.7375525075918
16-Jan-2020 06:00:00,14.0865753594413
16-Jan-2020 07:00:00,12.627365872384
16-Jan-2020 08:00:00,10.7871834326261
16-Jan-2020 09:00:00,8.99328742637391
16-Jan-2020 10:00:00,7.67293723983364
16-Jan-2020 11:00:00,7.25158306300908
16-Jan-2020 12:00:00,7.8664075107774
16-Jan-2020 13:00:00,9.19481650795186
16-Jan-2020 14:00:00,10.8942894708175
16-Jan-2020 15:00:00,12.6223058156594
16-Jan-2020 16:00:00,14.0363449587626
16-Jan-2020 17:00:00,14.7938863164121
16-Jan-2020 18:00:00,14.5739450442575
16-Jan-2020 19:00:00,13.4462487577591
16-Jan-2020 20:00:00,11.7876461083603
16-Jan-2020 21:00:00,9.98192482827815
16-Jan-2020 22:00:00,8.41287264972999
16-Jan-2020 23:00:00,7.46427730493304
17-Jan-2020 00:00:00,7.48393072376239
17-Jan-2020 01:00:00,8.38405483376305
17-Jan-2020 02:00:00,9.82727684135895
17-Jan-2020 03:00:00,11.4776599026768
17-Jan-2020 04:00:00,12.9992671738431
17-Jan-2020 05:00:00,14.0561618109847
17-Jan-2020 06:00:00,14.3045416001562
17-Jan-2020 07:00:00,13.725140432944
17-Jan-2020 08:00:00,12.4876452909011
17-Jan-2020 09:00:00,10.8083155306219
17-Jan-2020 10:00:00,9.14405012683998
17-Jan-2020 11:00:00,7.95174805428887
17-Jan-2020 12:00:00,7.67566133631553
17-Jan-2020 13:00:00,8.32241433547295
17-Jan-2020 14:00:00,9.56261098860063
17-Jan-2020 15:00:00,11.0945002852052
17-Jan-2020 16:00:00,12.6163312147934
17-Jan-2020 17:00:00,13.8263527668717
17-Jan-2020 18:00:00,14.4228139309469
17-Jan-2020 19:00:00,14.1344875678132
17-Jan-2020 20:00:00,13.0691698483371
17-Jan-2020 21:00:00,11.5645750697527
17-Jan-2020 22:00:00,9.96078869717605
17-Jan-2020 23:00:00,8.59789619572334
18-Jan-2020 00:00:00,7.81598303051061
18-Jan-2020 01:00:00,7.74255916162945
18-Jan-2020 02:00:00,7.74635238702304
18-Jan-2020 03:00:00,7.75370156416893
18-Jan-2020 04:00:00,7.76476245250851
18-Jan-2020 05:00:00,7.77969081148318
18-Jan-2020 06:00:00,7.79864240053435
18-Jan-2020 07:00:00,7.82177297910342
18-Jan-2020 08:00:00,7.84923830663179
18-Jan-2020 09:00:00,7.88119414256088
18-Jan-2020 10:00:00,7.91779624633207
18-Jan-2020 11:00:00,7.95920037738678
18-Jan-2020 12:00:00,8.00556229516641
18-Jan-2020 13:00:00,8.08909549846398
18-Jan-2020 14:00:00,8.70041068417682
18-Jan-2020 15:00:00,9.80806549309709
18-Jan-2020 16:00:00,11.1533556955917
18-Jan-2020 17:00:00,12.4775770620276
18-Jan-2020 18:00:00,13.5220253627718
18-Jan-2020 19:00:00,14.0279963681911
18-Jan-2020 20:00:00,13.7646379479045
18-Jan-2020 21:00:00,12.8306055436497
18-Jan-2020 22:00:00,11.5165451757425
18-Jan-2020 23:00:00,10.1147860469924
19-Jan-2020 00:00:00,8.91765736020903
19-Jan-2020 01:00:00,8.21748831820192
19-Jan-2020 02:00:00,8.27157605731425
19-Jan-2020 03:00:00,8.98968560552663
19-Jan-2020 04:00:00,10.1127360924127
19-Jan-2020 05:00:00,11.3836221600845
19-Jan-2020 06:00:00,12.5452384506538
19-Jan-2020 07:00:00,13.3404796062326
19-Jan-2020 08:00:00,13.5135941548728
19-Jan-2020 09:00:00,12.9738692027476
19-Jan-2020 10:00:00,11.950742280354
19-Jan-2020 11:00:00,10.7103062153628
19-Jan-2020 12:00:00,9.51865383544456
19-Jan-2020 13:00:00,8.64187796826986
19-Jan-2020 14:00:00,8.34578620801429
19-Jan-2020 15:00:00,8.75984022510347
19-Jan-2020 16:00:00,9.6853487613333
19-Jan-2020 17:00:00,10.8777917278716
19-Jan-2020 18:00:00,12.0926490358862
19-Jan-2020 19:00:00,13.0854005965449
19-Jan-2020 20:00:00,13.6115263210155
19-Jan-2020 21:00:00,13.4600061896251
19-Jan-2020 22:00:00,12.7159628291734
19-Jan-2020 23:00:00,11.6180573779022
20-Jan-2020 00:00:00,10.4061963380621
20-Jan-2020 01:00:00,9.32028621190345
20-Jan-2020 02:00:00,8.60023350167675
20-Jan-2020 03:00:00,8.48243573074701
20-Jan-2020 04:00:00,9.01900152304472
20-Jan-2020 05:00:00,9.99148536274952
20-Jan-2020 06:00:00,11.1599323613804
20-Jan-2020 07:00:00,12.2843876304565
20-Jan-2020 08:00:00,13.1248962814968
20-Jan-2020 09:00:00,13.4414996786485
20-Jan-2020 10:00:00,13.0770922119819
20-Jan-2020 11:00:00,12.1986367453152
20-Jan-2020 12:00:00,11.0518932786485
20-Jan-2020 13:00:00,9.88262181198185
20-Jan-2020 14:00:00,8.93658234531519
20-Jan-2020 15:00:00,8.45953487864852
20-Jan-2020 16:00:00,8.65885693393118
20-Jan-2020 17:00:00,9.43652873163321
20-Jan-2020 18:00:00,10.5486976438777
20-Jan-2020 19:00:00,11.7506096844141
20-Jan-2020 20:00:00,12.7975108669918
20-Jan-2020 21:00:00,13.4446472053601
20-Jan-2020 22:00:00,13.4591193081192
20-Jan-2020 23:00:00,12.8466362501127
21-Jan-2020 00:00:00,11.8303393398283
21-Jan-2020 01:00:00,10.6409793499962
21-Jan-2020 02:00:00,9.50930705334671
21-Jan-2020 03:00:00,8.66607322260997
21-Jan-2020 04:00:00,8.34203381519602
21-Jan-2020 05:00:00,8.70447500958481
21-Jan-2020 06:00:00,9.59929611655003
21-Jan-2020 07:00:00,10.7769440520715
21-Jan-2020 08:00:00,11.987865732129
21-Jan-2020 09:00:00,12.9825080727023
21-Jan-2020 10:00:00,13.5113179897712
21-Jan-2020 11:00:00,13.344836232376
21-Jan-2020 12:00:00,12.5432229257097
21-Jan-2020 13:00:00,11.3717032269488
21-Jan-2020 14:00:00,10.0992999667076
21-Jan-2020 15:00:00,8.99503597560033
21-Jan-2020 16:00:00,8.32793408424113
21-Jan-2020 17:00:00,8.35407579331192
21-Jan-2020 18:00:00,9.06466797343117
21-Jan-2020 19:00:00,10.2031674570232
21-Jan-2020 20:00:00,11.5035178895971
21-Jan-2020 21:00:00,12.6996629166621
21-Jan-2020 22:00:00,13.5255461837274
21-Jan-2020 23:00:00,13.7217742626908
22-Jan-2020 00:00:00,13.2852285381644
22-Jan-2020 01:00:00,12.414728680913
22-Jan-2020 02:00:00,11.2910152332815
22-Jan-2020 03:00:00,10.0948287376146
22-Jan-2020 04:00:00,9.00690973625708
22-Jan-2020 05:00:00,8.20799877155371
22-Jan-2020 06:00:00,7.74284458286477
22-Jan-2020 07:00:00,8.2760167260652
22-Jan-2020 08:00:00,9.63939526325396
22-Jan-2020 09:00:00,11.3469249853399
22-Jan-2020 10:00:00,12.9127453959976
22-Jan-2020 11:00:00,13.8509959989016
22-Jan-2020 12:00:00,13.7712667113037
22-Jan-2020 13:00:00,12.9060582685541
22-Jan-2020 14:00:00,11.5872708543024
22-Jan-2020 15:00:00,10.1295257204576
22-Jan-2020 16:00:00,8.84744411892861
22-Jan-2020 17:00:00,8.05564730162441
22-Jan-2020 18:00:00,8.05109430441664
22-Jan-2020 19:00:00,8.81467075204448
22-Jan-2020 20:00:00,10.0612763901845
22-Jan-2020 21:00:00,11.4981662548899
22-Jan-2020 22:00:00,12.832595382214
22-Jan-2020 23:00:00,13.7718188082099
23-Jan-2020 00:00:00,14.026235770715
23-Jan-2020 01:00:00,13.5320877168098
23-Jan-2020 02:00:00,12.5130624329938
23-Jan-2020 03:00:00,11.1981972559552
23-Jan-2020 04:00:00,9.8165295223826
23-Jan-2020 05:00:00,8.59709656896422
23-Jan-2020 06:00:00,7.76893573238849
23-Jan-2020 07:00:00,7.57293693794933
23-Jan-2020 08:00:00,8.3977064092257
23-Jan-2020 09:00:00,9.9772657450307
23-Jan-2020 10:00:00,11.8166707719029
23-Jan-2020 11:00:00,13.420977316381
23-Jan-2020 12:00:00,14.2952412050035
23-Jan-2020 13:00:00,14.0718962576458
23-Jan-2020 14:00:00,13.0136449448962
23-Jan-2020 15:00:00,11.4872824654484
23-Jan-2020 16:00:00,9.85289433214706
23-Jan-2020 17:00:00,8.47056605783715
23-Jan-2020 18:00:00,7.70038315536346
23-Jan-2020 19:00:00,7.84566587301191
23-Jan-2020 20:00:00,8.77248496151391
23-Jan-2020 21:00:00,10.1705359947051
23-Jan-2020 22:00:00,11.731324756469
23-Jan-2020 23:00:00,13.1463570306891
24-Jan-2020 00:00:00,14.1071386012488
24-Jan-2020 01:00:00,14.3659581602953
24-Jan-2020 02:00:00,14.4300404474425
24-Jan-2020 03:00:00,14.4874902956202
24-Jan-2020 04:00:00,14.5385109756642
24-Jan-2020 05:00:00,14.5833057584105
24-Jan-2020 06:00:00,14.622077914695
24-Jan-2020 07:00:00,14.6550307153535
24-Jan-2020 08:00:00,14.6823674312221
24-Jan-2020 09:00:00,14.7042913331367
24-Jan-2020 10:00:00,14.7210056919331
24-Jan-2020 11:00:00,14.7327137784472
24-Jan-2020 12:00:00,14.739618863515
24-Jan-2020 13:00:00,14.7419242179724
24-Jan-2020 14:00:00,14.2162884809234
24-Jan-2020 15:00:00,12.8686746475367
24-Jan-2020 16:00:00,11.1032482992358
24-Jan-2020 17:00:00,9.32434412787319
24-Jan-2020 18:00:00,7.93629682530129
24-Jan-2020 19:00:00,7.3434410833726
24-Jan-2020 20:00:00,7.78984161992132
24-Jan-2020 21:00:00,9.00710677407234
24-Jan-2020 22:00:00,10.644772892842
24-Jan-2020 23:00:00,12.3525058390481
25-Jan-2020 00:00:00,13.7799714755085
25-Jan-2020 01:00:00,14.5768356650408
25-Jan-2020 02:00:00,14.4084791285697
25-Jan-2020 03:00:00,13.3156711018542
25-Jan-2020 04:00:00,11.6801371740624
25-Jan-2020 05:00:00,9.89420932187597
25-Jan-2020 06:00:00,8.35021952197656
25-Jan-2020 07:00:00,7.44049975104588
25-Jan-2020 08:00:00,7.52722328996294
25-Jan-2020 09:00:00,8.5522445400713
25-Jan-2020 10:00:00,10.1516688607902
25-Jan-2020 11:00:00,11.9549136259193
25-Jan-2020 12:00:00,13.5913962092583
25-Jan-2020 13:00:00,14.6905339846067
25-Jan-2020 14:00:00,14.8801811338621
25-Jan-2020 15:00:00,13.9970701129419
25-Jan-2020 16:00:00,12.3962988148127
25-Jan-2020 17:00:00,10.5020999156572
25-Jan-2020 18:00:00,8.73870609165805
25-Jan-2020 19:00:00,7.53035001899783
25-Jan-2020 20:00:00,7.29158364217033
25-Jan-2020 21:00:00,8.07221717318774
25-Jan-2020 22:00:00,9.52101495809689
25-Jan-2020 23:00:00,11.2751728771376
26-Jan-2020 00:00:00,12.9718868105495
26-Jan-2020 01:00:00,14.2483526385726
26-Jan-2020 02:00:00,14.741752496507
26-Jan-2020 03:00:00,14.1718620102389
26-Jan-2020 04:00:00,12.7789876797529
26-Jan-2020 05:00:00,10.9763431506813
26-Jan-2020 06:00:00,9.17714206865675
26-Jan-2020 07:00:00,7.79459807931154
26-Jan-2020 08:00:00,7.24192482827815
