DateTime,Tides
02-Jan-2017 20:00:00,8.28724664851669
02-Jan-2017 21:00:00,9.66328128733792
02-Jan-2017 22:00:00,11.3024664538599
02-Jan-2017 23:00:00,12.8688653042094
03-Jan-2017 00:00:00,14.026540994513
03-Jan-2017 01:00:00,14.4393104875569
03-Jan-2017 02:00:00,13.849287713327
03-Jan-2017 03:00:00,12.5048979218168
03-Jan-2017 04:00:00,10.8102663008552
03-Jan-2017 05:00:00,9.16951803827064
03-Jan-2017 06:00:00,7.98677832189198
03-Jan-2017 07:00:00,7.66131676821721
03-Jan-2017 08:00:00,8.26654941999939
03-Jan-2017 09:00:00,9.49436540666713
03-Jan-2017 10:00:00,11.0385762028669
03-Jan-2017 11:00:00,12.592993283245
03-Jan-2017 12:00:00,13.8514281224481
03-Jan-2017 13:00:00,14.5076921951226
03-Jan-2017 14:00:00,14.2553058998325
03-Jan-2017 15:00:00,13.1337675445406
03-Jan-2017 16:00:00,11.5205049509461
03-Jan-2017 17:00:00,9.80118418830587
03-Jan-2017 18:00:00,8.36147132587695
03-Jan-2017 19:00:00,7.58703243291627
03-Jan-2017 20:00:00,7.78108937436627
03-Jan-2017 21:00:00,8.75749855072483
03-Jan-2017 22:00:00,10.1938009683304
03-Jan-2017 23:00:00,11.7709955349885
04-Jan-2017 00:00:00,13.1700811585048
04-Jan-2017 01:00:00,14.0720567466846
04-Jan-2017 02:00:00,14.1544265658875
04-Jan-2017 03:00:00,13.2984368282782
04-Jan-2017 04:00:00,11.8464634171994
04-Jan-2017 05:00:00,10.1914626008729
04-Jan-2017 06:00:00,8.72639064752013
04-Jan-2017 07:00:00,7.8442038253627
04-Jan-2017 08:00:00,7.88088754468192
04-Jan-2017 09:00:00,8.68968261589688
04-Jan-2017 10:00:00,9.9786269224729
04-Jan-2017 11:00:00,11.4680218807045
04-Jan-2017 12:00:00,12.8781689068862
04-Jan-2017 13:00:00,13.9293694173126
04-Jan-2017 14:00:00,14.3419248282782
04-Jan-2017 15:00:00,13.8580891936358
04-Jan-2017 16:00:00,12.6469975118911
04-Jan-2017 17:00:00,11.0692726163181
04-Jan-2017 18:00:00,9.48553734019056
04-Jan-2017 19:00:00,8.25641451678225
04-Jan-2017 20:00:00,7.74252697936705
04-Jan-2017 21:00:00,8.1374241138883
04-Jan-2017 22:00:00,9.18710570012536
04-Jan-2017 23:00:00,10.5939005681819
05-Jan-2017 00:00:00,12.0602143165417
05-Jan-2017 01:00:00,13.2884525436886
05-Jan-2017 02:00:00,13.9810208481061
05-Jan-2017 03:00:00,13.8815462486447
05-Jan-2017 04:00:00,13.221294096724
05-Jan-2017 05:00:00,11.8828692204786
05-Jan-2017 06:00:00,10.2721197186015
05-Jan-2017 07:00:00,8.85040130055711
05-Jan-2017 08:00:00,8.07906967580956
05-Jan-2017 09:00:00,8.25468784286626
05-Jan-2017 10:00:00,9.07439076138806
05-Jan-2017 11:00:00,10.2805617643791
05-Jan-2017 12:00:00,11.6265190957951
05-Jan-2017 13:00:00,12.865580999592
05-Jan-2017 14:00:00,13.7510657197256
05-Jan-2017 15:00:00,14.0352072226478
05-Jan-2017 16:00:00,13.4952073769373
05-Jan-2017 17:00:00,12.3243966249132
05-Jan-2017 18:00:00,10.8533309000148
05-Jan-2017 19:00:00,9.41256613568173
05-Jan-2017 20:00:00,8.33265826535343
05-Jan-2017 21:00:00,7.94193222830742
05-Jan-2017 22:00:00,7.94384614904778
05-Jan-2017 23:00:00,7.94923831624694
06-Jan-2017 00:00:00,7.95825065539569
06-Jan-2017 01:00:00,7.97102509198482
06-Jan-2017 02:00:00,7.98770355150511
06-Jan-2017 03:00:00,8.00842795944733
06-Jan-2017 04:00:00,8.03334024130229
06-Jan-2017 05:00:00,8.06258232256076
06-Jan-2017 06:00:00,8.09629612871352
06-Jan-2017 07:00:00,8.13462358525137
06-Jan-2017 08:00:00,8.17770661766509
06-Jan-2017 09:00:00,8.22568715144545
06-Jan-2017 10:00:00,8.43738745454373
06-Jan-2017 11:00:00,9.19359271270642
06-Jan-2017 12:00:00,10.3072970747125
06-Jan-2017 13:00:00,11.5536574235335
06-Jan-2017 14:00:00,12.7078306421412
06-Jan-2017 15:00:00,13.5449736135071
06-Jan-2017 16:00:00,13.8398972478982
06-Jan-2017 17:00:00,13.380008534746
06-Jan-2017 18:00:00,12.3224486508791
06-Jan-2017 19:00:00,10.9685644050611
06-Jan-2017 20:00:00,9.61970260605593
06-Jan-2017 21:00:00,8.57721006262718
06-Jan-2017 22:00:00,8.14243358353863
06-Jan-2017 23:00:00,8.47593042691531
07-Jan-2017 00:00:00,9.36381516457106
07-Jan-2017 01:00:00,10.5568886546089
07-Jan-2017 02:00:00,11.8060172216148
07-Jan-2017 03:00:00,12.862067190175
07-Jan-2017 04:00:00,13.4759048848754
07-Jan-2017 05:00:00,13.4136520704948
07-Jan-2017 06:00:00,12.7059368315159
07-Jan-2017 07:00:00,11.6067581056753
07-Jan-2017 08:00:00,10.377091550881
07-Jan-2017 09:00:00,9.27791282504044
07-Jan-2017 10:00:00,8.5701975860615
07-Jan-2017 11:00:00,8.50446802691602
07-Jan-2017 12:00:00,9.08745998564763
07-Jan-2017 13:00:00,10.0950309157038
07-Jan-2017 14:00:00,11.2955922872711
07-Jan-2017 15:00:00,12.4575555705361
07-Jan-2017 16:00:00,13.3493322356856
07-Jan-2017 17:00:00,13.739333752906
07-Jan-2017 18:00:00,13.4151359462043
07-Jan-2017 19:00:00,12.4841660851781
07-Jan-2017 20:00:00,11.2251660273888
07-Jan-2017 21:00:00,9.91731040837949
07-Jan-2017 22:00:00,8.83977386369316
07-Jan-2017 23:00:00,8.27173102887292
08-Jan-2017 00:00:00,8.43473466081577
08-Jan-2017 01:00:00,9.19762325131056
08-Jan-2017 02:00:00,10.3163468027429
08-Jan-2017 03:00:00,11.5482905690189
08-Jan-2017 04:00:00,12.6508398040449
08-Jan-2017 05:00:00,13.3813797617272
08-Jan-2017 06:00:00,13.4993523732345
08-Jan-2017 07:00:00,12.9358934094211
08-Jan-2017 08:00:00,11.9160326849188
08-Jan-2017 09:00:00,10.6933267334437
08-Jan-2017 10:00:00,9.52133208871177
08-Jan-2017 11:00:00,8.65360528443912
08-Jan-2017 12:00:00,8.34372135981555
08-Jan-2017 13:00:00,8.75334002238838
08-Jan-2017 14:00:00,9.70428615787223
08-Jan-2017 15:00:00,10.9408145034745
08-Jan-2017 16:00:00,12.2071797964026
08-Jan-2017 17:00:00,13.2476367738638
08-Jan-2017 18:00:00,13.8064401730657
08-Jan-2017 19:00:00,13.6420080679353
08-Jan-2017 20:00:00,12.7979644390976
08-Jan-2017 21:00:00,11.5494345282961
08-Jan-2017 22:00:00,10.176986854812
08-Jan-2017 23:00:00,8.96118993792665
09-Jan-2017 00:00:00,8.18261229692121
09-Jan-2017 01:00:00,8.11393332076977
09-Jan-2017 02:00:00,8.78270063378916
09-Jan-2017 03:00:00,9.93092559369585
09-Jan-2017 04:00:00,11.2846324022685
09-Jan-2017 05:00:00,12.5698452612859
09-Jan-2017 06:00:00,13.5125883725266
09-Jan-2017 07:00:00,13.8388713255915
09-Jan-2017 08:00:00,13.3808296661399
09-Jan-2017 09:00:00,12.3398968318838
09-Jan-2017 10:00:00,10.9969842323675
09-Jan-2017 11:00:00,9.63300327713534
09-Jan-2017 12:00:00,8.52886537573174
09-Jan-2017 13:00:00,7.96548193770107
09-Jan-2017 14:00:00,8.20173277666146
09-Jan-2017 15:00:00,9.16171244157193
09-Jan-2017 16:00:00,10.5415232132699
09-Jan-2017 17:00:00,12.0339715989841
09-Jan-2017 18:00:00,13.331864105943
09-Jan-2017 19:00:00,14.1280072413754
09-Jan-2017 20:00:00,14.1231971800866
09-Jan-2017 21:00:00,13.2931013540752
09-Jan-2017 22:00:00,11.9388745097169
09-Jan-2017 23:00:00,10.3797842724007
10-Jan-2017 00:00:00,8.93509826751545
10-Jan-2017 01:00:00,7.9240841204503
10-Jan-2017 02:00:00,7.66539842110561
10-Jan-2017 03:00:00,8.30150634336272
10-Jan-2017 04:00:00,9.56378512853075
10-Jan-2017 05:00:00,11.1255369350909
10-Jan-2017 06:00:00,12.6600639215246
10-Jan-2017 07:00:00,13.8406682463129
10-Jan-2017 08:00:00,14.3406520679372
10-Jan-2017 09:00:00,13.9246872689393
10-Jan-2017 10:00:00,12.7907964404151
10-Jan-2017 11:00:00,11.2652992338899
10-Jan-2017 12:00:00,9.6745342976979
10-Jan-2017 13:00:00,8.34484028017319
10-Jan-2017 14:00:00,7.60255582964989
10-Jan-2017 15:00:00,7.75743772029267
10-Jan-2017 16:00:00,8.77102110346643
10-Jan-2017 17:00:00,10.300557271712
10-Jan-2017 18:00:00,11.9942602352077
10-Jan-2017 19:00:00,13.5003440041318
10-Jan-2017 20:00:00,14.4670225886627
10-Jan-2017 21:00:00,14.5620203745398
10-Jan-2017 22:00:00,13.8112313835435
10-Jan-2017 23:00:00,12.4952173162463
11-Jan-2017 00:00:00,10.8920188749863
11-Jan-2017 01:00:00,9.2796767621016
11-Jan-2017 02:00:00,7.93623167993031
11-Jan-2017 03:00:00,7.11910338698781
11-Jan-2017 04:00:00,6.92369950884038
11-Jan-2017 05:00:00,8.07225021277486
11-Jan-2017 06:00:00,10.0830073861965
11-Jan-2017 07:00:00,12.3212178000351
11-Jan-2017 08:00:00,14.1521282252201
11-Jan-2017 09:00:00,14.9409854326814
11-Jan-2017 10:00:00,14.435983617034
11-Jan-2017 11:00:00,13.0960917457723
11-Jan-2017 12:00:00,11.306787172123
11-Jan-2017 13:00:00,9.45328078384676
11-Jan-2017 14:00:00,7.92078346870465
11-Jan-2017 15:00:00,7.09450611445752
11-Jan-2017 16:00:00,7.31821712011764
11-Jan-2017 17:00:00,8.48452416221728
11-Jan-2017 18:00:00,10.2092608411476
11-Jan-2017 19:00:00,12.1042721546378
11-Jan-2017 20:00:00,13.781403100417
11-Jan-2017 21:00:00,14.8524986762146
11-Jan-2017 22:00:00,15.066185720144
11-Jan-2017 23:00:00,15.1142606901259
12-Jan-2017 00:00:00,15.157153001614
12-Jan-2017 01:00:00,15.1950484690334
12-Jan-2017 02:00:00,15.228132906809
12-Jan-2017 03:00:00,15.2565921293659
12-Jan-2017 04:00:00,15.2806119511291
12-Jan-2017 05:00:00,15.3003781865236
12-Jan-2017 06:00:00,15.3160766499744
12-Jan-2017 07:00:00,15.3278931559065
12-Jan-2017 08:00:00,15.336013518745
12-Jan-2017 09:00:00,15.3406235529148
12-Jan-2017 10:00:00,15.3353904794782
12-Jan-2017 11:00:00,14.6365145754782
12-Jan-2017 12:00:00,13.0816565914782
12-Jan-2017 13:00:00,11.0935237274782
12-Jan-2017 14:00:00,9.09482318347815
12-Jan-2017 15:00:00,7.50826215947815
12-Jan-2017 16:00:00,6.75654785547815
12-Jan-2017 17:00:00,7.17806307020152
12-Jan-2017 18:00:00,8.56486372465436
12-Jan-2017 19:00:00,10.4913998789839
12-Jan-2017 20:00:00,12.5315645596032
12-Jan-2017 21:00:00,14.2592507929255
12-Jan-2017 22:00:00,15.248351605364
12-Jan-2017 23:00:00,15.0889756522781
13-Jan-2017 00:00:00,13.807758882831
13-Jan-2017 01:00:00,11.8581151808849
13-Jan-2017 02:00:00,9.70911607801788
13-Jan-2017 03:00:00,7.82983310580844
13-Jan-2017 04:00:00,6.68933779583484
13-Jan-2017 05:00:00,6.72734801761148
13-Jan-2017 06:00:00,7.90122065761148
13-Jan-2017 07:00:00,9.77919569761148
13-Jan-2017 08:00:00,11.9189051376115
13-Jan-2017 09:00:00,13.8779809776115
13-Jan-2017 10:00:00,15.2140552176115
13-Jan-2017 11:00:00,15.4875442783702
13-Jan-2017 12:00:00,14.5496664429661
13-Jan-2017 13:00:00,12.7914108444673
13-Jan-2017 14:00:00,10.6622995448435
13-Jan-2017 15:00:00,8.61185460606437
13-Jan-2017 16:00:00,7.08959809009968
13-Jan-2017 17:00:00,6.54494109233741
13-Jan-2017 18:00:00,7.23113441500408
13-Jan-2017 19:00:00,8.81775141767075
13-Jan-2017 20:00:00,10.8673393003374
13-Jan-2017 21:00:00,12.9424452630041
13-Jan-2017 22:00:00,14.6056165056707
13-Jan-2017 23:00:00,15.4194002283374
14-Jan-2017 00:00:00,14.9871057696362
14-Jan-2017 01:00:00,13.4663418807473
14-Jan-2017 02:00:00,11.3539113251917
14-Jan-2017 03:00:00,9.14981410296951
14-Jan-2017 04:00:00,7.35405021408062
14-Jan-2017 05:00:00,6.46661965852507
14-Jan-2017 06:00:00,6.86777444264854
14-Jan-2017 07:00:00,8.30438738400959
14-Jan-2017 08:00:00,10.3306779546876
14-Jan-2017 09:00:00,12.5016064344433
14-Jan-2017 10:00:00,14.3721331030376
14-Jan-2017 11:00:00,15.4972182402312
14-Jan-2017 12:00:00,15.4505013918926
14-Jan-2017 13:00:00,14.2406896489293
14-Jan-2017 14:00:00,12.3110726373242
14-Jan-2017 15:00:00,10.1235574813394
14-Jan-2017 16:00:00,8.14005130523701
14-Jan-2017 17:00:00,6.82246123327924
14-Jan-2017 18:00:00,6.622110151948
14-Jan-2017 19:00:00,7.60306715027689
14-Jan-2017 20:00:00,9.35794045327815
14-Jan-2017 21:00:00,11.4527583013224
14-Jan-2017 22:00:00,13.4535489347803
14-Jan-2017 23:00:00,14.9263405940225
15-Jan-2017 00:00:00,15.4367363410636
15-Jan-2017 01:00:00,14.6642434585918
15-Jan-2017 02:00:00,12.9326482006171
15-Jan-2017 03:00:00,10.7489650387711
15-Jan-2017 04:00:00,8.62020844468512
15-Jan-2017 05:00:00,7.05339288999067
15-Jan-2017 06:00:00,6.55378553223669
15-Jan-2017 07:00:00,7.30712803690041
15-Jan-2017 08:00:00,8.92820112443638
15-Jan-2017 09:00:00,10.9884958650311
15-Jan-2017 10:00:00,13.0595033288713
15-Jan-2017 11:00:00,14.7127145861432
15-Jan-2017 12:00:00,15.5196207070336
15-Jan-2017 13:00:00,15.1127895341344
15-Jan-2017 14:00:00,13.6709598207087
15-Jan-2017 15:00:00,11.6513779089797
15-Jan-2017 16:00:00,9.51318461879117
15-Jan-2017 17:00:00,7.71552076998664
15-Jan-2017 18:00:00,6.71752718240981
15-Jan-2017 19:00:00,6.91320383196712
15-Jan-2017 20:00:00,8.14327809296902
15-Jan-2017 21:00:00,9.98838948447187
15-Jan-2017 22:00:00,12.0291945084068
15-Jan-2017 23:00:00,13.8463496667051
16-Jan-2017 00:00:00,15.0205114612978
16-Jan-2017 01:00:00,15.1313312427606
16-Jan-2017 02:00:00,14.0474813846934
16-Jan-2017 03:00:00,12.2028916262468
16-Jan-2017 04:00:00,10.0883619031495
16-Jan-2017 05:00:00,8.19469215113005
16-Jan-2017 06:00:00,7.01268230591705
16-Jan-2017 07:00:00,6.98921085007735
16-Jan-2017 08:00:00,8.0210267375988
16-Jan-2017 09:00:00,9.71034044619071
16-Jan-2017 10:00:00,11.6665592108607
16-Jan-2017 11:00:00,13.4990902666165
16-Jan-2017 12:00:00,14.8173408484657
16-Jan-2017 13:00:00,15.2302017390393
16-Jan-2017 14:00:00,14.4888680297568
16-Jan-2017 15:00:00,12.9064947620971
16-Jan-2017 16:00:00,10.9218851839092
16-Jan-2017 17:00:00,8.97384254304201
16-Jan-2017 18:00:00,7.50117008734454
16-Jan-2017 19:00:00,6.94258946900232
16-Jan-2017 20:00:00,7.51263536428335
16-Jan-2017 21:00:00,8.88838858641411
16-Jan-2017 22:00:00,10.6876954625805
16-Jan-2017 23:00:00,12.5284023199684
17-Jan-2017 00:00:00,14.0283554857638
17-Jan-2017 01:00:00,14.8054012871524
17-Jan-2017 02:00:00,14.4965705116298
17-Jan-2017 03:00:00,13.1952354054185
17-Jan-2017 04:00:00,11.352392357575
17-Jan-2017 05:00:00,9.42565371314063
17-Jan-2017 06:00:00,7.87263181715664
17-Jan-2017 07:00:00,7.15093901466439
17-Jan-2017 08:00:00,7.53951511331779
17-Jan-2017 09:00:00,8.74251865523042
17-Jan-2017 10:00:00,10.4089258065207
17-Jan-2017 11:00:00,12.1889979940734
17-Jan-2017 12:00:00,13.7329966447733
17-Jan-2017 13:00:00,14.6911831855053
17-Jan-2017 14:00:00,14.715957100514
17-Jan-2017 15:00:00,13.7426336450713
17-Jan-2017 16:00:00,12.1425914172573
17-Jan-2017 17:00:00,10.3201651089245
17-Jan-2017 18:00:00,8.67968941192523
17-Jan-2017 19:00:00,7.62549901811207
17-Jan-2017 20:00:00,7.53488734978281
17-Jan-2017 21:00:00,8.34652293960227
17-Jan-2017 22:00:00,9.72486158910002
17-Jan-2017 23:00:00,11.3413797854191
18-Jan-2017 00:00:00,12.8675540157025
18-Jan-2017 01:00:00,13.9748607670932
18-Jan-2017 02:00:00,14.3339920282782
18-Jan-2017 03:00:00,13.6993617775493
18-Jan-2017 04:00:00,12.3356465122432
18-Jan-2017 05:00:00,10.6478934626805
18-Jan-2017 06:00:00,9.04114985918194
18-Jan-2017 07:00:00,7.92046293206824
18-Jan-2017 08:00:00,7.67938380523375
18-Jan-2017 09:00:00,8.3288073254869
18-Jan-2017 10:00:00,9.5579921622247
18-Jan-2017 11:00:00,11.069624819814
18-Jan-2017 12:00:00,12.5663918026216
18-Jan-2017 13:00:00,13.7509796150145
18-Jan-2017 14:00:00,14.3260747613593
18-Jan-2017 15:00:00,14.0184979421327
18-Jan-2017 16:00:00,12.9370658433673
18-Jan-2017 17:00:00,11.4348930038611
18-Jan-2017 18:00:00,9.86753497916979
18-Jan-2017 19:00:00,8.5905473248488
18-Jan-2017 20:00:00,7.95948559645374
18-Jan-2017 21:00:00,8.21093029190259
18-Jan-2017 22:00:00,9.11976168131795
18-Jan-2017 23:00:00,10.4048374212217
19-Jan-2017 00:00:00,11.7874579927336
19-Jan-2017 01:00:00,12.9889238769733
19-Jan-2017 02:00:00,13.7305355550605
19-Jan-2017 03:00:00,13.5611075767357
19-Jan-2017 04:00:00,12.6146075090388
19-Jan-2017 05:00:00,11.3438371582154
19-Jan-2017 06:00:00,9.99264604144292
19-Jan-2017 07:00:00,8.84859250257421
19-Jan-2017 08:00:00,8.19923488546227
19-Jan-2017 09:00:00,8.29032403371134
19-Jan-2017 10:00:00,9.02095639238638
19-Jan-2017 11:00:00,10.1461787896738
19-Jan-2017 12:00:00,11.4231665864274
19-Jan-2017 13:00:00,12.6090951435013
19-Jan-2017 14:00:00,13.4611398217494
19-Jan-2017 15:00:00,13.7359911820161
19-Jan-2017 16:00:00,13.2595228178186
19-Jan-2017 17:00:00,12.2285174165841
19-Jan-2017 18:00:00,10.9374194227569
19-Jan-2017 19:00:00,9.68067328078158
19-Jan-2017 20:00:00,8.75272343510257
19-Jan-2017 21:00:00,8.44193993334614
19-Jan-2017 22:00:00,8.4433307539075
19-Jan-2017 23:00:00,8.44705579075629
20-Jan-2017 00:00:00,8.45322146294829
20-Jan-2017 01:00:00,8.46193418953926
20-Jan-2017 02:00:00,8.47330038958496
20-Jan-2017 03:00:00,8.48742648214117
20-Jan-2017 04:00:00,8.50441888626364
20-Jan-2017 05:00:00,8.52438402100816
20-Jan-2017 06:00:00,8.54742830543047
20-Jan-2017 07:00:00,8.57365815858636
20-Jan-2017 08:00:00,8.60317999953159
20-Jan-2017 09:00:00,8.63610024732192
20-Jan-2017 10:00:00,8.86872333943635
20-Jan-2017 11:00:00,9.55482224349952
20-Jan-2017 12:00:00,10.5116270997511
20-Jan-2017 13:00:00,11.5476330383937
20-Jan-2017 14:00:00,12.4713351896298
20-Jan-2017 15:00:00,13.0912286836619
20-Jan-2017 16:00:00,13.2140294640723
20-Jan-2017 17:00:00,12.7345454473041
20-Jan-2017 18:00:00,11.8412318112963
20-Jan-2017 19:00:00,10.7705626241859
20-Jan-2017 20:00:00,9.75901195410969
20-Jan-2017 21:00:00,9.04305386920462
20-Jan-2017 22:00:00,8.8557037514541
20-Jan-2017 23:00:00,9.23010547976628
21-Jan-2017 00:00:00,9.97674536725814
21-Jan-2017 01:00:00,10.9079403084609
21-Jan-2017 02:00:00,11.8360071979059
21-Jan-2017 03:00:00,12.5732629301244
21-Jan-2017 04:00:00,12.9320243996475
21-Jan-2017 05:00:00,12.7450144001992
21-Jan-2017 06:00:00,12.0848199099841
21-Jan-2017 07:00:00,11.1634378624129
21-Jan-2017 08:00:00,10.1940825900212
21-Jan-2017 09:00:00,9.3899684253446
21-Jan-2017 10:00:00,8.96430970091868
21-Jan-2017 11:00:00,9.08457833068263
21-Jan-2017 12:00:00,9.65001633531298
21-Jan-2017 13:00:00,10.4817052315551
21-Jan-2017 14:00:00,11.4021444250012
21-Jan-2017 15:00:00,12.2338333212433
21-Jan-2017 16:00:00,12.7992713258737
21-Jan-2017 17:00:00,12.9216556915041
21-Jan-2017 18:00:00,12.5349498498289
21-Jan-2017 19:00:00,11.7999263309078
21-Jan-2017 20:00:00,10.9048649602789
21-Jan-2017 21:00:00,10.0380455634809
21-Jan-2017 22:00:00,9.38774796605198
21-Jan-2017 23:00:00,9.14221376742553
22-Jan-2017 00:00:00,9.39072146461029
22-Jan-2017 01:00:00,9.99346755495288
22-Jan-2017 02:00:00,10.7882054461673
22-Jan-2017 03:00:00,11.6126885459674
22-Jan-2017 04:00:00,12.3046702620673
22-Jan-2017 05:00:00,12.7019040021809
22-Jan-2017 06:00:00,12.6431450659416
22-Jan-2017 07:00:00,12.1209325703683
22-Jan-2017 08:00:00,11.3171738922897
22-Jan-2017 09:00:00,10.4227477995061
22-Jan-2017 10:00:00,9.62853305981754
22-Jan-2017 11:00:00,9.12540844102425
22-Jan-2017 12:00:00,9.09564282296809
22-Jan-2017 13:00:00,9.53870846627864
22-Jan-2017 14:00:00,10.2861869513861
22-Jan-2017 15:00:00,11.1641280829779
22-Jan-2017 16:00:00,11.9985816657415
22-Jan-2017 17:00:00,12.6155975043646
22-Jan-2017 18:00:00,12.8412067784578
22-Jan-2017 19:00:00,12.5590419210496
22-Jan-2017 20:00:00,11.8923853198333
22-Jan-2017 21:00:00,11.0250577288208
22-Jan-2017 22:00:00,10.1408799020238
22-Jan-2017 23:00:00,9.42367259345423
23-Jan-2017 00:00:00,9.05725655712395
23-Jan-2017 01:00:00,9.19412848288816
23-Jan-2017 02:00:00,9.75940458948768
23-Jan-2017 03:00:00,10.5790258760364
23-Jan-2017 04:00:00,11.4785842191406
23-Jan-2017 05:00:00,12.2836714954065
23-Jan-2017 06:00:00,12.8198795814404
23-Jan-2017 07:00:00,12.9094030788363
23-Jan-2017 08:00:00,12.443880676089
23-Jan-2017 09:00:00,11.5988060027736
23-Jan-2017 10:00:00,10.5963559977592
23-Jan-2017 11:00:00,9.65870759991498
23-Jan-2017 12:00:00,9.00803774811008
23-Jan-2017 13:00:00,8.86330179626785
23-Jan-2017 14:00:00,9.27242696502553
23-Jan-2017 15:00:00,10.0545606089168
23-Jan-2017 16:00:00,11.0159320915087
23-Jan-2017 17:00:00,11.9627707763681
23-Jan-2017 18:00:00,12.701306027062
23-Jan-2017 19:00:00,13.0377672071573
23-Jan-2017 20:00:00,12.8073404454413
23-Jan-2017 21:00:00,12.1015119981519
23-Jan-2017 22:00:00,11.1329175838173
23-Jan-2017 23:00:00,10.1146106892309
24-Jan-2017 00:00:00,9.25964480118617
24-Jan-2017 01:00:00,8.78107340647644
24-Jan-2017 02:00:00,8.87463299630794
24-Jan-2017 03:00:00,9.50152127145442
24-Jan-2017 04:00:00,10.4547950446478
24-Jan-2017 05:00:00,11.5238830268255
24-Jan-2017 06:00:00,12.4982139289251
24-Jan-2017 07:00:00,13.1672164618841
24-Jan-2017 08:00:00,13.3168389092069
24-Jan-2017 09:00:00,12.7868628258403
24-Jan-2017 10:00:00,11.7770824972494
24-Jan-2017 11:00:00,10.5643080649098
24-Jan-2017 12:00:00,9.42534967029708
24-Jan-2017 13:00:00,8.63701745488662
24-Jan-2017 14:00:00,8.471327223931
24-Jan-2017 15:00:00,8.9800374885154
24-Jan-2017 16:00:00,9.9393244070017
24-Jan-2017 17:00:00,11.1120423720731
24-Jan-2017 18:00:00,12.2610457764128
24-Jan-2017 19:00:00,13.1491890127041
24-Jan-2017 20:00:00,13.5393264736301
24-Jan-2017 21:00:00,13.2237855376102
24-Jan-2017 22:00:00,12.3184584329147
24-Jan-2017 23:00:00,11.0964187420968
25-Jan-2017 00:00:00,9.83108740281604
25-Jan-2017 01:00:00,8.79588535273222
25-Jan-2017 02:00:00,8.26423352950502
25-Jan-2017 03:00:00,8.47112677819561
25-Jan-2017 04:00:00,9.3200305232472
25-Jan-2017 05:00:00,10.5451529734921
25-Jan-2017 06:00:00,11.8793565867812
25-Jan-2017 07:00:00,13.0555038209654
25-Jan-2017 08:00:00,13.8064571338957
25-Jan-2017 09:00:00,13.8591776633936
25-Jan-2017 10:00:00,13.0977935249632
25-Jan-2017 11:00:00,11.8126368523089
25-Jan-2017 12:00:00,10.3398183625799
25-Jan-2017 13:00:00,9.01544877292494
25-Jan-2017 14:00:00,8.17563880049306
25-Jan-2017 15:00:00,8.13330386312288
25-Jan-2017 16:00:00,8.84460696853183
25-Jan-2017 17:00:00,10.0296992560373
25-Jan-2017 18:00:00,11.409881206759
25-Jan-2017 19:00:00,12.7064533018166
25-Jan-2017 20:00:00,13.6407160223298
25-Jan-2017 21:00:00,13.9353102999203
25-Jan-2017 22:00:00,13.5087612302807
25-Jan-2017 23:00:00,12.5656280024148
26-Jan-2017 00:00:00,11.3148853651234
26-Jan-2017 01:00:00,9.96550806720711
26-Jan-2017 02:00:00,8.72647085746666
26-Jan-2017 03:00:00,7.80466037093931
26-Jan-2017 04:00:00,7.54021296180146
26-Jan-2017 05:00:00,8.49730882990648
26-Jan-2017 06:00:00,10.1066253371322
26-Jan-2017 07:00:00,11.9131248282782
26-Jan-2017 08:00:00,13.4617696481438
