time,rlat,rlon,hs,projection_ob_tran,tp
2013-01-02 00:00:00,-7.409999847412109,21.30999755859375,1.7065711,-2147483647,9.229521
2013-01-02 01:00:00,-7.409999847412109,21.30999755859375,1.6476321,-2147483647,9.229521
2013-01-02 02:00:00,-7.409999847412109,21.30999755859375,1.5975351,-2147483647,9.229521
2013-01-02 03:00:00,-7.409999847412109,21.30999755859375,1.5413142,-2147483647,9.229521
2013-01-02 04:00:00,-7.409999847412109,21.30999755859375,1.4814554,-2147483647,9.229521
2013-01-02 05:00:00,-7.409999847412109,21.30999755859375,1.419989,-2147483647,9.229521
2013-01-02 06:00:00,-7.409999847412109,21.30999755859375,1.3690561,-2147483647,9.229521
2013-01-02 07:00:00,-7.409999847412109,21.30999755859375,1.3446177,-2147483647,9.229521
2013-01-02 08:00:00,-7.409999847412109,21.30999755859375,1.3497791,-2147483647,9.229521
2013-01-02 09:00:00,-7.409999847412109,21.30999755859375,1.3725702,-2147483647,9.229521
2013-01-02 10:00:00,-7.409999847412109,21.30999755859375,1.4188325,-2147483647,9.229521
2013-01-02 11:00:00,-7.409999847412109,21.30999755859375,1.4752623,-2147483647,9.229521
2013-01-02 12:00:00,-7.409999847412109,21.30999755859375,1.5135778,-2147483647,5.730806
2013-01-02 13:00:00,-7.409999847412109,21.30999755859375,1.4925079,-2147483647,5.730806
2013-01-02 14:00:00,-7.409999847412109,21.30999755859375,1.4815881,-2147483647,6.3038864
2013-01-02 15:00:00,-7.409999847412109,21.30999755859375,1.4787613,-2147483647,6.3038864
2013-01-02 16:00:00,-7.409999847412109,21.30999755859375,1.457198,-2147483647,6.3038864
2013-01-02 17:00:00,-7.409999847412109,21.30999755859375,1.4498689,-2147483647,6.3038864
2013-01-02 18:00:00,-7.409999847412109,21.30999755859375,1.4296863,-2147483647,6.3038864
2013-01-02 19:00:00,-7.409999847412109,21.30999755859375,1.4044925,-2147483647,6.3038864
2013-01-02 20:00:00,-7.409999847412109,21.30999755859375,1.3805287,-2147483647,6.3038864
2013-01-02 21:00:00,-7.409999847412109,21.30999755859375,1.3668506,-2147483647,6.934275
2013-01-02 22:00:00,-7.409999847412109,21.30999755859375,1.3447579,-2147483647,6.934275
2013-01-02 23:00:00,-7.409999847412109,21.30999755859375,1.316874,-2147483647,6.934275
2013-01-03 00:00:00,-7.409999847412109,21.30999755859375,1.2970461,-2147483647,7.627703
2013-01-03 01:00:00,-7.409999847412109,21.30999755859375,1.2833421,-2147483647,7.627703
2013-01-03 02:00:00,-7.409999847412109,21.30999755859375,1.2702361,-2147483647,7.627703
2013-01-03 03:00:00,-7.409999847412109,21.30999755859375,1.249426,-2147483647,7.627703
2013-01-03 04:00:00,-7.409999847412109,21.30999755859375,1.2362972,-2147483647,7.627703
2013-01-03 05:00:00,-7.409999847412109,21.30999755859375,1.2260745,-2147483647,7.627703
2013-01-03 06:00:00,-7.409999847412109,21.30999755859375,1.2172965,-2147483647,7.627703
2013-01-03 07:00:00,-7.409999847412109,21.30999755859375,1.1977433,-2147483647,7.627703
2013-01-03 08:00:00,-7.409999847412109,21.30999755859375,1.1764508,-2147483647,7.627703
2013-01-03 09:00:00,-7.409999847412109,21.30999755859375,1.1388713,-2147483647,7.627703
2013-01-03 10:00:00,-7.409999847412109,21.30999755859375,1.1082891,-2147483647,7.627703
2013-01-03 11:00:00,-7.409999847412109,21.30999755859375,1.0874866,-2147483647,7.627703
2013-01-03 12:00:00,-7.409999847412109,21.30999755859375,1.0659075,-2147483647,7.627703
2013-01-03 13:00:00,-7.409999847412109,21.30999755859375,1.0464927,-2147483647,7.627703
2013-01-03 14:00:00,-7.409999847412109,21.30999755859375,1.0337352,-2147483647,7.627703
2013-01-03 15:00:00,-7.409999847412109,21.30999755859375,1.0290443,-2147483647,7.627703
2013-01-03 16:00:00,-7.409999847412109,21.30999755859375,1.0491828,-2147483647,7.627703
2013-01-03 17:00:00,-7.409999847412109,21.30999755859375,1.0797547,-2147483647,8.390474
2013-01-03 18:00:00,-7.409999847412109,21.30999755859375,1.0959874,-2147483647,12.284493
2013-01-03 19:00:00,-7.409999847412109,21.30999755859375,1.1030377,-2147483647,12.284493
2013-01-03 20:00:00,-7.409999847412109,21.30999755859375,1.1151878,-2147483647,13.512942
2013-01-03 21:00:00,-7.409999847412109,21.30999755859375,1.1245903,-2147483647,13.512942
2013-01-03 22:00:00,-7.409999847412109,21.30999755859375,1.1356521,-2147483647,12.284493
2013-01-03 23:00:00,-7.409999847412109,21.30999755859375,1.1403508,-2147483647,12.284493
2013-01-04 00:00:00,-7.409999847412109,21.30999755859375,1.1356575,-2147483647,12.284493
2013-01-04 01:00:00,-7.409999847412109,21.30999755859375,1.1274892,-2147483647,12.284493
2013-01-04 02:00:00,-7.409999847412109,21.30999755859375,1.1214988,-2147483647,12.284493
2013-01-04 03:00:00,-7.409999847412109,21.30999755859375,1.115671,-2147483647,12.284493
2013-01-04 04:00:00,-7.409999847412109,21.30999755859375,1.1115718,-2147483647,12.284493
2013-01-04 05:00:00,-7.409999847412109,21.30999755859375,1.1088744,-2147483647,12.284493
2013-01-04 06:00:00,-7.409999847412109,21.30999755859375,1.1066308,-2147483647,12.284493
2013-01-04 07:00:00,-7.409999847412109,21.30999755859375,1.1005015,-2147483647,12.284493
2013-01-04 08:00:00,-7.409999847412109,21.30999755859375,1.0865173,-2147483647,12.284493
2013-01-04 09:00:00,-7.409999847412109,21.30999755859375,1.0726237,-2147483647,12.284493
2013-01-04 10:00:00,-7.409999847412109,21.30999755859375,1.0638546,-2147483647,12.284493
2013-01-04 11:00:00,-7.409999847412109,21.30999755859375,1.0583429,-2147483647,12.284493
2013-01-04 12:00:00,-7.409999847412109,21.30999755859375,1.0533227,-2147483647,12.284493
2013-01-04 13:00:00,-7.409999847412109,21.30999755859375,1.0516206,-2147483647,12.284493
2013-01-04 14:00:00,-7.409999847412109,21.30999755859375,1.0523713,-2147483647,12.284493
2013-01-04 15:00:00,-7.409999847412109,21.30999755859375,1.0554622,-2147483647,12.284493
2013-01-04 16:00:00,-7.409999847412109,21.30999755859375,1.0615687,-2147483647,12.284493
2013-01-04 17:00:00,-7.409999847412109,21.30999755859375,1.0696322,-2147483647,12.284493
2013-01-04 18:00:00,-7.409999847412109,21.30999755859375,1.0812011,-2147483647,12.284493
2013-01-04 19:00:00,-7.409999847412109,21.30999755859375,1.1082298,-2147483647,12.284493
2013-01-04 20:00:00,-7.409999847412109,21.30999755859375,1.14144,-2147483647,12.284493
2013-01-04 21:00:00,-7.409999847412109,21.30999755859375,1.1758953,-2147483647,12.284493
2013-01-04 22:00:00,-7.409999847412109,21.30999755859375,1.2096703,-2147483647,12.284493
2013-01-04 23:00:00,-7.409999847412109,21.30999755859375,1.2443988,-2147483647,12.284493
2013-01-05 00:00:00,-7.409999847412109,21.30999755859375,1.2867917,-2147483647,12.284493
2013-01-05 01:00:00,-7.409999847412109,21.30999755859375,1.3265806,-2147483647,12.284493
2013-01-05 02:00:00,-7.409999847412109,21.30999755859375,1.3643022,-2147483647,12.284493
2013-01-05 03:00:00,-7.409999847412109,21.30999755859375,1.4018668,-2147483647,13.512942
2013-01-05 04:00:00,-7.409999847412109,21.30999755859375,1.4370685,-2147483647,13.512942
2013-01-05 05:00:00,-7.409999847412109,21.30999755859375,1.4710292,-2147483647,13.512942
2013-01-05 06:00:00,-7.409999847412109,21.30999755859375,1.5006398,-2147483647,13.512942
2013-01-05 07:00:00,-7.409999847412109,21.30999755859375,1.5171611,-2147483647,13.512942
2013-01-05 08:00:00,-7.409999847412109,21.30999755859375,1.5243616,-2147483647,13.512942
2013-01-05 09:00:00,-7.409999847412109,21.30999755859375,1.5279585,-2147483647,13.512942
2013-01-05 10:00:00,-7.409999847412109,21.30999755859375,1.5340291,-2147483647,13.512942
2013-01-05 11:00:00,-7.409999847412109,21.30999755859375,1.5489305,-2147483647,13.512942
2013-01-05 12:00:00,-7.409999847412109,21.30999755859375,1.5757604,-2147483647,13.512942
2013-01-05 13:00:00,-7.409999847412109,21.30999755859375,1.6037384,-2147483647,13.512942
2013-01-05 14:00:00,-7.409999847412109,21.30999755859375,1.6435678,-2147483647,13.512942
2013-01-05 15:00:00,-7.409999847412109,21.30999755859375,1.6925198,-2147483647,13.512942
2013-01-05 16:00:00,-7.409999847412109,21.30999755859375,1.7410972,-2147483647,13.512942
2013-01-05 17:00:00,-7.409999847412109,21.30999755859375,1.7861816,-2147483647,13.512942
2013-01-05 18:00:00,-7.409999847412109,21.30999755859375,1.8246526,-2147483647,13.512942
2013-01-05 19:00:00,-7.409999847412109,21.30999755859375,1.8521342,-2147483647,13.512942
2013-01-05 20:00:00,-7.409999847412109,21.30999755859375,1.8717536,-2147483647,13.512942
2013-01-05 21:00:00,-7.409999847412109,21.30999755859375,1.8925434,-2147483647,13.512942
2013-01-05 22:00:00,-7.409999847412109,21.30999755859375,1.9176517,-2147483647,13.512942
2013-01-05 23:00:00,-7.409999847412109,21.30999755859375,1.9414324,-2147483647,13.512942
2013-01-06 00:00:00,-7.409999847412109,21.30999755859375,1.9645351,-2147483647,13.512942
2013-01-06 01:00:00,-7.409999847412109,21.30999755859375,1.9837867,-2147483647,13.512942
2013-01-06 02:00:00,-7.409999847412109,21.30999755859375,1.9967449,-2147483647,13.512942
2013-01-06 03:00:00,-7.409999847412109,21.30999755859375,2.0053384,-2147483647,13.512942
2013-01-06 04:00:00,-7.409999847412109,21.30999755859375,2.0195978,-2147483647,13.512942
2013-01-06 05:00:00,-7.409999847412109,21.30999755859375,2.0255578,-2147483647,13.512942
2013-01-06 06:00:00,-7.409999847412109,21.30999755859375,1.9956284,-2147483647,13.512942
2013-01-06 07:00:00,-7.409999847412109,21.30999755859375,1.9510211,-2147483647,12.284493
2013-01-06 08:00:00,-7.409999847412109,21.30999755859375,1.903908,-2147483647,12.284493
2013-01-06 09:00:00,-7.409999847412109,21.30999755859375,1.8490819,-2147483647,12.284493
2013-01-06 10:00:00,-7.409999847412109,21.30999755859375,1.7955685,-2147483647,12.284493
2013-01-06 11:00:00,-7.409999847412109,21.30999755859375,1.7453765,-2147483647,12.284493
2013-01-06 12:00:00,-7.409999847412109,21.30999755859375,1.6957526,-2147483647,12.284493
2013-01-06 13:00:00,-7.409999847412109,21.30999755859375,1.6469412,-2147483647,12.284493
2013-01-06 14:00:00,-7.409999847412109,21.30999755859375,1.602102,-2147483647,12.284493
2013-01-06 15:00:00,-7.409999847412109,21.30999755859375,1.5643945,-2147483647,12.284493
2013-01-06 16:00:00,-7.409999847412109,21.30999755859375,1.5326315,-2147483647,12.284493
2013-01-06 17:00:00,-7.409999847412109,21.30999755859375,1.5074809,-2147483647,12.284493
2013-01-06 18:00:00,-7.409999847412109,21.30999755859375,1.4836768,-2147483647,12.284493
2013-01-06 19:00:00,-7.409999847412109,21.30999755859375,1.4605502,-2147483647,12.284493
2013-01-06 20:00:00,-7.409999847412109,21.30999755859375,1.4499322,-2147483647,12.284493
2013-01-06 21:00:00,-7.409999847412109,21.30999755859375,1.446643,-2147483647,12.284493
2013-01-06 22:00:00,-7.409999847412109,21.30999755859375,1.4425658,-2147483647,12.284493
2013-01-06 23:00:00,-7.409999847412109,21.30999755859375,1.437634,-2147483647,12.284493
2013-01-07 00:00:00,-7.409999847412109,21.30999755859375,1.4402723,-2147483647,12.284493
2013-01-07 01:00:00,-7.409999847412109,21.30999755859375,1.4411577,-2147483647,12.284493
2013-01-07 02:00:00,-7.409999847412109,21.30999755859375,1.4398108,-2147483647,11.167721
2013-01-07 03:00:00,-7.409999847412109,21.30999755859375,1.4311863,-2147483647,11.167721
2013-01-07 04:00:00,-7.409999847412109,21.30999755859375,1.4268335,-2147483647,11.167721
2013-01-07 05:00:00,-7.409999847412109,21.30999755859375,1.4216008,-2147483647,11.167721
2013-01-07 06:00:00,-7.409999847412109,21.30999755859375,1.4216005,-2147483647,11.167721
2013-01-07 07:00:00,-7.409999847412109,21.30999755859375,1.4291162,-2147483647,11.167721
2013-01-07 08:00:00,-7.409999847412109,21.30999755859375,1.4424038,-2147483647,11.167721
2013-01-07 09:00:00,-7.409999847412109,21.30999755859375,1.4603293,-2147483647,11.167721
2013-01-07 10:00:00,-7.409999847412109,21.30999755859375,1.4758443,-2147483647,11.167721
2013-01-07 11:00:00,-7.409999847412109,21.30999755859375,1.4887278,-2147483647,11.167721
2013-01-07 12:00:00,-7.409999847412109,21.30999755859375,1.5099077,-2147483647,10.152473
2013-01-07 13:00:00,-7.409999847412109,21.30999755859375,1.540751,-2147483647,10.152473
2013-01-07 14:00:00,-7.409999847412109,21.30999755859375,1.5767862,-2147483647,10.152473
2013-01-07 15:00:00,-7.409999847412109,21.30999755859375,1.6126653,-2147483647,10.152473
2013-01-07 16:00:00,-7.409999847412109,21.30999755859375,1.6532114,-2147483647,10.152473
2013-01-07 17:00:00,-7.409999847412109,21.30999755859375,1.6965568,-2147483647,10.152473
2013-01-07 18:00:00,-7.409999847412109,21.30999755859375,1.7231933,-2147483647,10.152473
2013-01-07 19:00:00,-7.409999847412109,21.30999755859375,1.7443533,-2147483647,11.167721
2013-01-07 20:00:00,-7.409999847412109,21.30999755859375,1.7660002,-2147483647,11.167721
2013-01-07 21:00:00,-7.409999847412109,21.30999755859375,1.7844307,-2147483647,11.167721
2013-01-07 22:00:00,-7.409999847412109,21.30999755859375,1.7942026,-2147483647,11.167721
2013-01-07 23:00:00,-7.409999847412109,21.30999755859375,1.8058755,-2147483647,11.167721
2013-01-08 00:00:00,-7.409999847412109,21.30999755859375,1.8199997,-2147483647,11.167721
2013-01-08 01:00:00,-7.409999847412109,21.30999755859375,1.8332623,-2147483647,11.167721
2013-01-08 02:00:00,-7.409999847412109,21.30999755859375,1.845802,-2147483647,10.152473
2013-01-08 03:00:00,-7.409999847412109,21.30999755859375,1.8535734,-2147483647,10.152473
2013-01-08 04:00:00,-7.409999847412109,21.30999755859375,1.8548858,-2147483647,10.152473
2013-01-08 05:00:00,-7.409999847412109,21.30999755859375,1.857491,-2147483647,10.152473
2013-01-08 06:00:00,-7.409999847412109,21.30999755859375,1.8619362,-2147483647,10.152473
2013-01-08 07:00:00,-7.409999847412109,21.30999755859375,1.8652422,-2147483647,10.152473
2013-01-08 08:00:00,-7.409999847412109,21.30999755859375,1.8700473,-2147483647,10.152473
2013-01-08 09:00:00,-7.409999847412109,21.30999755859375,1.8679909,-2147483647,10.152473
2013-01-08 10:00:00,-7.409999847412109,21.30999755859375,1.8768836,-2147483647,10.152473
2013-01-08 11:00:00,-7.409999847412109,21.30999755859375,1.8823727,-2147483647,10.152473
2013-01-08 12:00:00,-7.409999847412109,21.30999755859375,1.8773754,-2147483647,10.152473
2013-01-08 13:00:00,-7.409999847412109,21.30999755859375,1.8584001,-2147483647,10.152473
2013-01-08 14:00:00,-7.409999847412109,21.30999755859375,1.809926,-2147483647,10.152473
2013-01-08 15:00:00,-7.409999847412109,21.30999755859375,1.7415314,-2147483647,10.152473
2013-01-08 16:00:00,-7.409999847412109,21.30999755859375,1.6679745,-2147483647,10.152473
2013-01-08 17:00:00,-7.409999847412109,21.30999755859375,1.5914369,-2147483647,10.152473
2013-01-08 18:00:00,-7.409999847412109,21.30999755859375,1.5294707,-2147483647,10.152473
2013-01-08 19:00:00,-7.409999847412109,21.30999755859375,1.4793499,-2147483647,9.229521
2013-01-08 20:00:00,-7.409999847412109,21.30999755859375,1.426185,-2147483647,9.229521
2013-01-08 21:00:00,-7.409999847412109,21.30999755859375,1.376121,-2147483647,9.229521
2013-01-08 22:00:00,-7.409999847412109,21.30999755859375,1.3264383,-2147483647,9.229521
2013-01-08 23:00:00,-7.409999847412109,21.30999755859375,1.283767,-2147483647,9.229521
2013-01-09 00:00:00,-7.409999847412109,21.30999755859375,1.2517363,-2147483647,9.229521
2013-01-09 01:00:00,-7.409999847412109,21.30999755859375,1.2297331,-2147483647,9.229521
2013-01-09 02:00:00,-7.409999847412109,21.30999755859375,1.2126355,-2147483647,9.229521
2013-01-09 03:00:00,-7.409999847412109,21.30999755859375,1.1881014,-2147483647,9.229521
2013-01-09 04:00:00,-7.409999847412109,21.30999755859375,1.1564268,-2147483647,9.229521
2013-01-09 05:00:00,-7.409999847412109,21.30999755859375,1.1309643,-2147483647,9.229521
2013-01-09 06:00:00,-7.409999847412109,21.30999755859375,1.1102506,-2147483647,9.229521
2013-01-09 07:00:00,-7.409999847412109,21.30999755859375,1.0913286,-2147483647,9.229521
2013-01-09 08:00:00,-7.409999847412109,21.30999755859375,1.075276,-2147483647,9.229521
2013-01-09 09:00:00,-7.409999847412109,21.30999755859375,1.0587114,-2147483647,9.229521
2013-01-09 10:00:00,-7.409999847412109,21.30999755859375,1.0377812,-2147483647,9.229521
2013-01-09 11:00:00,-7.409999847412109,21.30999755859375,1.0138794,-2147483647,9.229521
2013-01-09 12:00:00,-7.409999847412109,21.30999755859375,0.99086,-2147483647,9.229521
2013-01-09 13:00:00,-7.409999847412109,21.30999755859375,0.9732302,-2147483647,9.229521
2013-01-09 14:00:00,-7.409999847412109,21.30999755859375,0.9811103,-2147483647,9.229521
2013-01-09 15:00:00,-7.409999847412109,21.30999755859375,1.0067492,-2147483647,9.229521
2013-01-09 16:00:00,-7.409999847412109,21.30999755859375,1.0146699,-2147483647,9.229521
2013-01-09 17:00:00,-7.409999847412109,21.30999755859375,1.013199,-2147483647,9.229521
2013-01-09 18:00:00,-7.409999847412109,21.30999755859375,1.0157901,-2147483647,9.229521
2013-01-09 19:00:00,-7.409999847412109,21.30999755859375,1.0334653,-2147483647,9.229521
2013-01-09 20:00:00,-7.409999847412109,21.30999755859375,1.0571947,-2147483647,9.229521
2013-01-09 21:00:00,-7.409999847412109,21.30999755859375,1.062854,-2147483647,9.229521
2013-01-09 22:00:00,-7.409999847412109,21.30999755859375,1.060356,-2147483647,9.229521
2013-01-09 23:00:00,-7.409999847412109,21.30999755859375,1.0423257,-2147483647,8.390474
2013-01-10 00:00:00,-7.409999847412109,21.30999755859375,1.0186805,-2147483647,8.390474
2013-01-10 01:00:00,-7.409999847412109,21.30999755859375,0.99776036,-2147483647,8.390474
2013-01-10 02:00:00,-7.409999847412109,21.30999755859375,0.97145414,-2147483647,8.390474
2013-01-10 03:00:00,-7.409999847412109,21.30999755859375,0.9469874,-2147483647,8.390474
2013-01-10 04:00:00,-7.409999847412109,21.30999755859375,0.942011,-2147483647,8.390474
2013-01-10 05:00:00,-7.409999847412109,21.30999755859375,0.9458331,-2147483647,8.390474
2013-01-10 06:00:00,-7.409999847412109,21.30999755859375,0.9544477,-2147483647,9.229521
2013-01-10 07:00:00,-7.409999847412109,21.30999755859375,0.96609825,-2147483647,11.167721
2013-01-10 08:00:00,-7.409999847412109,21.30999755859375,0.98760396,-2147483647,11.167721
2013-01-10 09:00:00,-7.409999847412109,21.30999755859375,1.0166928,-2147483647,12.284493
2013-01-10 10:00:00,-7.409999847412109,21.30999755859375,1.0492628,-2147483647,12.284493
2013-01-10 11:00:00,-7.409999847412109,21.30999755859375,1.0850298,-2147483647,12.284493
2013-01-10 12:00:00,-7.409999847412109,21.30999755859375,1.125109,-2147483647,13.512942
2013-01-10 13:00:00,-7.409999847412109,21.30999755859375,1.172613,-2147483647,13.512942
2013-01-10 14:00:00,-7.409999847412109,21.30999755859375,1.2319314,-2147483647,13.512942
2013-01-10 15:00:00,-7.409999847412109,21.30999755859375,1.2809249,-2147483647,13.512942
2013-01-10 16:00:00,-7.409999847412109,21.30999755859375,1.4077787,-2147483647,12.284493
2013-01-10 17:00:00,-7.409999847412109,21.30999755859375,1.6486346,-2147483647,12.284493
2013-01-10 18:00:00,-7.409999847412109,21.30999755859375,1.8813818,-2147483647,12.284493
2013-01-10 19:00:00,-7.409999847412109,21.30999755859375,2.052838,-2147483647,12.284493
2013-01-10 20:00:00,-7.409999847412109,21.30999755859375,2.1522994,-2147483647,12.284493
2013-01-10 21:00:00,-7.409999847412109,21.30999755859375,2.156958,-2147483647,12.284493
2013-01-10 22:00:00,-7.409999847412109,21.30999755859375,2.1217122,-2147483647,11.167721
2013-01-10 23:00:00,-7.409999847412109,21.30999755859375,2.065744,-2147483647,11.167721
2013-01-11 00:00:00,-7.409999847412109,21.30999755859375,1.9979639,-2147483647,11.167721
2013-01-11 01:00:00,-7.409999847412109,21.30999755859375,1.926831,-2147483647,11.167721
2013-01-11 02:00:00,-7.409999847412109,21.30999755859375,1.8570119,-2147483647,11.167721
2013-01-11 03:00:00,-7.409999847412109,21.30999755859375,1.7896311,-2147483647,11.167721
2013-01-11 04:00:00,-7.409999847412109,21.30999755859375,1.7237093,-2147483647,11.167721
2013-01-11 05:00:00,-7.409999847412109,21.30999755859375,1.6601399,-2147483647,11.167721
2013-01-11 06:00:00,-7.409999847412109,21.30999755859375,1.6009574,-2147483647,11.167721
2013-01-11 07:00:00,-7.409999847412109,21.30999755859375,1.5485374,-2147483647,11.167721
2013-01-11 08:00:00,-7.409999847412109,21.30999755859375,1.5002979,-2147483647,11.167721
2013-01-11 09:00:00,-7.409999847412109,21.30999755859375,1.453665,-2147483647,11.167721
2013-01-11 10:00:00,-7.409999847412109,21.30999755859375,1.4128624,-2147483647,10.152473
2013-01-11 11:00:00,-7.409999847412109,21.30999755859375,1.3829741,-2147483647,10.152473
2013-01-11 12:00:00,-7.409999847412109,21.30999755859375,1.3571218,-2147483647,10.152473
2013-01-11 13:00:00,-7.409999847412109,21.30999755859375,1.3334047,-2147483647,12.284493
2013-01-11 14:00:00,-7.409999847412109,21.30999755859375,1.3156376,-2147483647,12.284493
2013-01-11 15:00:00,-7.409999847412109,21.30999755859375,1.2975276,-2147483647,12.284493
2013-01-11 16:00:00,-7.409999847412109,21.30999755859375,1.2842485,-2147483647,12.284493
2013-01-11 17:00:00,-7.409999847412109,21.30999755859375,1.270421,-2147483647,12.284493
2013-01-11 18:00:00,-7.409999847412109,21.30999755859375,1.2638756,-2147483647,12.284493
2013-01-11 19:00:00,-7.409999847412109,21.30999755859375,1.264316,-2147483647,11.167721
2013-01-11 20:00:00,-7.409999847412109,21.30999755859375,1.2751528,-2147483647,11.167721
2013-01-11 21:00:00,-7.409999847412109,21.30999755859375,1.2973274,-2147483647,11.167721
2013-01-11 22:00:00,-7.409999847412109,21.30999755859375,1.3467308,-2147483647,11.167721
2013-01-11 23:00:00,-7.409999847412109,21.30999755859375,1.4231874,-2147483647,11.167721
2013-01-12 00:00:00,-7.409999847412109,21.30999755859375,1.5355426,-2147483647,11.167721
2013-01-12 01:00:00,-7.409999847412109,21.30999755859375,1.6620102,-2147483647,11.167721
2013-01-12 02:00:00,-7.409999847412109,21.30999755859375,1.7555754,-2147483647,11.167721
2013-01-12 03:00:00,-7.409999847412109,21.30999755859375,1.8479726,-2147483647,11.167721
2013-01-12 04:00:00,-7.409999847412109,21.30999755859375,2.0143366,-2147483647,11.167721
2013-01-12 05:00:00,-7.409999847412109,21.30999755859375,2.2220445,-2147483647,11.167721
2013-01-12 06:00:00,-7.409999847412109,21.30999755859375,2.3519142,-2147483647,11.167721
2013-01-12 07:00:00,-7.409999847412109,21.30999755859375,2.5308228,-2147483647,11.167721
2013-01-12 08:00:00,-7.409999847412109,21.30999755859375,2.59901,-2147483647,5.730806
2013-01-12 09:00:00,-7.409999847412109,21.30999755859375,2.6784573,-2147483647,6.3038864
2013-01-12 10:00:00,-7.409999847412109,21.30999755859375,2.5919864,-2147483647,6.3038864
2013-01-12 11:00:00,-7.409999847412109,21.30999755859375,2.6047225,-2147483647,6.3038864
2013-01-12 12:00:00,-7.409999847412109,21.30999755859375,2.5841928,-2147483647,6.3038864
2013-01-12 13:00:00,-7.409999847412109,21.30999755859375,2.6249518,-2147483647,6.3038864
2013-01-12 14:00:00,-7.409999847412109,21.30999755859375,2.6257305,-2147483647,6.3038864
2013-01-12 15:00:00,-7.409999847412109,21.30999755859375,2.6283162,-2147483647,6.3038864
2013-01-12 16:00:00,-7.409999847412109,21.30999755859375,2.6522367,-2147483647,6.3038864
2013-01-12 17:00:00,-7.409999847412109,21.30999755859375,2.6418235,-2147483647,6.3038864
2013-01-12 18:00:00,-7.409999847412109,21.30999755859375,2.5821412,-2147483647,6.3038864
2013-01-12 19:00:00,-7.409999847412109,21.30999755859375,2.4361985,-2147483647,6.3038864
2013-01-12 20:00:00,-7.409999847412109,21.30999755859375,2.2513173,-2147483647,6.3038864
2013-01-12 21:00:00,-7.409999847412109,21.30999755859375,2.1613808,-2147483647,11.167721
2013-01-12 22:00:00,-7.409999847412109,21.30999755859375,2.0645456,-2147483647,11.167721
2013-01-12 23:00:00,-7.409999847412109,21.30999755859375,1.8972365,-2147483647,11.167721
2013-01-13 00:00:00,-7.409999847412109,21.30999755859375,1.8035598,-2147483647,11.167721
2013-01-13 01:00:00,-7.409999847412109,21.30999755859375,1.7170078,-2147483647,11.167721
2013-01-13 02:00:00,-7.409999847412109,21.30999755859375,1.5632765,-2147483647,11.167721
2013-01-13 03:00:00,-7.409999847412109,21.30999755859375,1.417537,-2147483647,11.167721
2013-01-13 04:00:00,-7.409999847412109,21.30999755859375,1.2858375,-2147483647,11.167721
2013-01-13 05:00:00,-7.409999847412109,21.30999755859375,1.1746993,-2147483647,11.167721
2013-01-13 06:00:00,-7.409999847412109,21.30999755859375,1.0819075,-2147483647,11.167721
2013-01-13 07:00:00,-7.409999847412109,21.30999755859375,1.0066884,-2147483647,11.167721
2013-01-13 08:00:00,-7.409999847412109,21.30999755859375,0.94435734,-2147483647,11.167721
