time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2014-01-02 10:00:00,-7.110000133514404,21.699996948242188,53.217598,7.542391,1.4545186,-2147483647,59.4011,11.167721
2014-01-02 11:00:00,-7.110000133514404,21.699996948242188,51.704624,9.015256,1.4454589,-2147483647,59.08757,11.167721
2014-01-02 12:00:00,-7.110000133514404,21.699996948242188,48.77463,8.13088,1.4556867,-2147483647,58.904762,11.167721
2014-01-02 13:00:00,-7.110000133514404,21.699996948242188,40.537354,7.9182305,1.4414386,-2147483647,58.640198,11.167721
2014-01-02 14:00:00,-7.110000133514404,21.699996948242188,30.93932,8.181883,1.4225758,-2147483647,58.187927,11.167721
2014-01-02 15:00:00,-7.110000133514404,21.699996948242188,6.8483768,6.13533,1.3637141,-2147483647,58.905304,11.167721
2014-01-02 16:00:00,-7.110000133514404,21.699996948242188,352.7267,5.8923798,1.2921118,-2147483647,60.083614,11.167721
2014-01-02 17:00:00,-7.110000133514404,21.699996948242188,350.2147,7.586113,1.247198,-2147483647,60.293995,11.167721
2014-01-02 18:00:00,-7.110000133514404,21.699996948242188,341.5401,8.419258,1.2205056,-2147483647,59.75663,11.167721
2014-01-02 19:00:00,-7.110000133514404,21.699996948242188,322.36267,9.453213,1.198258,-2147483647,58.861217,11.167721
2014-01-02 20:00:00,-7.110000133514404,21.699996948242188,323.75183,9.638797,1.182479,-2147483647,57.44341,11.167721
2014-01-02 21:00:00,-7.110000133514404,21.699996948242188,326.96033,8.779698,1.1688731,-2147483647,56.96518,11.167721
2014-01-02 22:00:00,-7.110000133514404,21.699996948242188,7.685352,11.317484,1.266199,-2147483647,53.693436,11.167721
2014-01-02 23:00:00,-7.110000133514404,21.699996948242188,42.232983,10.545422,1.4919732,-2147483647,54.795403,11.167721
2014-01-03 00:00:00,-7.110000133514404,21.699996948242188,50.982353,10.84166,1.6003331,-2147483647,56.543373,11.167721
2014-01-03 01:00:00,-7.110000133514404,21.699996948242188,44.490753,11.371623,1.6849364,-2147483647,56.32742,11.167721
2014-01-03 02:00:00,-7.110000133514404,21.699996948242188,47.95887,12.66923,1.885914,-2147483647,56.29185,7.627703
2014-01-03 03:00:00,-7.110000133514404,21.699996948242188,46.530613,13.362392,2.2110643,-2147483647,56.437504,7.627703
2014-01-03 04:00:00,-7.110000133514404,21.699996948242188,23.007557,13.068705,2.285598,-2147483647,54.787525,9.229521
2014-01-03 05:00:00,-7.110000133514404,21.699996948242188,31.910755,13.092605,2.377166,-2147483647,54.49232,9.229521
2014-01-03 06:00:00,-7.110000133514404,21.699996948242188,41.318203,16.334194,2.723954,-2147483647,55.924194,9.229521
2014-01-03 07:00:00,-7.110000133514404,21.699996948242188,41.796085,16.667116,2.949495,-2147483647,56.289227,11.167721
2014-01-03 08:00:00,-7.110000133514404,21.699996948242188,43.031918,17.07478,3.0694768,-2147483647,57.211967,11.167721
2014-01-03 09:00:00,-7.110000133514404,21.699996948242188,44.07604,17.082813,3.1205077,-2147483647,58.96634,11.167721
2014-01-03 10:00:00,-7.110000133514404,21.699996948242188,44.58596,16.517897,3.1491208,-2147483647,60.317833,11.167721
2014-01-03 11:00:00,-7.110000133514404,21.699996948242188,44.95422,17.295805,3.2183626,-2147483647,61.039764,13.512942
2014-01-03 12:00:00,-7.110000133514404,21.699996948242188,45.60869,17.280985,3.259289,-2147483647,61.209213,13.512942
2014-01-03 13:00:00,-7.110000133514404,21.699996948242188,45.968643,17.282331,3.2713675,-2147483647,61.3064,13.512942
2014-01-03 14:00:00,-7.110000133514404,21.699996948242188,46.691177,17.274515,3.2831771,-2147483647,61.39525,13.512942
2014-01-03 15:00:00,-7.110000133514404,21.699996948242188,46.307903,17.466772,3.3077087,-2147483647,61.472404,13.512942
2014-01-03 16:00:00,-7.110000133514404,21.699996948242188,48.027798,18.105965,3.3456686,-2147483647,61.60159,13.512942
2014-01-03 17:00:00,-7.110000133514404,21.699996948242188,49.943607,18.253414,3.3959708,-2147483647,61.976982,13.512942
2014-01-03 18:00:00,-7.110000133514404,21.699996948242188,48.781227,17.735292,3.4542727,-2147483647,62.310383,13.512942
2014-01-03 19:00:00,-7.110000133514404,21.699996948242188,49.14089,17.0035,3.4371002,-2147483647,62.405327,13.512942
2014-01-03 20:00:00,-7.110000133514404,21.699996948242188,49.65024,16.138601,3.3974204,-2147483647,62.78097,13.512942
2014-01-03 21:00:00,-7.110000133514404,21.699996948242188,48.90516,15.140825,3.3956416,-2147483647,63.098125,13.512942
2014-01-03 22:00:00,-7.110000133514404,21.699996948242188,54.569702,13.996781,3.3546166,-2147483647,63.65596,13.512942
2014-01-03 23:00:00,-7.110000133514404,21.699996948242188,45.728977,12.429187,3.236141,-2147483647,64.03605,13.512942
2014-01-04 00:00:00,-7.110000133514404,21.699996948242188,20.526173,10.663274,3.0079677,-2147483647,64.568634,13.512942
2014-01-04 01:00:00,-7.110000133514404,21.699996948242188,23.478718,9.873495,2.787615,-2147483647,65.487595,13.512942
2014-01-04 02:00:00,-7.110000133514404,21.699996948242188,17.548481,8.354718,2.5922368,-2147483647,66.48652,13.512942
2014-01-04 03:00:00,-7.110000133514404,21.699996948242188,4.26424,6.616338,2.407709,-2147483647,67.51791,13.512942
2014-01-04 04:00:00,-7.110000133514404,21.699996948242188,321.98798,5.909093,2.240122,-2147483647,68.49563,13.512942
2014-01-04 05:00:00,-7.110000133514404,21.699996948242188,284.76544,4.672904,2.0868733,-2147483647,69.41009,13.512942
2014-01-04 06:00:00,-7.110000133514404,21.699996948242188,280.89386,4.1222715,1.958068,-2147483647,70.078835,13.512942
2014-01-04 07:00:00,-7.110000133514404,21.699996948242188,307.99887,2.8750646,1.8518531,-2147483647,70.475044,13.512942
2014-01-04 08:00:00,-7.110000133514404,21.699996948242188,307.13376,3.3633986,1.7639775,-2147483647,70.63992,13.512942
2014-01-04 09:00:00,-7.110000133514404,21.699996948242188,8.5544615,4.6592884,1.6925572,-2147483647,70.537415,13.512942
2014-01-04 10:00:00,-7.110000133514404,21.699996948242188,73.91577,6.741749,1.6420648,-2147483647,70.16963,13.512942
2014-01-04 11:00:00,-7.110000133514404,21.699996948242188,73.87716,7.2798414,1.5892377,-2147483647,70.070145,13.512942
2014-01-04 12:00:00,-7.110000133514404,21.699996948242188,82.94615,7.9354935,1.5401853,-2147483647,69.9436,13.512942
2014-01-04 13:00:00,-7.110000133514404,21.699996948242188,81.76069,8.249622,1.4973361,-2147483647,69.662094,13.512942
2014-01-04 14:00:00,-7.110000133514404,21.699996948242188,81.439445,9.019339,1.4638876,-2147483647,69.32559,13.512942
2014-01-04 15:00:00,-7.110000133514404,21.699996948242188,85.14326,9.632528,1.4528395,-2147483647,68.98009,13.512942
2014-01-04 16:00:00,-7.110000133514404,21.699996948242188,83.49087,9.578388,1.4507211,-2147483647,68.5135,13.512942
2014-01-04 17:00:00,-7.110000133514404,21.699996948242188,87.19966,8.860622,1.4254087,-2147483647,68.01235,13.512942
2014-01-04 18:00:00,-7.110000133514404,21.699996948242188,85.63843,9.650855,1.4028141,-2147483647,67.663506,13.512942
2014-01-04 19:00:00,-7.110000133514404,21.699996948242188,91.915504,8.831692,1.361465,-2147483647,67.3984,11.167721
2014-01-04 20:00:00,-7.110000133514404,21.699996948242188,84.818855,8.734596,1.3221263,-2147483647,67.04528,11.167721
2014-01-04 21:00:00,-7.110000133514404,21.699996948242188,83.84187,7.8462543,1.2795087,-2147483647,66.702675,11.167721
2014-01-04 22:00:00,-7.110000133514404,21.699996948242188,84.449425,7.6432033,1.2404351,-2147483647,66.60263,11.167721
2014-01-04 23:00:00,-7.110000133514404,21.699996948242188,93.89288,7.464522,1.208788,-2147483647,66.60064,11.167721
2014-01-05 00:00:00,-7.110000133514404,21.699996948242188,105.72226,6.3080626,1.1854885,-2147483647,66.46912,11.167721
2014-01-05 01:00:00,-7.110000133514404,21.699996948242188,110.284546,6.055336,1.1794318,-2147483647,66.23437,11.167721
2014-01-05 02:00:00,-7.110000133514404,21.699996948242188,128.72008,3.9433973,1.1617776,-2147483647,66.03228,11.167721
2014-01-05 03:00:00,-7.110000133514404,21.699996948242188,106.70484,3.801943,1.139595,-2147483647,66.102356,11.167721
2014-01-05 04:00:00,-7.110000133514404,21.699996948242188,87.52972,6.5748854,1.137727,-2147483647,66.23352,11.167721
2014-01-05 05:00:00,-7.110000133514404,21.699996948242188,65.22503,6.5352454,1.1652274,-2147483647,65.779396,11.167721
2014-01-05 06:00:00,-7.110000133514404,21.699996948242188,45.71449,5.9618998,1.1726055,-2147483647,65.11206,11.167721
2014-01-05 07:00:00,-7.110000133514404,21.699996948242188,10.34508,7.9491496,1.1746914,-2147483647,63.93688,11.167721
2014-01-05 08:00:00,-7.110000133514404,21.699996948242188,0.27296767,8.827335,1.1812792,-2147483647,62.05844,11.167721
2014-01-05 09:00:00,-7.110000133514404,21.699996948242188,338.1935,8.2087755,1.1650451,-2147483647,60.909927,11.167721
2014-01-05 10:00:00,-7.110000133514404,21.699996948242188,318.53595,7.732645,1.13999,-2147483647,60.121403,11.167721
2014-01-05 11:00:00,-7.110000133514404,21.699996948242188,353.27902,11.633064,1.1952223,-2147483647,54.307823,11.167721
2014-01-05 12:00:00,-7.110000133514404,21.699996948242188,322.16095,10.6078205,1.217478,-2147483647,49.973442,11.167721
2014-01-05 13:00:00,-7.110000133514404,21.699996948242188,319.10812,9.912577,1.181743,-2147483647,49.395103,11.167721
2014-01-05 14:00:00,-7.110000133514404,21.699996948242188,328.22675,9.06169,1.1894308,-2147483647,50.22878,11.167721
2014-01-05 15:00:00,-7.110000133514404,21.699996948242188,336.71127,9.804379,1.2751955,-2147483647,48.063248,9.229521
2014-01-05 16:00:00,-7.110000133514404,21.699996948242188,333.06345,11.201319,1.3704355,-2147483647,44.396473,9.229521
2014-01-05 17:00:00,-7.110000133514404,21.699996948242188,348.8998,9.748479,1.408782,-2147483647,44.410423,9.229521
2014-01-05 18:00:00,-7.110000133514404,21.699996948242188,16.59615,10.292206,1.4297646,-2147483647,47.299072,9.229521
2014-01-05 19:00:00,-7.110000133514404,21.699996948242188,19.9276,10.008893,1.5128042,-2147483647,51.234047,9.229521
2014-01-05 20:00:00,-7.110000133514404,21.699996948242188,22.24596,10.390021,1.6439565,-2147483647,53.684437,9.229521
2014-01-05 21:00:00,-7.110000133514404,21.699996948242188,27.11037,10.554537,1.7357183,-2147483647,54.84049,9.229521
2014-01-05 22:00:00,-7.110000133514404,21.699996948242188,40.037273,12.362154,1.8878491,-2147483647,55.707417,9.229521
2014-01-05 23:00:00,-7.110000133514404,21.699996948242188,37.195667,10.649579,1.9368093,-2147483647,55.832947,9.229521
2014-01-06 00:00:00,-7.110000133514404,21.699996948242188,30.8373,12.932881,1.9761993,-2147483647,55.40135,11.167721
2014-01-06 01:00:00,-7.110000133514404,21.699996948242188,32.335438,11.669444,2.0077906,-2147483647,56.037094,11.167721
2014-01-06 02:00:00,-7.110000133514404,21.699996948242188,29.719593,12.197997,2.020206,-2147483647,56.595062,11.167721
2014-01-06 03:00:00,-7.110000133514404,21.699996948242188,27.180622,12.502574,2.0381815,-2147483647,56.376686,11.167721
2014-01-06 04:00:00,-7.110000133514404,21.699996948242188,19.931599,11.803683,2.0221677,-2147483647,56.1002,11.167721
2014-01-06 05:00:00,-7.110000133514404,21.699996948242188,18.070698,12.422603,2.0186977,-2147483647,55.812016,11.167721
2014-01-06 06:00:00,-7.110000133514404,21.699996948242188,17.269794,12.761244,2.0594687,-2147483647,55.315678,11.167721
2014-01-06 07:00:00,-7.110000133514404,21.699996948242188,17.669758,12.881277,2.1326075,-2147483647,55.047203,11.167721
2014-01-06 08:00:00,-7.110000133514404,21.699996948242188,18.255146,13.021093,2.2351685,-2147483647,55.273502,11.167721
2014-01-06 09:00:00,-7.110000133514404,21.699996948242188,21.233875,13.149973,2.3743076,-2147483647,56.247448,11.167721
2014-01-06 10:00:00,-7.110000133514404,21.699996948242188,20.951344,12.868195,2.538802,-2147483647,57.437614,11.167721
2014-01-06 11:00:00,-7.110000133514404,21.699996948242188,25.930866,12.977564,2.7296321,-2147483647,58.61726,11.167721
2014-01-06 12:00:00,-7.110000133514404,21.699996948242188,29.578693,13.585883,2.9160998,-2147483647,59.75898,13.512942
2014-01-06 13:00:00,-7.110000133514404,21.699996948242188,28.97588,13.695355,3.027686,-2147483647,60.513885,13.512942
2014-01-06 14:00:00,-7.110000133514404,21.699996948242188,28.752186,13.495497,3.0512266,-2147483647,61.34485,13.512942
2014-01-06 15:00:00,-7.110000133514404,21.699996948242188,25.747395,12.648642,3.052127,-2147483647,61.92493,13.512942
2014-01-06 16:00:00,-7.110000133514404,21.699996948242188,32.49004,13.751256,3.074807,-2147483647,62.392452,13.512942
2014-01-06 17:00:00,-7.110000133514404,21.699996948242188,33.43186,14.34337,3.1114717,-2147483647,62.431458,13.512942
2014-01-06 18:00:00,-7.110000133514404,21.699996948242188,36.1748,15.079633,3.1313434,-2147483647,62.31003,13.512942
2014-01-06 19:00:00,-7.110000133514404,21.699996948242188,32.452076,13.178961,3.070608,-2147483647,62.307228,13.512942
2014-01-06 20:00:00,-7.110000133514404,21.699996948242188,35.3686,13.619147,2.9977236,-2147483647,62.34209,13.512942
2014-01-06 21:00:00,-7.110000133514404,21.699996948242188,38.379547,13.42941,2.948139,-2147483647,62.20572,13.512942
2014-01-06 22:00:00,-7.110000133514404,21.699996948242188,43.576973,13.47404,2.8792868,-2147483647,62.234264,13.512942
2014-01-06 23:00:00,-7.110000133514404,21.699996948242188,41.07857,13.654556,2.8113909,-2147483647,62.029987,13.512942
2014-01-07 00:00:00,-7.110000133514404,21.699996948242188,38.748093,13.505268,2.7341883,-2147483647,61.832787,13.512942
2014-01-07 01:00:00,-7.110000133514404,21.699996948242188,36.65164,13.121888,2.6796908,-2147483647,61.573612,13.512942
2014-01-07 02:00:00,-7.110000133514404,21.699996948242188,33.40387,12.287753,2.6274784,-2147483647,61.479973,13.512942
2014-01-07 03:00:00,-7.110000133514404,21.699996948242188,29.628498,11.96613,2.5819757,-2147483647,61.501213,13.512942
2014-01-07 04:00:00,-7.110000133514404,21.699996948242188,36.456944,14.264087,2.5913231,-2147483647,61.228092,13.512942
2014-01-07 05:00:00,-7.110000133514404,21.699996948242188,33.387035,12.791227,2.568783,-2147483647,60.782986,13.512942
2014-01-07 06:00:00,-7.110000133514404,21.699996948242188,29.46706,11.635654,2.521394,-2147483647,60.595505,13.512942
2014-01-07 07:00:00,-7.110000133514404,21.699996948242188,27.81667,11.411942,2.4879825,-2147483647,60.27472,13.512942
2014-01-07 08:00:00,-7.110000133514404,21.699996948242188,29.006428,11.84946,2.4638152,-2147483647,59.908394,13.512942
2014-01-07 09:00:00,-7.110000133514404,21.699996948242188,31.539387,12.047724,2.4597003,-2147483647,59.5195,13.512942
2014-01-07 10:00:00,-7.110000133514404,21.699996948242188,31.475117,11.022431,2.432168,-2147483647,59.36944,13.512942
2014-01-07 11:00:00,-7.110000133514404,21.699996948242188,37.523342,11.896433,2.4115472,-2147483647,59.25651,13.512942
2014-01-07 12:00:00,-7.110000133514404,21.699996948242188,39.486477,13.235203,2.4181907,-2147483647,58.802456,13.512942
2014-01-07 13:00:00,-7.110000133514404,21.699996948242188,39.820633,12.848318,2.400526,-2147483647,58.52003,11.167721
2014-01-07 14:00:00,-7.110000133514404,21.699996948242188,39.470154,12.741458,2.3796625,-2147483647,58.418266,11.167721
2014-01-07 15:00:00,-7.110000133514404,21.699996948242188,39.313946,12.791374,2.3570213,-2147483647,58.369537,11.167721
2014-01-07 16:00:00,-7.110000133514404,21.699996948242188,40.84676,12.165633,2.3134933,-2147483647,58.53831,11.167721
2014-01-07 17:00:00,-7.110000133514404,21.699996948242188,42.68536,11.743894,2.2627957,-2147483647,58.865665,11.167721
2014-01-07 18:00:00,-7.110000133514404,21.699996948242188,45.80762,11.281466,2.2248504,-2147483647,59.327248,11.167721
2014-01-07 19:00:00,-7.110000133514404,21.699996948242188,49.392445,10.919359,2.1844213,-2147483647,59.90436,11.167721
2014-01-07 20:00:00,-7.110000133514404,21.699996948242188,50.741737,10.64267,2.1130927,-2147483647,60.355488,11.167721
2014-01-07 21:00:00,-7.110000133514404,21.699996948242188,53.01979,10.073213,2.0192156,-2147483647,60.74953,11.167721
2014-01-07 22:00:00,-7.110000133514404,21.699996948242188,53.762913,8.497834,1.9104838,-2147483647,61.13745,11.167721
2014-01-07 23:00:00,-7.110000133514404,21.699996948242188,50.52587,8.682507,1.8175519,-2147483647,61.29052,11.167721
2014-01-08 00:00:00,-7.110000133514404,21.699996948242188,51.511333,9.200374,1.7643709,-2147483647,61.124905,11.167721
2014-01-08 01:00:00,-7.110000133514404,21.699996948242188,49.417442,9.654706,1.7331929,-2147483647,60.684723,11.167721
2014-01-08 02:00:00,-7.110000133514404,21.699996948242188,44.12333,9.372995,1.6921204,-2147483647,60.182175,11.167721
2014-01-08 03:00:00,-7.110000133514404,21.699996948242188,41.0583,9.112298,1.645811,-2147483647,59.823463,11.167721
2014-01-08 04:00:00,-7.110000133514404,21.699996948242188,48.642593,9.500149,1.6147858,-2147483647,59.77709,11.167721
2014-01-08 05:00:00,-7.110000133514404,21.699996948242188,54.872707,9.368384,1.5820001,-2147483647,60.155903,11.167721
2014-01-08 06:00:00,-7.110000133514404,21.699996948242188,56.47346,8.556352,1.5271058,-2147483647,60.582455,11.167721
2014-01-08 07:00:00,-7.110000133514404,21.699996948242188,58.768917,7.4121256,1.4459157,-2147483647,61.1849,11.167721
2014-01-08 08:00:00,-7.110000133514404,21.699996948242188,53.348885,5.8460073,1.3521733,-2147483647,61.79954,11.167721
2014-01-08 09:00:00,-7.110000133514404,21.699996948242188,20.603107,5.7947216,1.2709749,-2147483647,62.203938,11.167721
2014-01-08 10:00:00,-7.110000133514404,21.699996948242188,25.529377,7.0325665,1.2184724,-2147483647,61.946785,11.167721
2014-01-08 11:00:00,-7.110000133514404,21.699996948242188,25.200947,5.8372717,1.165846,-2147483647,62.210007,11.167721
2014-01-08 12:00:00,-7.110000133514404,21.699996948242188,19.000202,4.935804,1.1029323,-2147483647,63.025898,11.167721
2014-01-08 13:00:00,-7.110000133514404,21.699996948242188,3.7705872,3.3378694,1.0420084,-2147483647,63.83249,11.167721
2014-01-08 14:00:00,-7.110000133514404,21.699996948242188,314.06995,3.1629467,0.98683774,-2147483647,64.42494,11.167721
2014-01-08 15:00:00,-7.110000133514404,21.699996948242188,285.03555,4.6794114,0.9360002,-2147483647,64.81377,11.167721
2014-01-08 16:00:00,-7.110000133514404,21.699996948242188,317.52777,9.633187,0.8951622,-2147483647,64.60177,11.167721
2014-01-08 17:00:00,-7.110000133514404,21.699996948242188,319.7942,8.704367,0.8852328,-2147483647,60.974815,11.167721
2014-01-08 18:00:00,-7.110000133514404,21.699996948242188,328.0536,7.3705316,0.8651916,-2147483647,59.215473,11.167721
2014-01-08 19:00:00,-7.110000133514404,21.699996948242188,358.97064,7.367572,0.87870383,-2147483647,56.68623,11.167721
2014-01-08 20:00:00,-7.110000133514404,21.699996948242188,6.4783206,6.4076657,0.87824035,-2147483647,55.886066,11.167721
2014-01-08 21:00:00,-7.110000133514404,21.699996948242188,11.339557,5.7707596,0.86255,-2147483647,56.704548,9.229521
2014-01-08 22:00:00,-7.110000133514404,21.699996948242188,26.501942,7.472935,0.88883746,-2147483647,56.390892,9.229521
2014-01-08 23:00:00,-7.110000133514404,21.699996948242188,24.436298,6.9410214,0.9242403,-2147483647,56.44552,9.229521
2014-01-09 00:00:00,-7.110000133514404,21.699996948242188,24.063862,7.338903,0.95265865,-2147483647,56.219604,9.229521
2014-01-09 01:00:00,-7.110000133514404,21.699996948242188,31.238544,7.9484105,0.99046195,-2147483647,55.448383,9.229521
2014-01-09 02:00:00,-7.110000133514404,21.699996948242188,38.45185,8.924506,1.0642982,-2147483647,54.751427,9.229521
2014-01-09 03:00:00,-7.110000133514404,21.699996948242188,51.212772,9.175138,1.1606704,-2147483647,55.091022,9.229521
2014-01-09 04:00:00,-7.110000133514404,21.699996948242188,75.20531,9.141532,1.2001442,-2147483647,56.61871,9.229521
2014-01-09 05:00:00,-7.110000133514404,21.699996948242188,131.3201,9.482862,1.1270854,-2147483647,57.912796,9.229521
2014-01-09 06:00:00,-7.110000133514404,21.699996948242188,127.29457,10.502486,1.0576552,-2147483647,61.038616,9.229521
2014-01-09 07:00:00,-7.110000133514404,21.699996948242188,125.05227,10.378708,1.026235,-2147483647,64.02161,9.229521
2014-01-09 08:00:00,-7.110000133514404,21.699996948242188,113.04412,8.580744,0.98809344,-2147483647,63.776512,9.229521
2014-01-09 09:00:00,-7.110000133514404,21.699996948242188,111.072014,9.773726,1.006065,-2147483647,64.459366,9.229521
2014-01-09 10:00:00,-7.110000133514404,21.699996948242188,111.27049,9.341516,1.0178108,-2147483647,64.87129,9.229521
2014-01-09 11:00:00,-7.110000133514404,21.699996948242188,115.31331,8.465886,0.98886025,-2147483647,64.36994,9.229521
2014-01-09 12:00:00,-7.110000133514404,21.699996948242188,114.31606,8.30825,0.93951744,-2147483647,64.183624,9.229521
2014-01-09 13:00:00,-7.110000133514404,21.699996948242188,108.00631,7.961676,0.89912343,-2147483647,64.10646,9.229521
2014-01-09 14:00:00,-7.110000133514404,21.699996948242188,100.39632,8.0762825,0.88450414,-2147483647,64.21778,9.229521
2014-01-09 15:00:00,-7.110000133514404,21.699996948242188,98.354904,8.2603445,0.87914276,-2147483647,64.297554,9.229521
2014-01-09 16:00:00,-7.110000133514404,21.699996948242188,88.85594,8.361171,0.8834811,-2147483647,64.00687,9.229521
2014-01-09 17:00:00,-7.110000133514404,21.699996948242188,87.014366,8.3119335,0.8876636,-2147483647,63.34263,9.229521
2014-01-09 18:00:00,-7.110000133514404,21.699996948242188,89.179695,8.37866,0.8860945,-2147483647,63.01969,9.229521
2014-01-09 19:00:00,-7.110000133514404,21.699996948242188,88.684074,8.606168,0.8898629,-2147483647,63.06912,9.229521
2014-01-09 20:00:00,-7.110000133514404,21.699996948242188,86.81597,8.506675,0.8955455,-2147483647,62.843014,9.229521
2014-01-09 21:00:00,-7.110000133514404,21.699996948242188,84.04522,8.861929,0.9137444,-2147483647,62.570007,9.229521
2014-01-09 22:00:00,-7.110000133514404,21.699996948242188,76.84881,8.931348,0.93684626,-2147483647,61.81218,9.229521
2014-01-09 23:00:00,-7.110000133514404,21.699996948242188,76.34834,9.06762,0.95561266,-2147483647,61.165825,9.229521
2014-01-10 00:00:00,-7.110000133514404,21.699996948242188,78.55755,9.291602,0.9738636,-2147483647,61.02766,5.209823
2014-01-10 01:00:00,-7.110000133514404,21.699996948242188,79.88182,8.697066,0.9654974,-2147483647,60.70964,5.209823
2014-01-10 02:00:00,-7.110000133514404,21.699996948242188,74.35322,7.6672983,0.92252535,-2147483647,59.66523,5.209823
2014-01-10 03:00:00,-7.110000133514404,21.699996948242188,63.795025,7.564455,0.88007885,-2147483647,58.329597,5.209823
2014-01-10 04:00:00,-7.110000133514404,21.699996948242188,40.68739,6.886977,0.84136796,-2147483647,56.3757,9.229521
2014-01-10 05:00:00,-7.110000133514404,21.699996948242188,22.870167,7.0017242,0.8215428,-2147483647,54.44086,9.229521
2014-01-10 06:00:00,-7.110000133514404,21.699996948242188,27.109089,7.8171215,0.83285666,-2147483647,52.57752,9.229521
2014-01-10 07:00:00,-7.110000133514404,21.699996948242188,27.346394,7.83319,0.84296775,-2147483647,51.51533,5.209823
