DateTime,Tides
08-Jan-2012 05:00:00,9.71983910298026
08-Jan-2012 06:00:00,8.20534594450337
08-Jan-2012 07:00:00,7.38948261835718
08-Jan-2012 08:00:00,7.60964633509321
08-Jan-2012 09:00:00,8.70264168176324
08-Jan-2012 10:00:00,10.3104428955008
08-Jan-2012 11:00:00,12.0759592014614
08-Jan-2012 12:00:00,13.6420998248005
08-Jan-2012 13:00:00,14.6517739906734
08-Jan-2012 14:00:00,14.7458486375039
08-Jan-2012 15:00:00,13.8022431923997
08-Jan-2012 16:00:00,12.189885836294
08-Jan-2012 17:00:00,10.3289348378789
08-Jan-2012 18:00:00,8.63954846584634
08-Jan-2012 19:00:00,7.5418849888884
08-Jan-2012 20:00:00,7.43318215444865
08-Jan-2012 21:00:00,8.27942708572592
08-Jan-2012 22:00:00,9.72835639329746
08-Jan-2012 23:00:00,11.4288917997103
09-Jan-2012 00:00:00,13.0299550275115
09-Jan-2012 01:00:00,14.180467799248
09-Jan-2012 02:00:00,14.528540928596
09-Jan-2012 03:00:00,13.8451547619703
09-Jan-2012 04:00:00,12.42076792723
09-Jan-2012 05:00:00,10.6632707004016
09-Jan-2012 06:00:00,8.98055335751135
09-Jan-2012 07:00:00,7.78050617458558
09-Jan-2012 08:00:00,7.46637304208693
09-Jan-2012 09:00:00,8.13024124515785
09-Jan-2012 10:00:00,9.45253725207302
09-Jan-2012 11:00:00,11.0984672642676
09-Jan-2012 12:00:00,12.7332374831766
09-Jan-2012 13:00:00,14.0220541102353
09-Jan-2012 14:00:00,14.6301233468787
09-Jan-2012 15:00:00,14.2507094790198
09-Jan-2012 16:00:00,13.0175179449187
09-Jan-2012 17:00:00,11.3297551988979
09-Jan-2012 18:00:00,9.58851348676896
09-Jan-2012 19:00:00,8.19488505434325
09-Jan-2012 20:00:00,7.54996214743226
09-Jan-2012 21:00:00,7.91269146268374
09-Jan-2012 22:00:00,9.0300193103093
09-Jan-2012 23:00:00,10.5673533939106
10-Jan-2012 00:00:00,12.1909139233083
10-Jan-2012 01:00:00,13.5669211083228
10-Jan-2012 02:00:00,14.361595158775
10-Jan-2012 03:00:00,14.2430952358664
10-Jan-2012 04:00:00,13.2004522512684
10-Jan-2012 05:00:00,11.6189756828987
10-Jan-2012 06:00:00,9.90279071858619
10-Jan-2012 07:00:00,8.45602254615945
10-Jan-2012 08:00:00,7.6827963534472
10-Jan-2012 09:00:00,7.88807293323442
10-Jan-2012 10:00:00,8.86244056054723
10-Jan-2012 11:00:00,10.292376744788
10-Jan-2012 12:00:00,11.8690214473615
10-Jan-2012 13:00:00,13.2835146296726
10-Jan-2012 14:00:00,14.2269962531259
10-Jan-2012 15:00:00,14.3861919095271
10-Jan-2012 16:00:00,13.5903374332828
10-Jan-2012 17:00:00,12.1520747332448
10-Jan-2012 18:00:00,10.4587856529068
10-Jan-2012 19:00:00,8.89785203576245
10-Jan-2012 20:00:00,7.8566557253055
10-Jan-2012 21:00:00,7.70508761029376
10-Jan-2012 22:00:00,8.42307812824787
10-Jan-2012 23:00:00,9.69555126603004
11-Jan-2012 00:00:00,11.2130283521083
11-Jan-2012 01:00:00,12.6660307149508
11-Jan-2012 02:00:00,13.7450796830255
11-Jan-2012 03:00:00,14.1405441915435
11-Jan-2012 04:00:00,13.6030480282782
11-Jan-2012 05:00:00,12.3546032935843
11-Jan-2012 06:00:00,10.7760752935843
11-Jan-2012 07:00:00,9.2483293344006
11-Jan-2012 08:00:00,8.1522307221557
11-Jan-2012 09:00:00,7.8631050082014
11-Jan-2012 10:00:00,8.43917851799563
11-Jan-2012 11:00:00,9.59005350112857
11-Jan-2012 12:00:00,11.0295217551079
11-Jan-2012 13:00:00,12.4713750774414
11-Jan-2012 14:00:00,13.6294052656366
11-Jan-2012 15:00:00,14.2174041172014
11-Jan-2012 16:00:00,13.9505354741623
11-Jan-2012 17:00:00,12.8842985987893
11-Jan-2012 18:00:00,11.3775098229725
11-Jan-2012 19:00:00,9.79476382294121
11-Jan-2012 20:00:00,8.50065527492487
11-Jan-2012 21:00:00,7.85977885515281
11-Jan-2012 22:00:00,8.12004912117799
11-Jan-2012 23:00:00,9.05968835430235
12-Jan-2012 00:00:00,10.3883259836944
12-Jan-2012 01:00:00,11.8178150491558
12-Jan-2012 02:00:00,13.0600085904884
12-Jan-2012 03:00:00,13.8267596474938
12-Jan-2012 04:00:00,13.8258368653152
12-Jan-2012 05:00:00,12.9816132057419
12-Jan-2012 06:00:00,11.623325828919
12-Jan-2012 07:00:00,10.1138432411404
12-Jan-2012 08:00:00,8.81603394869978
12-Jan-2012 09:00:00,8.09276645789108
12-Jan-2012 10:00:00,8.22293967774961
12-Jan-2012 11:00:00,9.01957553134492
12-Jan-2012 12:00:00,10.2191485205232
12-Jan-2012 13:00:00,11.5658255433271
12-Jan-2012 14:00:00,12.803773497799
12-Jan-2012 15:00:00,13.6771592819815
12-Jan-2012 16:00:00,13.9286012915177
12-Jan-2012 17:00:00,13.3634001761172
12-Jan-2012 18:00:00,12.202963103435
12-Jan-2012 19:00:00,10.7749428939932
12-Jan-2012 20:00:00,9.40699236831371
12-Jan-2012 21:00:00,8.42676434691864
12-Jan-2012 22:00:00,8.1580327157253
12-Jan-2012 23:00:00,8.6594556636769
13-Jan-2012 00:00:00,9.67182772957572
13-Jan-2012 01:00:00,10.9353442771774
13-Jan-2012 02:00:00,12.1902006702376
13-Jan-2012 03:00:00,13.176592272512
13-Jan-2012 04:00:00,13.6347144477562
13-Jan-2012 05:00:00,13.3257192259458
13-Jan-2012 06:00:00,12.3611056282782
13-Jan-2012 07:00:00,11.0600610102024
13-Jan-2012 08:00:00,9.74299586734521
13-Jan-2012 09:00:00,8.73032069533354
13-Jan-2012 10:00:00,8.34233521762297
13-Jan-2012 11:00:00,8.69603145738077
13-Jan-2012 12:00:00,9.5570737075981
13-Jan-2012 13:00:00,10.6991366104492
13-Jan-2012 14:00:00,11.8958948081081
13-Jan-2012 15:00:00,12.9210229427492
13-Jan-2012 16:00:00,13.5481956565465
13-Jan-2012 17:00:00,13.5448125539857
13-Jan-2012 18:00:00,12.8343498463153
13-Jan-2012 19:00:00,11.678580566535
13-Jan-2012 20:00:00,10.3695090242251
13-Jan-2012 21:00:00,9.19913952896576
13-Jan-2012 22:00:00,8.45947639033733
13-Jan-2012 23:00:00,8.41936468831606
14-Jan-2012 00:00:00,9.02216393018805
14-Jan-2012 01:00:00,10.026479428074
14-Jan-2012 02:00:00,11.1961251490246
14-Jan-2012 03:00:00,12.2949150600904
14-Jan-2012 04:00:00,13.0866631283219
14-Jan-2012 05:00:00,13.3329533461491
14-Jan-2012 06:00:00,12.9628197145999
14-Jan-2012 07:00:00,12.1443442550101
14-Jan-2012 08:00:00,10.974801524108
14-Jan-2012 09:00:00,9.78425740935572
14-Jan-2012 10:00:00,8.90277779821536
14-Jan-2012 11:00:00,8.6546745669398
14-Jan-2012 12:00:00,9.05347453205412
14-Jan-2012 13:00:00,9.8657350144906
14-Jan-2012 14:00:00,10.893785647402
14-Jan-2012 15:00:00,11.9399560639411
14-Jan-2012 16:00:00,12.8065758972605
14-Jan-2012 17:00:00,13.2959747805132
14-Jan-2012 18:00:00,13.2068269729145
14-Jan-2012 19:00:00,12.522540743778
14-Jan-2012 20:00:00,11.4812537666022
14-Jan-2012 21:00:00,10.3334928821164
14-Jan-2012 22:00:00,9.32978493105001
14-Jan-2012 23:00:00,8.72065675413229
15-Jan-2012 00:00:00,8.64223327675303
15-Jan-2012 01:00:00,8.64451497344328
15-Jan-2012 02:00:00,8.64910598742177
15-Jan-2012 03:00:00,8.65610999496254
15-Jan-2012 04:00:00,8.66563067233963
15-Jan-2012 05:00:00,8.6777716958271
15-Jan-2012 06:00:00,8.69263674169898
15-Jan-2012 07:00:00,8.71032948622931
15-Jan-2012 08:00:00,8.73095360569215
15-Jan-2012 09:00:00,8.75461277636154
15-Jan-2012 10:00:00,8.78141067451152
15-Jan-2012 11:00:00,8.81145097641614
15-Jan-2012 12:00:00,8.84683276626946
15-Jan-2012 13:00:00,9.18364170309678
15-Jan-2012 14:00:00,9.90842576908991
15-Jan-2012 15:00:00,10.8410463184788
15-Jan-2012 16:00:00,11.8013647054935
15-Jan-2012 17:00:00,12.6092422843638
15-Jan-2012 18:00:00,13.0845404093198
15-Jan-2012 19:00:00,13.0431660104391
15-Jan-2012 20:00:00,12.4477236082122
15-Jan-2012 21:00:00,11.5070428193152
15-Jan-2012 22:00:00,10.4462791133156
15-Jan-2012 23:00:00,9.49058795978073
16-Jan-2012 00:00:00,8.86512482827815
16-Jan-2012 01:00:00,8.78635577646495
16-Jan-2012 02:00:00,9.25775635528169
16-Jan-2012 03:00:00,10.0867466557781
16-Jan-2012 04:00:00,11.076488299048
16-Jan-2012 05:00:00,12.030142906185
16-Jan-2012 06:00:00,12.750872098283
16-Jan-2012 07:00:00,13.0418374964357
16-Jan-2012 08:00:00,12.7599171742632
16-Jan-2012 09:00:00,12.0322242007605
16-Jan-2012 10:00:00,11.0685321447237
16-Jan-2012 11:00:00,10.0786179684054
16-Jan-2012 12:00:00,9.27225863405799
16-Jan-2012 13:00:00,8.85923110393411
16-Jan-2012 14:00:00,9.01449416525795
16-Jan-2012 15:00:00,9.6551178242441
16-Jan-2012 16:00:00,10.5832784995594
16-Jan-2012 17:00:00,11.600674800632
16-Jan-2012 18:00:00,12.5090053368901
16-Jan-2012 19:00:00,13.1099687177618
16-Jan-2012 20:00:00,13.2036676643142
16-Jan-2012 21:00:00,12.6978859739096
16-Jan-2012 22:00:00,11.784287879507
16-Jan-2012 23:00:00,10.6926291016687
17-Jan-2012 00:00:00,9.65266536095679
17-Jan-2012 01:00:00,8.89415237793374
17-Jan-2012 02:00:00,8.64643151497988
17-Jan-2012 03:00:00,9.01137084685731
17-Jan-2012 04:00:00,9.81333199314904
17-Jan-2012 05:00:00,10.8433802218642
17-Jan-2012 06:00:00,11.8925808010118
17-Jan-2012 07:00:00,12.751998998601
17-Jan-2012 08:00:00,13.2127000826409
17-Jan-2012 09:00:00,13.076572508136
17-Jan-2012 10:00:00,12.3797550407045
17-Jan-2012 11:00:00,11.3523307456596
17-Jan-2012 12:00:00,10.2290500331409
17-Jan-2012 13:00:00,9.24466331328821
17-Jan-2012 14:00:00,8.63392099624132
17-Jan-2012 15:00:00,8.62358201789871
17-Jan-2012 16:00:00,9.22642399791266
17-Jan-2012 17:00:00,10.2233431651169
17-Jan-2012 18:00:00,11.3836601904243
17-Jan-2012 19:00:00,12.4766957447481
17-Jan-2012 20:00:00,13.2717704990012
17-Jan-2012 21:00:00,13.5378110208267
17-Jan-2012 22:00:00,13.0984070641568
17-Jan-2012 23:00:00,12.1231993031803
18-Jan-2012 00:00:00,10.8812105685113
18-Jan-2012 01:00:00,9.6414636907641
18-Jan-2012 02:00:00,8.67298150055292
18-Jan-2012 03:00:00,8.24478682849196
18-Jan-2012 04:00:00,8.55113782174488
18-Jan-2012 05:00:00,9.43718859679511
18-Jan-2012 06:00:00,10.6471833713826
18-Jan-2012 07:00:00,11.9253768827149
18-Jan-2012 08:00:00,13.0160238679992
18-Jan-2012 09:00:00,13.663379064443
18-Jan-2012 10:00:00,13.6146543464585
18-Jan-2012 11:00:00,12.8469748577397
18-Jan-2012 12:00:00,11.6332504399601
18-Jan-2012 13:00:00,10.2628075335916
18-Jan-2012 14:00:00,9.02497257910602
18-Jan-2012 15:00:00,8.20907201697527
18-Jan-2012 16:00:00,8.09992861891819
18-Jan-2012 17:00:00,8.75951748026824
18-Jan-2012 18:00:00,9.92926817278901
18-Jan-2012 19:00:00,11.3257574569412
18-Jan-2012 20:00:00,12.6655620931856
18-Jan-2012 21:00:00,13.6652588419828
18-Jan-2012 22:00:00,14.0414921786511
18-Jan-2012 23:00:00,13.6650454079827
19-Jan-2012 00:00:00,12.7332535848511
19-Jan-2012 01:00:00,11.4646839359405
19-Jan-2012 02:00:00,10.0779036879355
19-Jan-2012 03:00:00,8.79148006752045
19-Jan-2012 04:00:00,7.82398030137972
19-Jan-2012 05:00:00,7.24222962114659
19-Jan-2012 06:00:00,7.86248687679342
19-Jan-2012 07:00:00,9.4116928328638
19-Jan-2012 08:00:00,11.3486699620277
19-Jan-2012 09:00:00,13.1323422088058
19-Jan-2012 10:00:00,14.2216335177187
19-Jan-2012 11:00:00,14.1717843767645
19-Jan-2012 12:00:00,13.2326578224725
19-Jan-2012 13:00:00,11.77291287208
19-Jan-2012 14:00:00,10.1377108931673
19-Jan-2012 15:00:00,8.67221325331511
19-Jan-2012 16:00:00,7.7215813201038
19-Jan-2012 17:00:00,7.62299758659959
19-Jan-2012 18:00:00,8.42532674871711
19-Jan-2012 19:00:00,9.815545387613
19-Jan-2012 20:00:00,11.4577166594139
19-Jan-2012 21:00:00,13.0159037202465
19-Jan-2012 22:00:00,14.1541697262373
19-Jan-2012 23:00:00,14.5372108673726
20-Jan-2012 00:00:00,14.0266456330602
20-Jan-2012 01:00:00,12.8647795200085
20-Jan-2012 02:00:00,11.3248856241921
20-Jan-2012 03:00:00,9.68023704158539
20-Jan-2012 04:00:00,8.20410686816301
20-Jan-2012 05:00:00,7.16976819989944
20-Jan-2012 06:00:00,6.85640699414069
20-Jan-2012 07:00:00,7.75733286760451
20-Jan-2012 08:00:00,9.62153418940696
20-Jan-2012 09:00:00,11.8374075002854
20-Jan-2012 10:00:00,13.7933493409773
20-Jan-2012 11:00:00,14.8777562522199
20-Jan-2012 12:00:00,14.6496627908681
20-Jan-2012 13:00:00,13.4603823314453
20-Jan-2012 14:00:00,11.7208517964962
20-Jan-2012 15:00:00,9.82884232495562
20-Jan-2012 16:00:00,8.18212505575799
20-Jan-2012 17:00:00,7.17847112783792
20-Jan-2012 18:00:00,7.1932262641261
20-Jan-2012 19:00:00,8.2004398059619
20-Jan-2012 20:00:00,9.83183427292739
20-Jan-2012 21:00:00,11.7085178235781
20-Jan-2012 22:00:00,13.4515986164696
20-Jan-2012 23:00:00,14.6821848101574
21-Jan-2012 00:00:00,15.0542119215926
21-Jan-2012 01:00:00,15.1035647751877
21-Jan-2012 02:00:00,15.1476927428569
21-Jan-2012 03:00:00,15.1867790298165
21-Jan-2012 04:00:00,15.2210068412828
21-Jan-2012 05:00:00,15.250559382472
21-Jan-2012 06:00:00,15.2756198586004
21-Jan-2012 07:00:00,15.2963714748842
21-Jan-2012 08:00:00,15.3129974365397
21-Jan-2012 09:00:00,15.3256809487832
21-Jan-2012 10:00:00,15.3346052168309
21-Jan-2012 11:00:00,15.339953445899
21-Jan-2012 12:00:00,15.3419088412038
21-Jan-2012 13:00:00,14.8501911873436
21-Jan-2012 14:00:00,13.4097266536688
21-Jan-2012 15:00:00,11.4448037112246
21-Jan-2012 16:00:00,9.38648406584885
21-Jan-2012 17:00:00,7.66582942337942
21-Jan-2012 18:00:00,6.71390148965416
21-Jan-2012 19:00:00,6.91635823898676
21-Jan-2012 20:00:00,8.16073568907008
21-Jan-2012 21:00:00,10.027301864195
21-Jan-2012 22:00:00,12.091837179106
21-Jan-2012 23:00:00,13.9301220485473
22-Jan-2012 00:00:00,15.1179368872632
22-Jan-2012 01:00:00,15.2309539973943
22-Jan-2012 02:00:00,14.1387841819422
22-Jan-2012 03:00:00,12.2653542065318
22-Jan-2012 04:00:00,10.0889866180763
22-Jan-2012 05:00:00,8.08800396348904
22-Jan-2012 06:00:00,6.74072878968325
22-Jan-2012 07:00:00,6.51764014679667
22-Jan-2012 08:00:00,7.51938521346334
22-Jan-2012 09:00:00,9.33131908013
22-Jan-2012 10:00:00,11.5012433467967
22-Jan-2012 11:00:00,13.5769596134633
22-Jan-2012 12:00:00,15.10626948013
22-Jan-2012 13:00:00,15.6369827122435
22-Jan-2012 14:00:00,14.8968386151724
22-Jan-2012 15:00:00,13.2197546494353
22-Jan-2012 16:00:00,11.0665209143761
22-Jan-2012 17:00:00,8.89792750933883
22-Jan-2012 18:00:00,7.17476453366733
22-Jan-2012 19:00:00,6.35782208670552
22-Jan-2012 20:00:00,6.80378658759449
22-Jan-2012 21:00:00,8.27388624036892
22-Jan-2012 22:00:00,10.3196892536704
22-Jan-2012 23:00:00,12.492595606309
23-Jan-2012 00:00:00,14.3440052770949
23-Jan-2012 01:00:00,15.4253182448381
23-Jan-2012 02:00:00,15.3005500363606
23-Jan-2012 03:00:00,13.9736674625686
23-Jan-2012 04:00:00,11.9262677532052
23-Jan-2012 05:00:00,9.66103728192495
23-Jan-2012 06:00:00,7.68066242238218
23-Jan-2012 07:00:00,6.48782954823135
23-Jan-2012 08:00:00,6.54861149768787
23-Jan-2012 09:00:00,7.79797677862273
23-Jan-2012 10:00:00,9.78078684057914
23-Jan-2012 11:00:00,12.0338134008066
23-Jan-2012 12:00:00,14.0938281765548
23-Jan-2012 13:00:00,15.4976028850731
23-Jan-2012 14:00:00,15.7842238515689
23-Jan-2012 15:00:00,14.788719047696
23-Jan-2012 16:00:00,12.9211813676454
23-Jan-2012 17:00:00,10.657265107514
23-Jan-2012 18:00:00,8.47262456339878
23-Jan-2012 19:00:00,6.84291403139663
23-Jan-2012 20:00:00,6.24370090507815
23-Jan-2012 21:00:00,6.94118007307815
23-Jan-2012 22:00:00,8.58716996107815
23-Jan-2012 23:00:00,10.7245569690782
24-Jan-2012 00:00:00,12.8962274970782
24-Jan-2012 01:00:00,14.6450679450782
24-Jan-2012 02:00:00,15.5139647130782
24-Jan-2012 03:00:00,15.0948729764263
24-Jan-2012 04:00:00,13.5547248282782
24-Jan-2012 05:00:00,11.4012433467967
24-Jan-2012 06:00:00,9.14553964309297
24-Jan-2012 07:00:00,7.29872482827815
24-Jan-2012 08:00:00,6.37191001346334
24-Jan-2012 09:00:00,6.75606125117165
24-Jan-2012 10:00:00,8.19681143276167
24-Jan-2012 11:00:00,10.2454888201482
24-Jan-2012 12:00:00,12.4545396421926
24-Jan-2012 13:00:00,14.3764101277565
24-Jan-2012 14:00:00,15.5635465057014
24-Jan-2012 15:00:00,15.5802982652241
24-Jan-2012 16:00:00,14.3918091054443
24-Jan-2012 17:00:00,12.4403811127105
24-Jan-2012 18:00:00,10.1955151073019
24-Jan-2012 19:00:00,8.12671190949814
24-Jan-2012 20:00:00,6.70347233957868
24-Jan-2012 21:00:00,6.39046407686854
24-Jan-2012 22:00:00,7.31652280298547
24-Jan-2012 23:00:00,9.07671070355989
25-Jan-2012 00:00:00,11.2201471437499
25-Jan-2012 01:00:00,13.2959514887137
25-Jan-2012 02:00:00,14.8532431036093
25-Jan-2012 03:00:00,15.4410992345706
25-Jan-2012 04:00:00,14.7372594397082
25-Jan-2012 05:00:00,13.0570185126575
25-Jan-2012 06:00:00,10.8989642655998
25-Jan-2012 07:00:00,8.76168451071631
25-Jan-2012 08:00:00,7.14376706018827
25-Jan-2012 09:00:00,6.54359004420701
25-Jan-2012 10:00:00,7.19878001600428
25-Jan-2012 11:00:00,8.75028674106497
25-Jan-2012 12:00:00,10.7763141002063
25-Jan-2012 13:00:00,12.8550659742455
25-Jan-2012 14:00:00,14.5647462439997
25-Jan-2012 15:00:00,15.4835587902862
25-Jan-2012 16:00:00,15.2271938692637
25-Jan-2012 17:00:00,13.9014998677196
25-Jan-2012 18:00:00,11.9484351837546
25-Jan-2012 19:00:00,9.81612173338372
25-Jan-2012 20:00:00,7.95268143262175
25-Jan-2012 21:00:00,6.80623619748362
25-Jan-2012 22:00:00,6.79539765975318
25-Jan-2012 23:00:00,7.8671062456466
26-Jan-2012 00:00:00,9.61166747122715
26-Jan-2012 01:00:00,11.61288382741
26-Jan-2012 02:00:00,13.4545578051103
26-Jan-2012 03:00:00,14.7204918952433
26-Jan-2012 04:00:00,14.9939885053995
26-Jan-2012 05:00:00,14.0852774183942
26-Jan-2012 06:00:00,12.3785407444859
26-Jan-2012 07:00:00,10.3409154125934
26-Jan-2012 08:00:00,8.43953835163554
