DateTime,Tides
08-Jan-2011 12:00:00,9.97219819862249
08-Jan-2011 13:00:00,11.4883786979869
08-Jan-2011 14:00:00,12.9184731364453
08-Jan-2011 15:00:00,13.9673293051777
08-Jan-2011 16:00:00,14.3396970273582
08-Jan-2011 17:00:00,13.833711281203
08-Jan-2011 18:00:00,12.6672694909832
08-Jan-2011 19:00:00,11.1678705215244
08-Jan-2011 20:00:00,9.66301323765173
08-Jan-2011 21:00:00,8.48019650419073
08-Jan-2011 22:00:00,7.94691918596674
08-Jan-2011 23:00:00,7.94330738717657
09-Jan-2011 00:00:00,7.94817771338611
09-Jan-2011 01:00:00,7.95670405295444
09-Jan-2011 02:00:00,7.96903783568388
09-Jan-2011 03:00:00,7.98533049137672
09-Jan-2011 04:00:00,8.00573344983528
09-Jan-2011 05:00:00,8.03039814086186
09-Jan-2011 06:00:00,8.05947599425876
09-Jan-2011 07:00:00,8.0931184398283
09-Jan-2011 08:00:00,8.13147690737277
09-Jan-2011 09:00:00,8.17470282669449
09-Jan-2011 10:00:00,8.22294762759575
09-Jan-2011 11:00:00,8.4197116289866
09-Jan-2011 12:00:00,9.1813132173603
09-Jan-2011 13:00:00,10.3202643460432
09-Jan-2011 14:00:00,11.5956270924279
09-Jan-2011 15:00:00,12.7664635339067
09-Jan-2011 16:00:00,13.5918357478721
09-Jan-2011 17:00:00,13.8303665753748
09-Jan-2011 18:00:00,13.3377502412029
09-Jan-2011 19:00:00,12.3174938458547
09-Jan-2011 20:00:00,11.0436961224087
09-Jan-2011 21:00:00,9.79045580394357
09-Jan-2011 22:00:00,8.831871623538
09-Jan-2011 23:00:00,8.44204231427061
10-Jan-2011 00:00:00,8.75961238841811
10-Jan-2011 01:00:00,9.58255735124068
10-Jan-2011 02:00:00,10.6793993836069
10-Jan-2011 03:00:00,11.8186761732264
10-Jan-2011 04:00:00,12.7689254078087
10-Jan-2011 05:00:00,13.2986847750634
10-Jan-2011 06:00:00,13.1908269547079
10-Jan-2011 07:00:00,12.4838481941685
10-Jan-2011 08:00:00,11.4266698074237
10-Jan-2011 09:00:00,10.2739824317138
10-Jan-2011 10:00:00,9.28047670427904
10-Jan-2011 11:00:00,8.70084326235973
10-Jan-2011 12:00:00,8.75694414165959
10-Jan-2011 13:00:00,9.36946258462088
10-Jan-2011 14:00:00,10.324426497134
10-Jan-2011 15:00:00,11.41001393927
10-Jan-2011 16:00:00,12.4144029710999
10-Jan-2011 17:00:00,13.1257716526948
10-Jan-2011 18:00:00,13.3323366951092
10-Jan-2011 19:00:00,12.9229891757734
10-Jan-2011 20:00:00,12.0725183022675
10-Jan-2011 21:00:00,11.0052240851865
10-Jan-2011 22:00:00,9.94540653512538
10-Jan-2011 23:00:00,9.11736566267901
11-Jan-2011 00:00:00,8.74540147844237
11-Jan-2011 01:00:00,8.97541211585853
11-Jan-2011 02:00:00,9.66222764387276
11-Jan-2011 03:00:00,10.6056409188889
11-Jan-2011 04:00:00,11.6057056445418
11-Jan-2011 05:00:00,12.4624755244664
11-Jan-2011 06:00:00,12.9760042622975
11-Jan-2011 07:00:00,12.9512208094885
11-Jan-2011 08:00:00,12.3792081740697
11-Jan-2011 09:00:00,11.4704272628921
11-Jan-2011 10:00:00,10.4469230929396
11-Jan-2011 11:00:00,9.53074068119584
11-Jan-2011 12:00:00,8.94392504464477
11-Jan-2011 13:00:00,8.89868261571238
11-Jan-2011 14:00:00,9.39497381362106
11-Jan-2011 15:00:00,10.2400906036641
11-Jan-2011 16:00:00,11.2356487628267
11-Jan-2011 17:00:00,12.183264068094
11-Jan-2011 18:00:00,12.8845522964513
11-Jan-2011 19:00:00,13.1411333741884
11-Jan-2011 20:00:00,12.8296337066429
11-Jan-2011 21:00:00,12.0915819401851
11-Jan-2011 22:00:00,11.1269243711801
11-Jan-2011 23:00:00,10.1356072959932
12-Jan-2011 00:00:00,9.31757701098934
12-Jan-2011 01:00:00,8.87277981253374
12-Jan-2011 02:00:00,8.97920387873084
12-Jan-2011 03:00:00,9.58129999558074
12-Jan-2011 04:00:00,10.4826256488113
12-Jan-2011 05:00:00,11.4847966154077
12-Jan-2011 06:00:00,12.3894286723552
12-Jan-2011 07:00:00,12.9981375966389
12-Jan-2011 08:00:00,13.1103703303667
12-Jan-2011 09:00:00,12.6171184328555
12-Jan-2011 10:00:00,11.7111537372642
12-Jan-2011 11:00:00,10.6328914657755
12-Jan-2011 12:00:00,9.62274684057178
12-Jan-2011 13:00:00,8.92113508383569
12-Jan-2011 14:00:00,8.76494706850045
12-Jan-2011 15:00:00,9.20541015973736
12-Jan-2011 16:00:00,10.0469283221718
12-Jan-2011 17:00:00,11.0802554317006
12-Jan-2011 18:00:00,12.0961453642209
12-Jan-2011 19:00:00,12.8853519956296
12-Jan-2011 20:00:00,13.2386292018235
12-Jan-2011 21:00:00,12.9883868072308
12-Jan-2011 22:00:00,12.2437335114216
12-Jan-2011 23:00:00,11.223485490938
13-Jan-2011 00:00:00,10.1466584210179
13-Jan-2011 01:00:00,9.23226797689924
13-Jan-2011 02:00:00,8.69932983382013
13-Jan-2011 03:00:00,8.75542578143874
13-Jan-2011 04:00:00,9.38486912216649
13-Jan-2011 05:00:00,10.3714258480301
13-Jan-2011 06:00:00,11.4919000933197
13-Jan-2011 07:00:00,12.5230959923252
13-Jan-2011 08:00:00,13.241817679337
13-Jan-2011 09:00:00,13.4224095641318
13-Jan-2011 10:00:00,12.8974263733816
13-Jan-2011 11:00:00,11.8697615044299
13-Jan-2011 12:00:00,10.6266616305347
13-Jan-2011 13:00:00,9.45537342495403
13-Jan-2011 14:00:00,8.64314356094583
13-Jan-2011 15:00:00,8.47117622205921
13-Jan-2011 16:00:00,8.97744814560639
13-Jan-2011 17:00:00,9.93273738322135
13-Jan-2011 18:00:00,11.1017510192354
13-Jan-2011 19:00:00,12.2491961379798
13-Jan-2011 20:00:00,13.1397798237859
13-Jan-2011 21:00:00,13.5382091609849
13-Jan-2011 22:00:00,13.2362033586712
13-Jan-2011 23:00:00,12.3425664171278
14-Jan-2011 00:00:00,11.127997645288
14-Jan-2011 01:00:00,9.86370704058542
14-Jan-2011 02:00:00,8.82090460045354
14-Jan-2011 03:00:00,8.27080032232589
14-Jan-2011 04:00:00,8.45242756249447
14-Jan-2011 05:00:00,9.28418998192482
14-Jan-2011 06:00:00,10.5010756912868
14-Jan-2011 07:00:00,11.8359471484313
14-Jan-2011 08:00:00,13.0216668112092
14-Jan-2011 09:00:00,13.7910971374714
14-Jan-2011 10:00:00,13.8716552111133
14-Jan-2011 11:00:00,13.1349083512428
14-Jan-2011 12:00:00,11.8672406085168
14-Jan-2011 13:00:00,10.407537652843
14-Jan-2011 14:00:00,9.0946851541292
14-Jan-2011 15:00:00,8.26756878228333
14-Jan-2011 16:00:00,8.23713049439912
14-Jan-2011 17:00:00,8.93972343849926
14-Jan-2011 18:00:00,10.1007978900785
14-Jan-2011 19:00:00,11.4506588447374
14-Jan-2011 20:00:00,12.7196112980765
14-Jan-2011 21:00:00,13.6379602456962
14-Jan-2011 22:00:00,13.9367029617406
14-Jan-2011 23:00:00,13.5098868082097
15-Jan-2011 00:00:00,12.5561418293623
15-Jan-2011 01:00:00,11.2984878856472
15-Jan-2011 02:00:00,9.95994483751349
15-Jan-2011 03:00:00,8.76353254540999
15-Jan-2011 04:00:00,7.93208283200418
15-Jan-2011 05:00:00,7.72925451485169
15-Jan-2011 06:00:00,8.63950698471934
15-Jan-2011 07:00:00,10.1884690866112
15-Jan-2011 08:00:00,11.938168501425
15-Jan-2011 09:00:00,13.4506329100583
15-Jan-2011 10:00:00,14.2878899934089
15-Jan-2011 11:00:00,14.088010258985
15-Jan-2011 12:00:00,13.0269784973047
15-Jan-2011 13:00:00,11.4856702979371
15-Jan-2011 14:00:00,9.84325126958266
15-Jan-2011 15:00:00,8.47888702094194
15-Jan-2011 16:00:00,7.77174316071547
15-Jan-2011 17:00:00,7.998915927035
15-Jan-2011 18:00:00,8.95226763584829
15-Jan-2011 19:00:00,10.3318798721685
15-Jan-2011 20:00:00,11.8411567519192
15-Jan-2011 21:00:00,13.1835023910236
15-Jan-2011 22:00:00,14.0623209054054
15-Jan-2011 23:00:00,14.2715423612558
16-Jan-2011 00:00:00,14.3350466403122
16-Jan-2011 01:00:00,14.3919533465221
16-Jan-2011 02:00:00,14.4424613688674
16-Jan-2011 03:00:00,14.4867695963304
16-Jan-2011 04:00:00,14.5250769178931
16-Jan-2011 05:00:00,14.5575822225378
16-Jan-2011 06:00:00,14.5844843992466
16-Jan-2011 07:00:00,14.6059823370017
16-Jan-2011 08:00:00,14.6222749247851
16-Jan-2011 09:00:00,14.6335610515791
16-Jan-2011 10:00:00,14.6400396063658
16-Jan-2011 11:00:00,14.6378086810025
16-Jan-2011 12:00:00,14.0247503247309
16-Jan-2011 13:00:00,12.6496167014176
16-Jan-2011 14:00:00,10.9135000568741
16-Jan-2011 15:00:00,9.21749263691161
16-Jan-2011 16:00:00,7.96268668734176
16-Jan-2011 17:00:00,7.54897296456515
16-Jan-2011 18:00:00,8.1182529400378
16-Jan-2011 19:00:00,9.36343699062374
16-Jan-2011 20:00:00,10.9507453261436
16-Jan-2011 21:00:00,12.5463981564179
16-Jan-2011 22:00:00,13.8166156912673
16-Jan-2011 23:00:00,14.4276181405124
17-Jan-2011 00:00:00,14.0800865858928
17-Jan-2011 01:00:00,12.9031208101353
17-Jan-2011 02:00:00,11.2741243111908
17-Jan-2011 03:00:00,9.57242357005531
17-Jan-2011 04:00:00,8.17734506772507
17-Jan-2011 05:00:00,7.46821528519618
17-Jan-2011 06:00:00,7.75401010598371
17-Jan-2011 07:00:00,8.87225302622244
17-Jan-2011 08:00:00,10.470163304353
17-Jan-2011 09:00:00,12.1946115971422
17-Jan-2011 10:00:00,13.6924685613567
17-Jan-2011 11:00:00,14.6106048537633
17-Jan-2011 12:00:00,14.595534684828
17-Jan-2011 13:00:00,13.5798720966432
17-Jan-2011 14:00:00,11.9458299054478
17-Jan-2011 15:00:00,10.1079642696847
17-Jan-2011 16:00:00,8.48083134779663
17-Jan-2011 17:00:00,7.47898729822651
17-Jan-2011 18:00:00,7.48188352907585
17-Jan-2011 19:00:00,8.41257553146401
17-Jan-2011 20:00:00,9.91710271660626
17-Jan-2011 21:00:00,11.6423357412693
17-Jan-2011 22:00:00,13.2351452622199
17-Jan-2011 23:00:00,14.3424019362247
18-Jan-2011 00:00:00,14.6096631341766
18-Jan-2011 01:00:00,13.8433884428186
18-Jan-2011 02:00:00,12.3606322699791
18-Jan-2011 03:00:00,10.5669501712137
18-Jan-2011 04:00:00,8.86789770207788
18-Jan-2011 05:00:00,7.66903041812726
18-Jan-2011 06:00:00,7.37202694685764
18-Jan-2011 07:00:00,8.09169164989347
18-Jan-2011 08:00:00,9.50122665731207
18-Jan-2011 09:00:00,11.240699636392
18-Jan-2011 10:00:00,12.9501782544118
18-Jan-2011 11:00:00,14.2697301786501
18-Jan-2011 12:00:00,14.8394230763853
18-Jan-2011 13:00:00,14.3539412891835
18-Jan-2011 14:00:00,13.0076449928872
18-Jan-2011 15:00:00,11.2169042521465
18-Jan-2011 16:00:00,9.39838573362795
18-Jan-2011 17:00:00,7.96875610399832
18-Jan-2011 18:00:00,7.34468202992424
18-Jan-2011 19:00:00,7.77947623788874
18-Jan-2011 20:00:00,8.99763117465612
18-Jan-2011 21:00:00,10.6429313489913
18-Jan-2011 22:00:00,12.3594223962544
18-Jan-2011 23:00:00,13.7911499518057
19-Jan-2011 00:00:00,14.5821596510053
19-Jan-2011 01:00:00,14.3902413800998
19-Jan-2011 02:00:00,13.2582338550306
19-Jan-2011 03:00:00,11.5843622161049
19-Jan-2011 04:00:00,9.77758051151634
19-Jan-2011 05:00:00,8.24684278945842
19-Jan-2011 06:00:00,7.40110309812476
19-Jan-2011 07:00:00,7.58749143953301
19-Jan-2011 08:00:00,8.66213940571537
19-Jan-2011 09:00:00,10.2646881265559
19-Jan-2011 10:00:00,12.035205269333
19-Jan-2011 11:00:00,13.6137585013254
19-Jan-2011 12:00:00,14.6404154898116
19-Jan-2011 13:00:00,14.7539962660354
19-Jan-2011 14:00:00,13.8297485808502
19-Jan-2011 15:00:00,12.2318897845539
19-Jan-2011 16:00:00,10.3770865438131
19-Jan-2011 17:00:00,8.68200552529461
19-Jan-2011 18:00:00,7.56331339566498
19-Jan-2011 19:00:00,7.4201207709822
19-Jan-2011 20:00:00,8.24762053195886
19-Jan-2011 21:00:00,9.6960393881207
19-Jan-2011 22:00:00,11.4122479962345
19-Jan-2011 23:00:00,13.0431170130668
20-Jan-2011 00:00:00,14.2355170953845
20-Jan-2011 01:00:00,14.6357739195148
20-Jan-2011 02:00:00,13.9822398634074
20-Jan-2011 03:00:00,12.5458628737809
20-Jan-2011 04:00:00,10.7460230935919
20-Jan-2011 05:00:00,9.00210066579725
20-Jan-2011 06:00:00,7.73347573335341
20-Jan-2011 07:00:00,7.35702907087911
20-Jan-2011 08:00:00,8.00273544207025
20-Jan-2011 09:00:00,9.34755247079164
20-Jan-2011 10:00:00,11.0419248282782
20-Jan-2011 11:00:00,12.7362971857647
20-Jan-2011 12:00:00,14.0811142144861
20-Jan-2011 13:00:00,14.7268205856772
20-Jan-2011 14:00:00,14.3533360079764
20-Jan-2011 15:00:00,13.091453291927
20-Jan-2011 16:00:00,11.349940946248
20-Jan-2011 17:00:00,9.53991008205044
20-Jan-2011 18:00:00,8.0724718104455
20-Jan-2011 19:00:00,7.35873724254427
20-Jan-2011 20:00:00,7.68826839075296
20-Jan-2011 21:00:00,8.82311967736293
20-Jan-2011 22:00:00,10.4136529383917
20-Jan-2011 23:00:00,12.1115762188696
21-Jan-2011 00:00:00,13.5685975638266
21-Jan-2011 01:00:00,14.4364250182931
21-Jan-2011 02:00:00,14.3673782414554
21-Jan-2011 03:00:00,13.3231755448255
21-Jan-2011 04:00:00,11.6967296083384
21-Jan-2011 05:00:00,9.90641880793945
21-Jan-2011 06:00:00,8.37062151957385
21-Jan-2011 07:00:00,7.50771611918682
21-Jan-2011 08:00:00,7.6611214529839
21-Jan-2011 09:00:00,8.65811751329779
21-Jan-2011 10:00:00,10.1616853802867
21-Jan-2011 11:00:00,11.8396468200653
21-Jan-2011 12:00:00,13.3598235987484
21-Jan-2011 13:00:00,14.3900374824508
21-Jan-2011 14:00:00,14.5950185147755
21-Jan-2011 15:00:00,13.7903313985766
21-Jan-2011 16:00:00,12.2965847217226
21-Jan-2011 17:00:00,10.5171304221581
21-Jan-2011 18:00:00,8.85532043782741
21-Jan-2011 19:00:00,7.7145067066748
21-Jan-2011 20:00:00,7.48713787673509
21-Jan-2011 21:00:00,8.19839128207047
21-Jan-2011 22:00:00,9.52015088213174
21-Jan-2011 23:00:00,11.1238931640619
22-Jan-2011 00:00:00,12.681094615004
22-Jan-2011 01:00:00,13.8632317221011
22-Jan-2011 02:00:00,14.3417809724961
22-Jan-2011 03:00:00,13.8273782253627
22-Jan-2011 04:00:00,12.5182192282782
22-Jan-2011 05:00:00,10.8253737005814
22-Jan-2011 06:00:00,9.15993435364258
22-Jan-2011 07:00:00,7.93299389883209
22-Jan-2011 08:00:00,7.55300322840768
22-Jan-2011 09:00:00,8.12454501754637
22-Jan-2011 10:00:00,9.33876358612915
22-Jan-2011 11:00:00,10.8846862989411
22-Jan-2011 12:00:00,12.4513405207674
22-Jan-2011 13:00:00,13.7277536163932
22-Jan-2011 14:00:00,14.4029529506035
22-Jan-2011 15:00:00,14.1686646730863
22-Jan-2011 16:00:00,13.0638958529623
22-Jan-2011 17:00:00,11.4662813836625
22-Jan-2011 18:00:00,9.76236687238357
22-Jan-2011 19:00:00,8.33869792632228
22-Jan-2011 20:00:00,7.58182015267524
22-Jan-2011 21:00:00,7.78813565522269
22-Jan-2011 22:00:00,8.76009706759679
22-Jan-2011 23:00:00,10.179850311626
23-Jan-2011 00:00:00,11.733155505447
23-Jan-2011 01:00:00,13.1057727671967
23-Jan-2011 02:00:00,13.9834622150118
23-Jan-2011 03:00:00,14.0481084056099
23-Jan-2011 04:00:00,13.1879407249864
23-Jan-2011 05:00:00,11.7456557860203
23-Jan-2011 06:00:00,10.1114997954218
23-Jan-2011 07:00:00,8.67571895990095
23-Jan-2011 08:00:00,7.82855948616779
23-Jan-2011 09:00:00,7.89708326846108
23-Jan-2011 10:00:00,8.72501772447806
23-Jan-2011 11:00:00,10.0203534762323
23-Jan-2011 12:00:00,11.5012404961435
23-Jan-2011 13:00:00,12.8858287566315
23-Jan-2011 14:00:00,13.892268230116
23-Jan-2011 15:00:00,14.2381773904277
23-Jan-2011 16:00:00,13.6798337355881
23-Jan-2011 17:00:00,12.4265949885839
23-Jan-2011 18:00:00,10.8425983156149
23-Jan-2011 19:00:00,9.29198088288092
23-Jan-2011 20:00:00,8.13887985658167
23-Jan-2011 21:00:00,7.74651313561158
23-Jan-2011 22:00:00,8.23804776165036
23-Jan-2011 23:00:00,9.33484846146083
24-Jan-2011 00:00:00,10.7440445541857
24-Jan-2011 01:00:00,12.1727653589678
24-Jan-2011 02:00:00,13.3281401949497
24-Jan-2011 03:00:00,13.9172983812742
24-Jan-2011 04:00:00,13.6824083462042
24-Jan-2011 05:00:00,12.8541064259206
24-Jan-2011 06:00:00,11.4558208298798
24-Jan-2011 07:00:00,9.90641837699252
24-Jan-2011 08:00:00,8.62880508385628
24-Jan-2011 09:00:00,8.04588696706859
24-Jan-2011 10:00:00,8.35026603256533
24-Jan-2011 11:00:00,9.24031864546817
24-Jan-2011 12:00:00,10.470505780922
24-Jan-2011 13:00:00,11.7964193987704
24-Jan-2011 14:00:00,12.9736514588569
24-Jan-2011 15:00:00,13.7577939210253
24-Jan-2011 16:00:00,13.8991498282782
24-Jan-2011 17:00:00,13.2310294579078
24-Jan-2011 18:00:00,12.0056868653152
24-Jan-2011 19:00:00,10.5508998282782
24-Jan-2011 20:00:00,9.19444612457445
24-Jan-2011 21:00:00,8.26410353198185
24-Jan-2011 22:00:00,8.04207794299135
24-Jan-2011 23:00:00,8.04483803794269
25-Jan-2011 00:00:00,8.051162812467
25-Jan-2011 01:00:00,8.06118737522331
25-Jan-2011 02:00:00,8.07504683487064
25-Jan-2011 03:00:00,8.09287630006802
25-Jan-2011 04:00:00,8.11481087947447
25-Jan-2011 05:00:00,8.14098568174903
25-Jan-2011 06:00:00,8.1715358155507
25-Jan-2011 07:00:00,8.20659638953854
25-Jan-2011 08:00:00,8.24630251237154
25-Jan-2011 09:00:00,8.29078929270875
25-Jan-2011 10:00:00,8.34019183920919
25-Jan-2011 11:00:00,8.68070531763906
25-Jan-2011 12:00:00,9.5043964825155
25-Jan-2011 13:00:00,10.6040239267193
25-Jan-2011 14:00:00,11.7719676272035
25-Jan-2011 15:00:00,12.8006075609213
25-Jan-2011 16:00:00,13.4823237048257
25-Jan-2011 17:00:00,13.6043254514444
25-Jan-2011 18:00:00,13.016123079007
25-Jan-2011 19:00:00,11.9341915158232
25-Jan-2011 20:00:00,10.6433745257851
25-Jan-2011 21:00:00,9.42851587278491
25-Jan-2011 22:00:00,8.57445932071483
25-Jan-2011 23:00:00,8.36127869754938
26-Jan-2011 00:00:00,8.82507342870791
26-Jan-2011 01:00:00,9.73739652473821
26-Jan-2011 02:00:00,10.8711450160849
26-Jan-2011 03:00:00,11.9992159331928
26-Jan-2011 04:00:00,12.8945063065065
26-Jan-2011 05:00:00,13.3299131664706
26-Jan-2011 06:00:00,13.1104810741332
26-Jan-2011 07:00:00,12.3328650489149
26-Jan-2011 08:00:00,11.2436523324768
