time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2012-01-02 02:00:00,-7.110000133514404,21.699996948242188,82.01982,11.573058,1.4176378,-2147483647,66.018005,7.627703
2012-01-02 03:00:00,-7.110000133514404,21.699996948242188,78.87205,12.034392,1.4960458,-2147483647,65.69966,7.627703
2012-01-02 04:00:00,-7.110000133514404,21.699996948242188,87.248344,13.028924,1.5807922,-2147483647,66.252846,7.627703
2012-01-02 05:00:00,-7.110000133514404,21.699996948242188,87.52748,13.32576,1.6605109,-2147483647,66.758705,7.627703
2012-01-02 06:00:00,-7.110000133514404,21.699996948242188,90.512024,12.885286,1.6879617,-2147483647,66.780464,7.627703
2012-01-02 07:00:00,-7.110000133514404,21.699996948242188,77.26117,13.213604,1.7261664,-2147483647,65.671364,7.627703
2012-01-02 08:00:00,-7.110000133514404,21.699996948242188,81.14455,12.2053795,1.8105949,-2147483647,64.13275,7.627703
2012-01-02 09:00:00,-7.110000133514404,21.699996948242188,88.315475,9.633814,1.545356,-2147483647,63.821045,9.229521
2012-01-02 10:00:00,-7.110000133514404,21.699996948242188,85.093,13.011267,1.5914577,-2147483647,65.21811,9.229521
2012-01-02 11:00:00,-7.110000133514404,21.699996948242188,84.54945,13.480831,1.7406691,-2147483647,65.520386,9.229521
2012-01-02 12:00:00,-7.110000133514404,21.699996948242188,83.2972,13.054943,1.797297,-2147483647,65.538475,9.229521
2012-01-02 13:00:00,-7.110000133514404,21.699996948242188,78.88018,12.670972,1.8219094,-2147483647,65.075294,9.229521
2012-01-02 14:00:00,-7.110000133514404,21.699996948242188,80.8323,12.536158,1.8337554,-2147483647,64.66526,9.229521
2012-01-02 15:00:00,-7.110000133514404,21.699996948242188,95.25391,16.965303,1.9153615,-2147483647,65.95097,9.229521
2012-01-02 16:00:00,-7.110000133514404,21.699996948242188,67.30578,11.621896,1.8754444,-2147483647,63.259666,9.229521
2012-01-02 17:00:00,-7.110000133514404,21.699996948242188,75.741264,10.750094,1.8118695,-2147483647,62.643353,9.229521
2012-01-02 18:00:00,-7.110000133514404,21.699996948242188,73.98011,10.805844,1.7448369,-2147483647,63.030903,9.229521
2012-01-02 19:00:00,-7.110000133514404,21.699996948242188,66.57363,11.190785,1.7409852,-2147483647,62.27871,9.229521
2012-01-02 20:00:00,-7.110000133514404,21.699996948242188,58.187527,10.987515,1.7446647,-2147483647,61.083466,9.229521
2012-01-02 21:00:00,-7.110000133514404,21.699996948242188,43.030212,11.264422,1.7374796,-2147483647,59.1032,9.229521
2012-01-02 22:00:00,-7.110000133514404,21.699996948242188,45.571907,11.772346,1.7148504,-2147483647,58.06465,9.229521
2012-01-02 23:00:00,-7.110000133514404,21.699996948242188,33.173447,13.675064,1.8051862,-2147483647,55.646984,9.229521
2012-01-03 00:00:00,-7.110000133514404,21.699996948242188,20.292439,12.452446,1.8789364,-2147483647,53.287384,9.229521
2012-01-03 01:00:00,-7.110000133514404,21.699996948242188,29.86687,14.279805,2.1030889,-2147483647,52.145817,7.627703
2012-01-03 02:00:00,-7.110000133514404,21.699996948242188,38.23867,18.574837,2.9627671,-2147483647,52.44347,7.627703
2012-01-03 03:00:00,-7.110000133514404,21.699996948242188,42.24977,19.70742,3.458176,-2147483647,52.199165,9.229521
2012-01-03 04:00:00,-7.110000133514404,21.699996948242188,47.144325,20.630404,3.7651997,-2147483647,53.154575,9.229521
2012-01-03 05:00:00,-7.110000133514404,21.699996948242188,50.994408,20.355755,3.8063705,-2147483647,54.63198,9.229521
2012-01-03 06:00:00,-7.110000133514404,21.699996948242188,54.071182,18.683773,3.669853,-2147483647,55.7403,11.167721
2012-01-03 07:00:00,-7.110000133514404,21.699996948242188,60.789886,17.368343,3.429274,-2147483647,57.112835,11.167721
2012-01-03 08:00:00,-7.110000133514404,21.699996948242188,65.42784,15.461127,3.2077003,-2147483647,58.61589,11.167721
2012-01-03 09:00:00,-7.110000133514404,21.699996948242188,70.88439,15.086354,2.973715,-2147483647,60.357735,11.167721
2012-01-03 10:00:00,-7.110000133514404,21.699996948242188,92.58716,13.724334,2.7578719,-2147483647,62.2154,11.167721
2012-01-03 11:00:00,-7.110000133514404,21.699996948242188,100.13284,12.664423,2.5933933,-2147483647,63.779453,11.167721
2012-01-03 12:00:00,-7.110000133514404,21.699996948242188,91.96249,13.981704,2.4936142,-2147483647,64.4738,11.167721
2012-01-03 13:00:00,-7.110000133514404,21.699996948242188,91.509445,15.25113,2.4886758,-2147483647,65.18288,11.167721
2012-01-03 14:00:00,-7.110000133514404,21.699996948242188,95.094315,15.7004175,2.49602,-2147483647,65.78823,11.167721
2012-01-03 15:00:00,-7.110000133514404,21.699996948242188,97.19299,15.6971245,2.5018976,-2147483647,66.15069,11.167721
2012-01-03 16:00:00,-7.110000133514404,21.699996948242188,99.875114,13.904331,2.4456682,-2147483647,66.21148,11.167721
2012-01-03 17:00:00,-7.110000133514404,21.699996948242188,99.15356,12.997324,2.3453703,-2147483647,66.377815,11.167721
2012-01-03 18:00:00,-7.110000133514404,21.699996948242188,98.457855,12.720471,2.250969,-2147483647,66.49657,11.167721
2012-01-03 19:00:00,-7.110000133514404,21.699996948242188,91.12868,13.647836,2.203506,-2147483647,66.234344,11.167721
2012-01-03 20:00:00,-7.110000133514404,21.699996948242188,91.44537,15.306459,2.2239861,-2147483647,66.26608,11.167721
2012-01-03 21:00:00,-7.110000133514404,21.699996948242188,102.79325,18.872023,2.2985375,-2147483647,67.146904,11.167721
2012-01-03 22:00:00,-7.110000133514404,21.699996948242188,108.91547,15.905877,2.3025885,-2147483647,67.12273,11.167721
2012-01-03 23:00:00,-7.110000133514404,21.699996948242188,111.675316,14.455127,2.2033248,-2147483647,66.78807,11.167721
2012-01-04 00:00:00,-7.110000133514404,21.699996948242188,111.47014,14.271273,2.0887935,-2147483647,66.82457,11.167721
2012-01-04 01:00:00,-7.110000133514404,21.699996948242188,109.99992,13.854485,1.9807643,-2147483647,67.262115,11.167721
2012-01-04 02:00:00,-7.110000133514404,21.699996948242188,111.24089,13.248233,1.9111083,-2147483647,68.22059,11.167721
2012-01-04 03:00:00,-7.110000133514404,21.699996948242188,108.432434,12.753393,1.8488632,-2147483647,68.85789,11.167721
2012-01-04 04:00:00,-7.110000133514404,21.699996948242188,107.74918,12.969227,1.8117427,-2147483647,69.17516,11.167721
2012-01-04 05:00:00,-7.110000133514404,21.699996948242188,107.09282,12.810389,1.7787342,-2147483647,69.50378,11.167721
2012-01-04 06:00:00,-7.110000133514404,21.699996948242188,108.826256,12.462964,1.7295829,-2147483647,69.49564,11.167721
2012-01-04 07:00:00,-7.110000133514404,21.699996948242188,105.99759,11.562829,1.6658832,-2147483647,69.21864,11.167721
2012-01-04 08:00:00,-7.110000133514404,21.699996948242188,103.19268,11.316008,1.6316007,-2147483647,69.43301,11.167721
2012-01-04 09:00:00,-7.110000133514404,21.699996948242188,100.98761,10.86459,1.5973966,-2147483647,69.24422,11.167721
2012-01-04 10:00:00,-7.110000133514404,21.699996948242188,97.85131,11.72709,1.5895689,-2147483647,68.78354,11.167721
2012-01-04 11:00:00,-7.110000133514404,21.699996948242188,93.93764,12.6482525,1.6451954,-2147483647,68.42726,11.167721
2012-01-04 12:00:00,-7.110000133514404,21.699996948242188,90.90918,14.458067,1.7517385,-2147483647,68.060524,9.229521
2012-01-04 13:00:00,-7.110000133514404,21.699996948242188,89.8864,14.434587,1.8662903,-2147483647,67.44473,9.229521
2012-01-04 14:00:00,-7.110000133514404,21.699996948242188,85.54505,14.638311,1.9646527,-2147483647,66.37437,9.229521
2012-01-04 15:00:00,-7.110000133514404,21.699996948242188,84.627304,14.344792,2.0280106,-2147483647,65.509796,9.229521
2012-01-04 16:00:00,-7.110000133514404,21.699996948242188,78.72037,14.9297,2.123196,-2147483647,64.58578,9.229521
2012-01-04 17:00:00,-7.110000133514404,21.699996948242188,76.46353,15.249264,2.2718954,-2147483647,63.851345,9.229521
2012-01-04 18:00:00,-7.110000133514404,21.699996948242188,80.82672,16.01101,2.4121695,-2147483647,64.21188,9.229521
2012-01-04 19:00:00,-7.110000133514404,21.699996948242188,85.11882,17.32395,2.5944567,-2147483647,65.20031,9.229521
2012-01-04 20:00:00,-7.110000133514404,21.699996948242188,82.66065,16.93531,2.6926458,-2147483647,65.007355,9.229521
2012-01-04 21:00:00,-7.110000133514404,21.699996948242188,86.88503,17.452723,2.7405403,-2147483647,65.13339,11.167721
2012-01-04 22:00:00,-7.110000133514404,21.699996948242188,85.89082,18.286844,2.8637629,-2147483647,65.48562,11.167721
2012-01-04 23:00:00,-7.110000133514404,21.699996948242188,89.77187,17.90595,2.922599,-2147483647,65.73459,11.167721
2012-01-05 00:00:00,-7.110000133514404,21.699996948242188,89.257835,17.602335,2.9535892,-2147483647,65.5584,11.167721
2012-01-05 01:00:00,-7.110000133514404,21.699996948242188,90.70393,17.158514,2.9789321,-2147483647,65.7085,11.167721
2012-01-05 02:00:00,-7.110000133514404,21.699996948242188,91.335815,16.916286,2.946751,-2147483647,65.99849,11.167721
2012-01-05 03:00:00,-7.110000133514404,21.699996948242188,91.399345,16.612198,2.8547816,-2147483647,66.231316,11.167721
2012-01-05 04:00:00,-7.110000133514404,21.699996948242188,91.56806,16.563208,2.7680352,-2147483647,66.129265,11.167721
2012-01-05 05:00:00,-7.110000133514404,21.699996948242188,96.30848,15.126147,2.734776,-2147483647,66.6307,11.167721
2012-01-05 06:00:00,-7.110000133514404,21.699996948242188,104.75402,14.7491865,2.6502964,-2147483647,67.18078,11.167721
2012-01-05 07:00:00,-7.110000133514404,21.699996948242188,114.05644,16.322876,2.4953952,-2147483647,67.37346,11.167721
2012-01-05 08:00:00,-7.110000133514404,21.699996948242188,118.71819,16.68108,2.3565254,-2147483647,67.79835,11.167721
2012-01-05 09:00:00,-7.110000133514404,21.699996948242188,122.45259,17.564875,2.2645955,-2147483647,68.20219,11.167721
2012-01-05 10:00:00,-7.110000133514404,21.699996948242188,120.23778,16.606028,2.1663775,-2147483647,68.44034,11.167721
2012-01-05 11:00:00,-7.110000133514404,21.699996948242188,121.10441,16.473269,2.0851464,-2147483647,68.77026,11.167721
2012-01-05 12:00:00,-7.110000133514404,21.699996948242188,119.365845,16.222874,2.0265617,-2147483647,69.08847,11.167721
2012-01-05 13:00:00,-7.110000133514404,21.699996948242188,124.3276,16.022072,1.9679363,-2147483647,69.53208,11.167721
2012-01-05 14:00:00,-7.110000133514404,21.699996948242188,130.07205,14.718904,1.8380805,-2147483647,69.58061,11.167721
2012-01-05 15:00:00,-7.110000133514404,21.699996948242188,132.02869,13.493429,1.7223226,-2147483647,69.84385,11.167721
2012-01-05 16:00:00,-7.110000133514404,21.699996948242188,133.08347,11.657731,1.639205,-2147483647,70.649574,11.167721
2012-01-05 17:00:00,-7.110000133514404,21.699996948242188,134.4321,10.702358,1.5488493,-2147483647,71.346954,11.167721
2012-01-05 18:00:00,-7.110000133514404,21.699996948242188,133.9462,10.839021,1.4530239,-2147483647,72.0515,11.167721
2012-01-05 19:00:00,-7.110000133514404,21.699996948242188,138.4372,10.6827545,1.3714269,-2147483647,72.90147,11.167721
2012-01-05 20:00:00,-7.110000133514404,21.699996948242188,128.94585,9.263899,1.2859818,-2147483647,72.71327,11.167721
2012-01-05 21:00:00,-7.110000133514404,21.699996948242188,125.15527,9.067851,1.2237933,-2147483647,72.40641,11.167721
2012-01-05 22:00:00,-7.110000133514404,21.699996948242188,123.453545,7.5247927,1.1601422,-2147483647,71.783615,11.167721
2012-01-05 23:00:00,-7.110000133514404,21.699996948242188,124.37119,8.289901,1.1035038,-2147483647,71.65643,11.167721
2012-01-06 00:00:00,-7.110000133514404,21.699996948242188,128.36546,8.743609,1.0647683,-2147483647,72.04046,11.167721
2012-01-06 01:00:00,-7.110000133514404,21.699996948242188,130.97365,9.349305,1.0296849,-2147483647,72.57652,9.229521
2012-01-06 02:00:00,-7.110000133514404,21.699996948242188,125.652985,7.524839,0.9769198,-2147483647,72.179115,9.229521
2012-01-06 03:00:00,-7.110000133514404,21.699996948242188,124.81766,7.3721213,0.9255506,-2147483647,71.79933,9.229521
2012-01-06 04:00:00,-7.110000133514404,21.699996948242188,122.833496,6.731242,0.8757986,-2147483647,71.448494,9.229521
2012-01-06 05:00:00,-7.110000133514404,21.699996948242188,125.05348,6.63058,0.83129674,-2147483647,71.18949,9.229521
2012-01-06 06:00:00,-7.110000133514404,21.699996948242188,126.3026,6.6930346,0.7941853,-2147483647,71.10259,9.229521
2012-01-06 07:00:00,-7.110000133514404,21.699996948242188,133.07263,5.3403134,0.7557143,-2147483647,70.645966,9.229521
2012-01-06 08:00:00,-7.110000133514404,21.699996948242188,134.07344,4.2428393,0.72033495,-2147483647,70.06539,9.229521
2012-01-06 09:00:00,-7.110000133514404,21.699996948242188,125.595215,3.7102096,0.69150794,-2147483647,69.65605,9.229521
2012-01-06 10:00:00,-7.110000133514404,21.699996948242188,117.56038,4.545454,0.66686475,-2147483647,69.47099,9.229521
2012-01-06 11:00:00,-7.110000133514404,21.699996948242188,114.26165,4.3981194,0.6449869,-2147483647,69.36672,9.229521
2012-01-06 12:00:00,-7.110000133514404,21.699996948242188,113.87442,3.2842212,0.62595093,-2147483647,69.18981,9.229521
2012-01-06 13:00:00,-7.110000133514404,21.699996948242188,97.75721,5.104887,0.62388515,-2147483647,69.07873,9.229521
2012-01-06 14:00:00,-7.110000133514404,21.699996948242188,94.298706,5.720156,0.6477798,-2147483647,68.82414,9.229521
2012-01-06 15:00:00,-7.110000133514404,21.699996948242188,86.24835,6.486625,0.67498225,-2147483647,68.30214,9.229521
2012-01-06 16:00:00,-7.110000133514404,21.699996948242188,67.92046,6.941219,0.7131617,-2147483647,66.852905,9.229521
2012-01-06 17:00:00,-7.110000133514404,21.699996948242188,92.59241,8.759687,0.7927544,-2147483647,66.63145,9.229521
2012-01-06 18:00:00,-7.110000133514404,21.699996948242188,88.000854,7.2128797,0.8218504,-2147483647,66.224,5.209823
2012-01-06 19:00:00,-7.110000133514404,21.699996948242188,82.95703,8.552355,0.8413899,-2147483647,65.45634,5.209823
2012-01-06 20:00:00,-7.110000133514404,21.699996948242188,86.50661,9.631088,0.9239347,-2147483647,65.654396,5.209823
2012-01-06 21:00:00,-7.110000133514404,21.699996948242188,86.519615,9.684265,1.0125937,-2147483647,65.58401,5.209823
2012-01-06 22:00:00,-7.110000133514404,21.699996948242188,82.84478,10.381094,1.091434,-2147483647,65.45561,5.209823
2012-01-06 23:00:00,-7.110000133514404,21.699996948242188,87.282715,10.429368,1.1384517,-2147483647,65.85691,5.209823
2012-01-07 00:00:00,-7.110000133514404,21.699996948242188,87.46521,9.954854,1.1508336,-2147483647,65.95791,6.3038864
2012-01-07 01:00:00,-7.110000133514404,21.699996948242188,92.04544,9.504338,1.133906,-2147483647,66.21934,6.3038864
2012-01-07 02:00:00,-7.110000133514404,21.699996948242188,92.1854,9.549994,1.1283638,-2147483647,66.46079,6.3038864
2012-01-07 03:00:00,-7.110000133514404,21.699996948242188,88.61189,9.946955,1.1516323,-2147483647,66.63393,7.627703
2012-01-07 04:00:00,-7.110000133514404,21.699996948242188,99.17224,9.516792,1.1583624,-2147483647,67.13311,7.627703
2012-01-07 05:00:00,-7.110000133514404,21.699996948242188,104.059975,8.733055,1.1273744,-2147483647,67.36582,7.627703
2012-01-07 06:00:00,-7.110000133514404,21.699996948242188,131.03833,7.953514,1.052966,-2147483647,67.02384,7.627703
2012-01-07 07:00:00,-7.110000133514404,21.699996948242188,123.64175,7.2402062,0.99372137,-2147483647,67.33699,7.627703
2012-01-07 08:00:00,-7.110000133514404,21.699996948242188,118.95235,8.025628,0.94212264,-2147483647,68.02071,7.627703
2012-01-07 09:00:00,-7.110000133514404,21.699996948242188,114.05901,8.479601,0.90248847,-2147483647,68.84018,7.627703
2012-01-07 10:00:00,-7.110000133514404,21.699996948242188,118.01011,8.396586,0.87221426,-2147483647,69.35198,7.627703
2012-01-07 11:00:00,-7.110000133514404,21.699996948242188,110.44322,8.079333,0.8511085,-2147483647,69.55521,7.627703
2012-01-07 12:00:00,-7.110000133514404,21.699996948242188,109.607735,8.153635,0.83778715,-2147483647,69.80418,7.627703
2012-01-07 13:00:00,-7.110000133514404,21.699996948242188,117.63243,8.02974,0.8239581,-2147483647,70.178375,7.627703
2012-01-07 14:00:00,-7.110000133514404,21.699996948242188,118.03999,7.874363,0.80452293,-2147483647,70.64306,7.627703
2012-01-07 15:00:00,-7.110000133514404,21.699996948242188,114.920456,7.637498,0.78283215,-2147483647,70.94213,7.627703
2012-01-07 16:00:00,-7.110000133514404,21.699996948242188,121.61538,6.9758186,0.74927634,-2147483647,70.70863,7.627703
2012-01-07 17:00:00,-7.110000133514404,21.699996948242188,114.08801,6.5845013,0.71245337,-2147483647,70.44144,7.627703
2012-01-07 18:00:00,-7.110000133514404,21.699996948242188,111.75954,7.6345,0.694259,-2147483647,70.97418,7.627703
2012-01-07 19:00:00,-7.110000133514404,21.699996948242188,110.54984,8.160498,0.6932291,-2147483647,71.808815,7.627703
2012-01-07 20:00:00,-7.110000133514404,21.699996948242188,111.27364,8.445385,0.7015562,-2147483647,72.350876,7.627703
2012-01-07 21:00:00,-7.110000133514404,21.699996948242188,112.751175,9.200354,0.71798104,-2147483647,73.27656,6.3038864
2012-01-07 22:00:00,-7.110000133514404,21.699996948242188,115.79979,9.101649,0.7255518,-2147483647,73.814445,6.3038864
2012-01-07 23:00:00,-7.110000133514404,21.699996948242188,115.70829,8.587561,0.7172906,-2147483647,73.3573,6.3038864
2012-01-08 00:00:00,-7.110000133514404,21.699996948242188,111.561295,7.6841283,0.689103,-2147483647,72.274506,6.3038864
2012-01-08 01:00:00,-7.110000133514404,21.699996948242188,114.70886,7.698969,0.662543,-2147483647,71.96813,6.3038864
2012-01-08 02:00:00,-7.110000133514404,21.699996948242188,117.702034,7.768494,0.6447577,-2147483647,72.326195,6.3038864
2012-01-08 03:00:00,-7.110000133514404,21.699996948242188,115.078545,8.042922,0.63947827,-2147483647,72.98949,6.3038864
2012-01-08 04:00:00,-7.110000133514404,21.699996948242188,121.732025,7.893891,0.62770087,-2147483647,73.29309,6.3038864
2012-01-08 05:00:00,-7.110000133514404,21.699996948242188,121.39637,7.126057,0.60264874,-2147483647,72.97352,6.3038864
2012-01-08 06:00:00,-7.110000133514404,21.699996948242188,122.38269,7.4104686,0.5932119,-2147483647,72.7674,6.3038864
2012-01-08 07:00:00,-7.110000133514404,21.699996948242188,126.97775,7.354783,0.5849474,-2147483647,72.714516,6.3038864
2012-01-08 08:00:00,-7.110000133514404,21.699996948242188,129.16512,6.552767,0.56213975,-2147483647,72.20666,6.3038864
2012-01-08 09:00:00,-7.110000133514404,21.699996948242188,130.71292,5.5230975,0.52735966,-2147483647,71.12819,6.3038864
2012-01-08 10:00:00,-7.110000133514404,21.699996948242188,142.99397,3.5219965,0.49024886,-2147483647,69.634384,6.3038864
2012-01-08 11:00:00,-7.110000133514404,21.699996948242188,143.73439,2.6847522,0.46096644,-2147483647,68.94074,6.3038864
2012-01-08 12:00:00,-7.110000133514404,21.699996948242188,114.95674,2.2458684,0.43718177,-2147483647,68.82783,6.3038864
2012-01-08 13:00:00,-7.110000133514404,21.699996948242188,107.46751,4.0599656,0.41919157,-2147483647,68.990005,6.3038864
2012-01-08 14:00:00,-7.110000133514404,21.699996948242188,104.208084,4.973988,0.41247505,-2147483647,69.310394,6.3038864
2012-01-08 15:00:00,-7.110000133514404,21.699996948242188,95.42031,4.079326,0.4091373,-2147483647,69.30279,6.3038864
2012-01-08 16:00:00,-7.110000133514404,21.699996948242188,81.02253,5.388917,0.41753882,-2147483647,69.21728,5.209823
2012-01-08 17:00:00,-7.110000133514404,21.699996948242188,90.59142,6.343879,0.44311863,-2147483647,69.30419,5.209823
2012-01-08 18:00:00,-7.110000133514404,21.699996948242188,92.32965,4.996829,0.44719782,-2147483647,68.892044,5.209823
2012-01-08 19:00:00,-7.110000133514404,21.699996948242188,87.07514,4.864,0.43588272,-2147483647,68.32929,5.209823
2012-01-08 20:00:00,-7.110000133514404,21.699996948242188,87.754395,5.139244,0.4231701,-2147483647,68.15382,5.209823
2012-01-08 21:00:00,-7.110000133514404,21.699996948242188,93.34872,5.267015,0.4131098,-2147483647,68.21202,5.209823
2012-01-08 22:00:00,-7.110000133514404,21.699996948242188,85.235306,5.510713,0.42438084,-2147483647,68.01346,5.209823
2012-01-08 23:00:00,-7.110000133514404,21.699996948242188,88.33348,6.3489075,0.46495587,-2147483647,67.25666,5.209823
2012-01-09 00:00:00,-7.110000133514404,21.699996948242188,93.61813,6.6871376,0.5081833,-2147483647,66.77498,5.209823
2012-01-09 01:00:00,-7.110000133514404,21.699996948242188,96.06355,7.162626,0.55098385,-2147483647,66.68946,4.305639
2012-01-09 02:00:00,-7.110000133514404,21.699996948242188,93.82376,7.0831766,0.5857371,-2147483647,66.47661,4.305639
2012-01-09 03:00:00,-7.110000133514404,21.699996948242188,87.79008,7.6289825,0.63614947,-2147483647,66.20634,4.305639
2012-01-09 04:00:00,-7.110000133514404,21.699996948242188,85.76726,7.8172197,0.68601924,-2147483647,65.682686,4.305639
2012-01-09 05:00:00,-7.110000133514404,21.699996948242188,90.35176,8.154231,0.70614755,-2147483647,66.013794,5.209823
2012-01-09 06:00:00,-7.110000133514404,21.699996948242188,93.4625,8.517814,0.7332949,-2147483647,67.09931,5.209823
2012-01-09 07:00:00,-7.110000133514404,21.699996948242188,92.58726,7.8228207,0.7465812,-2147483647,67.42694,5.209823
2012-01-09 08:00:00,-7.110000133514404,21.699996948242188,92.46963,6.983961,0.72122633,-2147483647,66.76422,5.209823
2012-01-09 09:00:00,-7.110000133514404,21.699996948242188,87.65021,7.4393334,0.7034176,-2147483647,66.70502,5.209823
2012-01-09 10:00:00,-7.110000133514404,21.699996948242188,81.14992,7.9850082,0.7234697,-2147483647,66.60835,5.209823
2012-01-09 11:00:00,-7.110000133514404,21.699996948242188,78.54498,8.087817,0.7557279,-2147483647,66.00753,5.209823
2012-01-09 12:00:00,-7.110000133514404,21.699996948242188,78.07723,8.115433,0.7706367,-2147483647,65.26174,5.209823
2012-01-09 13:00:00,-7.110000133514404,21.699996948242188,78.72756,7.7227836,0.7570566,-2147483647,64.602585,5.209823
2012-01-09 14:00:00,-7.110000133514404,21.699996948242188,81.42267,7.2285438,0.725213,-2147483647,64.137054,6.3038864
2012-01-09 15:00:00,-7.110000133514404,21.699996948242188,82.21677,6.425626,0.6859046,-2147483647,63.701145,6.3038864
2012-01-09 16:00:00,-7.110000133514404,21.699996948242188,87.37243,5.5618773,0.64278436,-2147483647,63.51841,6.3038864
2012-01-09 17:00:00,-7.110000133514404,21.699996948242188,88.842255,4.7330422,0.60125417,-2147483647,63.684795,6.3038864
2012-01-09 18:00:00,-7.110000133514404,21.699996948242188,84.2044,4.393895,0.56709427,-2147483647,64.07527,6.3038864
2012-01-09 19:00:00,-7.110000133514404,21.699996948242188,83.936775,4.183846,0.5423229,-2147483647,64.50048,6.3038864
2012-01-09 20:00:00,-7.110000133514404,21.699996948242188,86.05477,4.802636,0.53821176,-2147483647,64.75864,6.3038864
2012-01-09 21:00:00,-7.110000133514404,21.699996948242188,76.667274,6.5184627,0.5731064,-2147483647,64.56337,6.3038864
2012-01-09 22:00:00,-7.110000133514404,21.699996948242188,78.752464,4.710829,0.57252634,-2147483647,64.243065,6.3038864
2012-01-09 23:00:00,-7.110000133514404,21.699996948242188,83.58701,6.1716833,0.57419616,-2147483647,64.42699,6.3038864
2012-01-10 00:00:00,-7.110000133514404,21.699996948242188,83.72772,5.7680125,0.57628703,-2147483647,64.649704,6.3038864
2012-01-10 01:00:00,-7.110000133514404,21.699996948242188,86.87598,5.514212,0.56442773,-2147483647,64.96294,6.3038864
2012-01-10 02:00:00,-7.110000133514404,21.699996948242188,88.14142,4.82633,0.54482806,-2147483647,65.37682,6.3038864
2012-01-10 03:00:00,-7.110000133514404,21.699996948242188,90.33523,4.2297244,0.52015394,-2147483647,65.95566,6.3038864
2012-01-10 04:00:00,-7.110000133514404,21.699996948242188,92.63122,3.5648406,0.49708155,-2147483647,66.673485,6.3038864
2012-01-10 05:00:00,-7.110000133514404,21.699996948242188,95.51786,4.3943076,0.48215896,-2147483647,67.48906,6.3038864
2012-01-10 06:00:00,-7.110000133514404,21.699996948242188,80.91096,6.174333,0.49126673,-2147483647,68.08118,6.3038864
